d,WABT
2025-01-27 13:00:00,352.9256427972967
2025-01-27 14:00:00,352.9981597484242
2025-01-27 15:00:00,352.8682740228826
2025-01-27 16:00:00,352.5600924543901
2025-01-27 17:00:00,352.2523724087802
2025-01-27 18:00:00,351.9571619207209
2025-01-27 19:00:00,351.6779378856312
2025-01-27 20:00:00,351.389919350364
2025-01-27 21:00:00,351.1142045038397
2025-01-27 22:00:00,350.8402805813876
2025-01-27 23:00:00,350.8379137628729
2025-01-28 00:00:00,351.0592456054687
2025-01-28 01:00:00,351.2767574379661
2025-01-28 02:00:00,351.4580417424982
2025-01-28 03:00:00,351.6006792241876
2025-01-28 04:00:00,351.7450026772239
2025-01-28 05:00:00,351.88853225708
2025-01-28 06:00:00,352.0302440019087
2025-01-28 07:00:00,351.9963617636941
2025-01-28 08:00:00,351.8364958884499
2025-01-28 09:00:00,351.6773821744052
2025-01-28 10:00:00,351.5297406005859
2025-01-28 11:00:00,351.4106017650257
2025-01-28 12:00:00,351.2963095925071
2025-01-28 13:00:00,351.2131883794611
2025-01-28 14:00:00,351.131451735063
2025-01-28 15:00:00,351.1638390697132
2025-01-28 16:00:00,351.2673776245117
2025-01-28 17:00:00,351.3712942782315
2025-01-28 18:00:00,351.4757935541327
2025-01-28 19:00:00,351.5541178894043
2025-01-28 20:00:00,351.622521501021
2025-01-28 21:00:00,351.6247403092818
2025-01-28 22:00:00,351.6254238475453
2025-01-28 23:00:00,351.5199248296564
2025-01-29 00:00:00,351.3478077420321
2025-01-29 01:00:00,351.1796909679066
2025-01-29 02:00:00,351.0247148132324
2025-01-29 03:00:00,350.8662065956809
2025-01-29 04:00:00,350.7081948852539
2025-01-29 05:00:00,350.5641486150568
2025-01-29 06:00:00,350.4220157137784
2025-01-29 07:00:00,350.4318920343572
2025-01-29 08:00:00,350.5459689192339
2025-01-29 09:00:00,350.6556391351874
2025-01-29 10:00:00,350.7477418795499
2025-01-29 11:00:00,350.8400881680575
2025-01-29 12:00:00,350.9547315285423
2025-01-29 13:00:00,351.1014096901633
2025-01-29 14:00:00,351.2476666953347
2025-01-29 15:00:00,351.2101689702814
2025-01-29 16:00:00,351.0020356056907
2025-01-29 17:00:00,350.804384058172
2025-01-29 18:00:00,350.644183141535
2025-01-29 19:00:00,350.3882518837668
2025-01-29 20:00:00,349.8739566178755
2025-01-29 21:00:00,349.318584469882
2025-01-29 22:00:00,348.7632123218883
2025-01-29 23:00:00,348.2743586730957
2025-01-30 00:00:00,347.8544226351651
2025-01-30 01:00:00,347.434483906139
2025-01-30 02:00:00,347.0331702492454
2025-01-30 03:00:00,346.9022497974742
2025-01-30 04:00:00,346.9451256769354
2025-01-30 05:00:00,347.0212433138761
2025-01-30 06:00:00,347.0973649874601
2025-01-30 07:00:00,347.1820187794078
2025-01-30 08:00:00,347.2408501642401
2025-01-30 09:00:00,347.299677512429
2025-01-30 10:00:00,347.3494573974609
2025-01-30 11:00:00,347.2156251803311
2025-01-30 12:00:00,346.9799215420809
2025-01-30 13:00:00,346.7571472722834
2025-01-30 14:00:00,346.534371656938
2025-01-30 15:00:00,346.3368425542658
2025-01-30 16:00:00,346.2096156311035
2025-01-30 17:00:00,346.0823833257501
2025-01-30 18:00:00,345.9748054365679
2025-01-30 19:00:00,346.2353088656339
2025-01-30 20:00:00,346.6919554831765
2025-01-30 21:00:00,347.1486249750311
2025-01-30 22:00:00,347.6052958124334
2025-01-30 23:00:00,348.2135493330522
2025-01-31 00:00:00,348.9614384183017
2025-01-31 01:00:00,349.7093221213601
2025-01-31 02:00:00,350.4471720747514
2025-01-31 03:00:00,350.9697653336958
2025-01-31 04:00:00,351.3730448358709
2025-01-31 05:00:00,351.7668126609109
2025-01-31 06:00:00,352.160573758212
2025-01-31 07:00:00,352.410680139715
2025-01-31 08:00:00,352.5051927601207
2025-01-31 09:00:00,352.5997053805265
2025-01-31 10:00:00,352.6587722362171
2025-01-31 11:00:00,352.4961399147727
2025-01-31 12:00:00,352.2446274358576
2025-01-31 13:00:00,352.0024409484863
2025-01-31 14:00:00,351.7602571522106
2025-01-31 15:00:00,351.4441166687012
2025-01-31 16:00:00,351.0710689336603
2025-01-31 17:00:00,350.6980171619762
2025-01-31 18:00:00,350.3738033918901
2025-01-31 19:00:00,350.4173036055132
2025-01-31 20:00:00,350.6215200805664
2025-01-31 21:00:00,350.7928204206987
2025-01-31 22:00:00,350.9641180697354
2025-01-31 23:00:00,351.1934303561124
2025-02-01 00:00:00,351.4754881147905
2025-02-01 01:00:00,351.7575404912775
2025-02-01 02:00:00,352.0022714094682
2025-02-01 03:00:00,351.9962581565163
2025-02-01 04:00:00,351.882707380815
2025-02-01 05:00:00,351.8088072065873
2025-02-01 06:00:00,351.734911069003
2025-02-01 07:00:00,351.6010035011985
2025-02-01 08:00:00,351.4164508611505
2025-02-01 09:00:00,351.2319009121981
2025-02-01 10:00:00,351.0552439464223
2025-02-01 11:00:00,350.9484626215155
2025-02-01 12:00:00,350.8812457830255
2025-02-01 13:00:00,350.7832616493919
2025-02-01 14:00:00,350.6852788613059
2025-02-01 15:00:00,350.7245903847434
2025-02-01 16:00:00,350.8781362221458
2025-02-01 17:00:00,351.0316807140003
2025-02-01 18:00:00,351.197578679865
2025-02-01 19:00:00,351.3206142217462
2025-02-01 20:00:00,351.3953123057972
2025-02-01 21:00:00,351.4745421947133
2025-02-01 22:00:00,351.553773429177
2025-02-01 23:00:00,351.5146220259233
2025-02-02 00:00:00,351.3797900668058
2025-02-02 01:00:00,351.2449554165927
2025-02-02 02:00:00,351.1115349370783
2025-02-02 03:00:00,351.0499223050204
2025-02-02 04:00:00,351.0399262306907
2025-02-02 05:00:00,351.0630252491344
2025-02-02 06:00:00,351.0861242675781
2025-02-02 07:00:00,351.167839383212
2025-02-02 08:00:00,351.2897379372337
2025-02-02 09:00:00,351.4116297635165
2025-02-02 10:00:00,351.5275419755415
2025-02-02 11:00:00,351.4958422157981
2025-02-02 12:00:00,351.3807050392844
2025-02-02 13:00:00,351.2383945257013
2025-02-02 14:00:00,351.0960813210227
2025-02-02 15:00:00,350.9202128462358
2025-02-02 16:00:00,350.7321698552911
2025-02-02 17:00:00,350.5441282098944
2025-02-02 18:00:00,350.3606318248402
2025-02-02 19:00:00,350.4137392494895
2025-02-02 20:00:00,350.5874239002574
2025-02-02 21:00:00,350.7642490595038
2025-02-02 22:00:00,350.9410728732022
2025-02-02 23:00:00,351.1948203069513
2025-02-03 00:00:00,351.4940714749422
2025-02-03 01:00:00,351.7933280251243
2025-02-03 02:00:00,352.0757087152655
2025-02-03 03:00:00,352.1923811617764
2025-02-03 04:00:00,352.2438618191806
2025-02-03 05:00:00,352.2885689891468
2025-02-03 06:00:00,352.3332828868519
2025-02-03 07:00:00,352.3006412436745
2025-02-03 08:00:00,352.1964433704723
2025-02-03 09:00:00,352.0922387695313
2025-02-03 10:00:00,352.018012972745
2025-02-03 11:00:00,352.1186626364968
2025-02-03 12:00:00,352.2840775507147
2025-02-03 13:00:00,352.4673021351207
2025-02-03 14:00:00,352.6505226828835
2025-02-03 15:00:00,352.8948768477006
2025-02-03 16:00:00,353.2514295127175
2025-02-03 17:00:00,353.6079794866388
2025-02-03 18:00:00,353.9434083973277
2025-02-03 19:00:00,354.1075934808904
2025-02-03 20:00:00,354.1968046431108
2025-02-03 21:00:00,354.2774581215598
2025-02-03 22:00:00,354.3581156366522
2025-02-03 23:00:00,354.343493569114
2025-02-04 00:00:00,354.1987018654563
2025-02-04 01:00:00,354.0539074707031
2025-02-04 02:00:00,353.8908755215732
2025-02-04 03:00:00,353.6730017367277
2025-02-04 04:00:00,353.4423291015625
2025-02-04 05:00:00,353.2016778841886
2025-02-04 06:00:00,352.9610280123624
2025-02-04 07:00:00,352.7383398576216
2025-02-04 08:00:00,352.5169084444913
2025-02-04 09:00:00,352.2954703036222
2025-02-04 10:00:00,352.1004560297186
2025-02-04 11:00:00,352.052982413552
2025-02-04 12:00:00,352.0670541520552
2025-02-04 13:00:00,352.0866237987171
2025-02-04 14:00:00,352.1062015186657
2025-02-04 15:00:00,352.079795143821
2025-02-04 16:00:00,352.0443843633478
2025-02-04 17:00:00,352.0089735828746
2025-02-04 18:00:00,351.9838589338823
2025-02-04 19:00:00,351.8271322215687
2025-02-04 20:00:00,351.5825439314409
2025-02-04 21:00:00,351.3240009654652
2025-02-04 22:00:00,351.0654593450373
2025-02-04 23:00:00,350.9426579284668
2025-02-05 00:00:00,350.9388661748712
2025-02-05 01:00:00,350.9350811490145
2025-02-05 02:00:00,350.9037715981223
2025-02-05 03:00:00,350.9084379577637
2025-02-05 04:00:00,350.9596441234242
2025-02-05 05:00:00,351.026589161266
2025-02-05 06:00:00,351.0935409268466
2025-02-05 07:00:00,351.1870955172452
2025-02-05 08:00:00,351.2537149325284
2025-02-05 09:00:00,351.3203410755504
2025-02-05 10:00:00,351.397105920965
2025-02-05 11:00:00,351.5011046530984
2025-02-05 12:00:00,351.6156618985262
2025-02-05 13:00:00,351.7237833890048
2025-02-05 14:00:00,351.8319021883878
2025-02-05 15:00:00,351.8359051929821
2025-02-05 16:00:00,351.7971157420765
2025-02-05 17:00:00,351.7583222545277
2025-02-05 18:00:00,351.7024995144931
2025-02-05 19:00:00,351.5611968161843
2025-02-05 20:00:00,351.3873493541371
2025-02-05 21:00:00,351.2238276256214
2025-02-05 22:00:00,351.0603032060102
2025-02-05 23:00:00,350.8356613159179
2025-02-06 00:00:00,350.5841030883789
2025-02-06 01:00:00,350.3325421697443
2025-02-06 02:00:00,350.1102967002175
2025-02-06 03:00:00,350.0197090426358
2025-02-06 04:00:00,349.9704068270597
2025-02-06 05:00:00,349.9141858048872
2025-02-06 06:00:00,349.8579742015492
2025-02-06 07:00:00,349.9193500172008
2025-02-06 08:00:00,350.0111661598899
2025-02-06 09:00:00,350.1029796114835
2025-02-06 10:00:00,350.1743864857066
2025-02-06 11:00:00,350.1438506247781
2025-02-06 12:00:00,350.0842818797718
2025-02-06 13:00:00,350.0362740811435
2025-02-06 14:00:00,349.9882609003241
2025-02-06 15:00:00,349.9192154624245
2025-02-06 16:00:00,349.8563353243741
2025-02-06 17:00:00,349.7934524952282
2025-02-06 18:00:00,349.7448257446289
2025-02-06 19:00:00,349.8120089444247
2025-02-06 20:00:00,349.9232386502352
2025-02-06 21:00:00,350.0301155090332
2025-02-06 22:00:00,350.1369937133789
2025-02-06 23:00:00,350.1722726301713
2025-02-07 00:00:00,350.1763429121538
2025-02-07 01:00:00,350.1804158852317
2025-02-07 02:00:00,350.2045899963379
2025-02-07 03:00:00,350.3431208662553
2025-02-07 04:00:00,350.5144561906294
2025-02-07 05:00:00,350.6810995899547
2025-02-07 06:00:00,350.8477402981845
2025-02-07 07:00:00,351.1439155439897
2025-02-07 08:00:00,351.5027448758212
2025-02-07 09:00:00,351.8615768987482
2025-02-07 10:00:00,352.1948327498002
2025-02-07 11:00:00,352.3154315046831
2025-02-07 12:00:00,352.3576911232688
2025-02-07 13:00:00,352.4009451016512
2025-02-07 14:00:00,352.4441923522949
2025-02-07 15:00:00,352.4437321749601
2025-02-07 16:00:00,352.4428212391246
2025-02-07 17:00:00,352.4419076121937
2025-02-07 18:00:00,352.4614812954989
2025-02-07 19:00:00,352.6765455766158
2025-02-07 20:00:00,352.966912092729
2025-02-07 21:00:00,353.2504701371626
2025-02-07 22:00:00,353.5340201083097
2025-02-07 23:00:00,353.7363433976607
2025-02-08 00:00:00,353.8677522832697
2025-02-08 01:00:00,353.999159823331
2025-02-08 02:00:00,354.0681406749379
2025-02-08 03:00:00,353.6446833385121
2025-02-08 04:00:00,353.034792286266
2025-02-08 05:00:00,352.4078289240057
2025-02-08 06:00:00,351.7808588340066
2025-02-08 07:00:00,351.0482107682661
2025-02-08 08:00:00,350.2394787042791
2025-02-08 09:00:00,349.4307493313876
2025-02-08 10:00:00,348.6126899303089
2025-02-08 11:00:00,347.8212306629528
2025-02-08 12:00:00,347.0465355751731
2025-02-08 13:00:00,346.2689287220348
2025-02-08 14:00:00,345.4913124500621
2025-02-08 15:00:00,344.7328702337091
2025-02-08 16:00:00,344.0119647632945
2025-02-08 17:00:00,343.2910566017844
2025-02-08 18:00:00,342.5773067543723
2025-02-08 19:00:00,341.9460793512518
2025-02-08 20:00:00,341.351540998979
2025-02-08 21:00:00,340.768803100586
2025-02-08 22:00:00,340.186063856645
2025-02-08 23:00:00,339.7735525512695
2025-02-09 00:00:00,339.4917329545454
2025-02-09 01:00:00,339.2099187400124
2025-02-09 02:00:00,339.0470051990856
2025-02-09 03:00:00,339.5475180192427
2025-02-09 04:00:00,340.2771641679244
2025-02-09 05:00:00,341.0576168545809
2025-02-09 06:00:00,341.8380803056197
2025-02-09 07:00:00,342.6627046342329
2025-02-09 08:00:00,343.4530888089266
2025-02-09 09:00:00,344.2434743291681
2025-02-09 10:00:00,344.9505408408425
2025-02-09 11:00:00,345.1539203851873
2025-02-09 12:00:00,345.176804115989
2025-02-09 13:00:00,345.1554623829235
2025-02-09 14:00:00,345.1341166132147
2025-02-09 15:00:00,345.0399794006348
2025-02-09 16:00:00,344.9242636385831
2025-02-09 17:00:00,344.8085478765314
2025-02-09 18:00:00,344.6991709899903
2025-02-09 19:00:00,344.6071032298695
2025-02-09 20:00:00,344.5212276805531
2025-02-09 21:00:00,344.438702545166
2025-02-09 22:00:00,344.3561787553267
2025-02-09 23:00:00,344.2309863003817
2025-02-10 00:00:00,344.0809644525701
2025-02-10 01:00:00,343.9309385681152
2025-02-10 02:00:00,343.7794204711914
2025-02-10 03:00:00,343.687833071622
2025-02-10 04:00:00,343.617871315696
2025-02-10 05:00:00,343.5495228715376
2025-02-10 06:00:00,343.4811784640225
2025-02-10 07:00:00,343.473886940696
2025-02-10 08:00:00,343.5109567815607
2025-02-10 09:00:00,343.5480293135209
2025-02-10 10:00:00,343.5966964305531
2025-02-10 11:00:00,343.6722960316051
2025-02-10 12:00:00,343.7549826327237
2025-02-10 13:00:00,343.8431065923517
2025-02-10 14:00:00,343.931229206432
2025-02-10 15:00:00,344.0118450095437
2025-02-10 16:00:00,344.0837403176047
2025-02-10 17:00:00,344.1556369712136
2025-02-10 18:00:00,344.2277206559614
2025-02-10 19:00:00,344.2880469443581
2025-02-10 20:00:00,344.3442343278364
2025-02-10 21:00:00,344.3972071977095
2025-02-10 22:00:00,344.4501827586781
2025-02-10 23:00:00,344.4700861011852
2025-02-11 00:00:00,344.4723358570445
2025-02-11 01:00:00,344.4745829218084
2025-02-11 02:00:00,344.4654412703081
2025-02-11 03:00:00,344.4373139398749
2025-02-11 04:00:00,344.4059263472124
2025-02-11 05:00:00,344.3724410455877
2025-02-11 06:00:00,344.3389517073198
2025-02-11 07:00:00,344.3358878950639
2025-02-11 08:00:00,344.3493043518066
2025-02-11 09:00:00,344.3627221540971
2025-02-11 10:00:00,344.3849842418324
2025-02-11 11:00:00,344.4373233587091
2025-02-11 12:00:00,344.4983964261141
2025-02-11 13:00:00,344.5641197065873
2025-02-11 14:00:00,344.6298456781561
2025-02-11 15:00:00,344.6758553383567
2025-02-11 16:00:00,344.6982829284668
2025-02-11 17:00:00,344.7207064819336
2025-02-11 18:00:00,344.7238819746538
2025-02-11 19:00:00,344.5323728526722
2025-02-11 20:00:00,344.2713244767622
2025-02-11 21:00:00,343.9872174488414
2025-02-11 22:00:00,343.7031063842774
2025-02-11 23:00:00,343.2521554704146
2025-02-12 00:00:00,342.7293105940386
2025-02-12 01:00:00,342.2064616810192
2025-02-12 02:00:00,341.6508069679954
2025-02-12 03:00:00,341.0140426358309
2025-02-12 04:00:00,340.3617035883124
2025-02-12 05:00:00,339.7130257762562
2025-02-12 06:00:00,339.0643560374867
2025-02-12 07:00:00,338.4683671847257
2025-02-12 08:00:00,337.8928454589844
2025-02-12 09:00:00,337.3173210421476
2025-02-12 10:00:00,336.7594569396973
2025-02-12 11:00:00,336.2641285150701
2025-02-12 12:00:00,335.7848080721769
2025-02-12 13:00:00,335.3077454584295
2025-02-12 14:00:00,334.8306814991344
2025-02-12 15:00:00,334.4085279984907
2025-02-12 16:00:00,334.0179101007635
2025-02-12 17:00:00,333.6272922030362
2025-02-12 18:00:00,333.2589929060503
2025-02-12 19:00:00,333.0716388355602
2025-02-12 20:00:00,332.9454358742454
2025-02-12 21:00:00,332.8351036487926
2025-02-12 22:00:00,332.7247673866966
2025-02-12 23:00:00,332.6825266057795
2025-02-13 00:00:00,332.6688814059171
2025-02-13 01:00:00,332.6552348605069
2025-02-13 02:00:00,332.6514121593128
2025-02-13 03:00:00,332.6393573969061
2025-02-13 04:00:00,332.6216324962269
2025-02-13 05:00:00,332.6109582658247
2025-02-13 06:00:00,332.6002880720659
2025-02-13 07:00:00,332.6853374550559
2025-02-13 08:00:00,332.8245747375488
2025-02-13 09:00:00,332.963810674494
2025-02-13 10:00:00,333.1313865384188
2025-02-13 11:00:00,333.4467815884677
2025-02-13 12:00:00,333.7960171647505
2025-02-13 13:00:00,334.1353912214799
2025-02-13 14:00:00,334.4747639326616
2025-02-13 15:00:00,334.6837167358398
2025-02-13 16:00:00,334.8234034312855
2025-02-13 17:00:00,334.9630982000177
2025-02-13 18:00:00,335.0577897782759
2025-02-13 19:00:00,334.9058209228515
2025-02-13 20:00:00,334.6880803472345
2025-02-13 21:00:00,334.4660326732289
2025-02-13 22:00:00,334.2439782714844
2025-02-13 23:00:00,334.0345841286399
2025-02-14 00:00:00,333.8396277132902
2025-02-14 01:00:00,333.6446712979403
2025-02-14 02:00:00,333.4765881625089
2025-02-14 03:00:00,333.6513183038885
2025-02-14 04:00:00,333.9469163097035
2025-02-14 05:00:00,334.2875632546164
2025-02-14 06:00:00,334.6282088539817
2025-02-14 07:00:00,335.2399769453569
2025-02-14 08:00:00,335.9732479997114
2025-02-14 09:00:00,336.7065150174228
2025-02-14 10:00:00,337.467093963623
2025-02-14 11:00:00,338.2159518432617
2025-02-14 12:00:00,338.9327614662864
2025-02-14 13:00:00,339.598776661266
2025-02-14 14:00:00,340.2647878196022
2025-02-14 15:00:00,340.7796051580256
2025-02-14 16:00:00,341.2335902820934
2025-02-14 17:00:00,341.6875794428045
2025-02-14 18:00:00,342.1825082397461
2025-02-14 19:00:00,342.6925354281339
2025-02-14 20:00:00,343.1965668556907
2025-02-14 21:00:00,343.7247118447044
2025-02-14 22:00:00,344.252851451527
2025-02-14 23:00:00,344.7949968650124
2025-02-15 00:00:00,345.3319417363947
2025-02-15 01:00:00,345.8688852622292
2025-02-15 02:00:00,346.333994029652
2025-02-15 03:00:00,346.7508541453968
2025-02-15 04:00:00,347.1852709683505
2025-02-15 05:00:00,347.6318972917036
2025-02-15 06:00:00,348.0785263061524
2025-02-15 07:00:00,348.5129565845836
2025-02-15 08:00:00,348.9540096491033
2025-02-15 09:00:00,349.3950654047186
2025-02-15 10:00:00,349.8575086420233
2025-02-15 11:00:00,350.2093088323419
2025-02-15 12:00:00,350.513800908869
2025-02-15 13:00:00,350.8011412880637
2025-02-15 14:00:00,351.0884830128063
2025-02-15 15:00:00,351.3711368491433
2025-02-15 16:00:00,351.6416336614435
2025-02-15 17:00:00,351.9121318192915
2025-02-15 18:00:00,352.1812117697976
2025-02-15 19:00:00,352.6035011707652
2025-02-15 20:00:00,353.0723613253507
2025-02-15 21:00:00,353.5428791947798
2025-02-15 22:00:00,354.0133997553045
2025-02-15 23:00:00,354.2728644214977
2025-02-16 00:00:00,354.4568411671032
2025-02-16 01:00:00,354.6408138760653
2025-02-16 02:00:00,354.7725685674494
2025-02-16 03:00:00,354.4906588190252
2025-02-16 04:00:00,354.0881314780495
2025-02-16 05:00:00,353.6575171730735
2025-02-16 06:00:00,353.2268988314542
2025-02-16 07:00:00,352.799773531827
2025-02-16 08:00:00,352.3602826482599
2025-02-16 09:00:00,351.9207944557883
2025-02-16 10:00:00,351.4769305419922
2025-02-16 11:00:00,351.0807017100941
2025-02-16 12:00:00,350.7149522261186
2025-02-16 13:00:00,350.3646778869629
2025-02-16 14:00:00,350.0143968200683
2025-02-16 15:00:00,349.8986245450106
2025-02-16 16:00:00,349.8765360329368
2025-02-16 17:00:00,349.8544461753152
2025-02-16 18:00:00,349.8484813620827
2025-02-16 19:00:00,349.9835366821289
2025-02-16 20:00:00,350.1575590653853
2025-02-16 21:00:00,350.3483590836958
2025-02-16 22:00:00,350.5391631386497
2025-02-16 23:00:00,350.6469388233531
2025-02-17 00:00:00,350.7275236788663
2025-02-17 01:00:00,350.8081071888317
2025-02-17 02:00:00,350.9040972206809
2025-02-17 03:00:00,351.0561750654741
2025-02-17 04:00:00,351.2170716303045
2025-02-17 05:00:00,351.3737795049494
2025-02-17 06:00:00,351.5304846884987
2025-02-17 07:00:00,351.5555697354403
2025-02-17 08:00:00,351.5239453263716
2025-02-17 09:00:00,351.492326299494
2025-02-17 10:00:00,351.4774122480913
2025-02-17 11:00:00,351.597444527366
2025-02-17 12:00:00,351.7404170504483
2025-02-17 13:00:00,351.8732010858709
2025-02-17 14:00:00,352.0059837757457
2025-02-17 15:00:00,352.33315775091
2025-02-17 16:00:00,352.7353554326837
2025-02-17 17:00:00,353.1375463867187
2025-02-17 18:00:00,353.5120863342285
2025-02-17 19:00:00,353.5067243263938
2025-02-17 20:00:00,353.4031306041371
2025-02-17 21:00:00,353.2910828052867
2025-02-17 22:00:00,353.1790350064364
2025-02-17 23:00:00,352.8752937455611
2025-02-18 00:00:00,352.5011884099787
2025-02-18 01:00:00,352.1270844199441
2025-02-18 02:00:00,351.7483234891024
2025-02-18 03:00:00,351.4758460304953
2025-02-18 04:00:00,351.2413251287286
2025-02-18 05:00:00,351.0203929138183
2025-02-18 06:00:00,350.7994633900036
2025-02-18 07:00:00,350.5782930131392
2025-02-18 08:00:00,350.3594786904075
2025-02-18 09:00:00,350.1406670587713
2025-02-18 10:00:00,349.9109753279253
2025-02-18 11:00:00,349.6343051424893
2025-02-18 12:00:00,349.336826060902
2025-02-18 13:00:00,349.0178209062056
2025-02-18 14:00:00,348.6988238247958
2025-02-18 15:00:00,348.3978934131969
2025-02-18 16:00:00,348.101886360862
2025-02-18 17:00:00,347.8058793085272
2025-02-18 18:00:00,347.5290638039328
2025-02-18 19:00:00,347.3634026544744
2025-02-18 20:00:00,347.242058466131
2025-02-18 21:00:00,347.1613605846058
2025-02-18 22:00:00,347.0809856345437
2025-02-18 23:00:00,347.2871208607066
2025-02-19 00:00:00,347.5965066944469
2025-02-19 01:00:00,347.9059006014737
2025-02-19 02:00:00,348.2454980191317
2025-02-19 03:00:00,348.7501739640669
2025-02-19 04:00:00,349.2756749517267
2025-02-19 05:00:00,349.7739380160245
2025-02-19 06:00:00,350.2718942954323
2025-02-19 07:00:00,350.5067327464711
2025-02-19 08:00:00,350.6486140303178
2025-02-19 09:00:00,350.7904966597123
2025-02-19 10:00:00,350.9332781150125
2025-02-19 11:00:00,350.9684345869584
2025-02-19 12:00:00,350.9737279718573
2025-02-19 13:00:00,350.9747223316539
2025-02-19 14:00:00,350.9755821366743
2025-02-19 15:00:00,350.9116188326749
2025-02-19 16:00:00,350.8400168540261
2025-02-19 17:00:00,350.7684189120206
2025-02-19 18:00:00,350.6454829406738
2025-02-19 19:00:00,350.4332914040305
2025-02-19 20:00:00,350.2089791731401
2025-02-19 21:00:00,349.9821413490989
2025-02-19 22:00:00,349.7555860900879
2025-02-19 23:00:00,349.6025636707653
2025-02-20 00:00:00,349.4625405883789
2025-02-20 01:00:00,349.3225161604448
2025-02-20 02:00:00,349.1826612715288
2025-02-20 03:00:00,349.113089724454
2025-02-20 04:00:00,349.0631820123846
2025-02-20 05:00:00,349.0275290333141
2025-02-20 06:00:00,348.9921949490634
2025-02-20 07:00:00,349.0711234352805
2025-02-20 08:00:00,349.1734227405895
2025-02-20 09:00:00,349.2757220458984
2025-02-20 10:00:00,349.4202217656916
2025-02-20 11:00:00,349.4598427651145
2025-02-20 12:00:00,349.479896808971
2025-02-20 13:00:00,349.5010555475408
2025-02-20 14:00:00,349.5219290299849
2025-02-20 15:00:00,349.4898538624157
2025-02-20 16:00:00,349.4439074429599
2025-02-20 17:00:00,349.3979596779563
2025-02-20 18:00:00,349.3133704723011
2025-02-20 19:00:00,349.2848367864435
2025-02-20 20:00:00,349.2779570007324
2025-02-20 21:00:00,349.2883190640536
2025-02-20 22:00:00,349.2965672718395
2025-02-20 23:00:00,348.7715762467818
2025-02-21 00:00:00,348.0975536970659
2025-02-21 01:00:00,347.4235311473499
2025-02-21 02:00:00,346.4862669788707
2025-02-21 03:00:00,344.1935652715509
2025-02-21 04:00:00,341.4292046702992
2025-02-21 05:00:00,337.4431701244008
2025-02-21 06:00:00,328.9838916431773
2025-02-21 07:00:00,300.9220893859863
2025-02-21 08:00:00,268.0546202364835
2025-02-21 09:00:00,255.0736096607555
2025-02-21 10:00:00,218.5780452173406
2025-02-21 11:00:00,174.5910978560014
2025-02-21 12:00:00,129.8783408390392
2025-02-21 13:00:00,136.2247261879661
2025-02-21 14:00:00,157.3785286157781
2025-02-21 15:00:00,160.8107256109064
2025-02-21 16:00:00,163.8191362831809
2025-02-21 17:00:00,166.8275509920987
2025-02-21 18:00:00,187.3647353016246
2025-02-21 19:00:00,210.7188783472234
2025-02-21 20:00:00,234.0730160106312
2025-02-21 21:00:00,257.4271610745516
2025-02-21 22:00:00,280.7813007562811
2025-02-21 23:00:00,300.9557092423872
2025-02-22 00:00:00,319.7761064702814
2025-02-22 01:00:00,338.2841791881215
2025-02-22 02:00:00,349.728182664351
2025-02-22 03:00:00,349.0038097173517
2025-02-22 04:00:00,348.2794408069958
2025-02-22 05:00:00,347.5550705510919
2025-02-22 06:00:00,346.8306989496405
2025-02-22 07:00:00,346.1063219659979
2025-02-22 08:00:00,345.3819544011896
2025-02-22 09:00:00,344.6575814541903
2025-02-22 10:00:00,344.4634135298296
2025-02-22 11:00:00,345.2140946266867
2025-02-22 12:00:00,345.9647743779963
2025-02-22 13:00:00,346.7154514382102
2025-02-22 14:00:00,347.4661311895197
2025-02-22 15:00:00,348.2168069041859
2025-02-22 16:00:00,348.9674906921387
2025-02-22 17:00:00,349.7181677523527
2025-02-22 18:00:00,350.2198686911843
2025-02-22 19:00:00,350.2773693292791
2025-02-22 20:00:00,350.3348672762784
2025-02-22 21:00:00,350.3923625321821
2025-02-22 22:00:00,350.4498591336337
2025-02-22 23:00:00,350.5073543895375
2025-02-23 00:00:00,350.5648523365367
2025-02-23 01:00:00,350.6223516290838
2025-02-23 02:00:00,350.6425227355957
2025-02-23 03:00:00,350.592933918346
2025-02-23 04:00:00,350.5433343367143
2025-02-23 05:00:00,350.4937428283691
2025-02-23 06:00:00,350.4441419011896
2025-02-23 07:00:00,350.39455308394
2025-02-23 08:00:00,350.3449561934038
2025-02-23 09:00:00,350.295361993963
2025-02-23 10:00:00,350.1470422640714
2025-02-23 11:00:00,349.8198198491876
2025-02-23 12:00:00,349.4925880154696
2025-02-23 13:00:00,349.1653629094904
2025-02-23 14:00:00,348.8381324213202
2025-02-23 15:00:00,348.5109046242454
2025-02-23 16:00:00,348.1836754816229
2025-02-23 17:00:00,347.8564490300959
2025-02-23 18:00:00,347.7767710737749
2025-02-23 19:00:00,348.1241941972212
2025-02-23 20:00:00,348.4716200117632
2025-02-23 21:00:00,348.8190417896618
2025-02-23 22:00:00,349.1664635675604
2025-02-23 23:00:00,349.5138839999112
2025-02-24 00:00:00,349.8613071233576
2025-02-24 01:00:00,350.2087329378995
2025-02-24 02:00:00,350.411944288774
2025-02-24 03:00:00,350.3723407814719
2025-02-24 04:00:00,350.3327318919789
2025-02-24 05:00:00,350.2931256935813
2025-02-24 06:00:00,350.2535208407315
2025-02-24 07:00:00,350.2139173334295
2025-02-24 08:00:00,350.174311135032
2025-02-24 09:00:00,350.1347008999911
