d,parameter,value
2023-02-26 07:00:00,Перепад давления в реакторе,1.110457683801651
2023-02-26 09:00:00,Перепад давления в реакторе,1.068502558469772
2023-02-26 11:00:00,Перепад давления в реакторе,1.080070022344589
2023-02-26 13:00:00,Перепад давления в реакторе,1.082627708911895
2023-02-26 15:00:00,Перепад давления в реакторе,1.080157209634781
2023-02-26 17:00:00,Перепад давления в реакторе,1.072154017686844
2023-02-26 19:00:00,Перепад давления в реакторе,1.079396113157272
2023-02-26 21:00:00,Перепад давления в реакторе,1.056290671825409
2023-02-26 23:00:00,Перепад давления в реакторе,1.121889163255692
2023-02-27 01:00:00,Перепад давления в реакторе,1.098269617557526
2023-02-27 03:00:00,Перепад давления в реакторе,1.083865675926208
2023-02-27 05:00:00,Перепад давления в реакторе,1.06324946641922
2023-02-27 07:00:00,Перепад давления в реакторе,1.078415429592133
2023-02-27 09:00:00,Перепад давления в реакторе,1.083565955162048
2023-02-27 11:00:00,Перепад давления в реакторе,1.100565510988235
2023-02-27 13:00:00,Перепад давления в реакторе,0.7122482371330261
2023-02-27 15:00:00,Перепад давления в реакторе,0.7839852225780487
2023-02-27 17:00:00,Перепад давления в реакторе,0.7867480421066284
2023-02-27 19:00:00,Перепад давления в реакторе,0.7682708698511124
2023-02-27 21:00:00,Перепад давления в реакторе,0.799777165055275
2023-02-27 23:00:00,Перепад давления в реакторе,0.7737231397628784
2023-02-28 01:00:00,Перепад давления в реакторе,0.7898816967010498
2023-02-28 03:00:00,Перепад давления в реакторе,0.7764916253089904
2023-02-28 05:00:00,Перепад давления в реакторе,0.7756760656833649
2023-02-28 07:00:00,Перепад давления в реакторе,0.7792791903018951
2023-02-28 09:00:00,Перепад давления в реакторе,0.765843790769577
2023-02-28 11:00:00,Перепад давления в реакторе,0.7927416479587555
2023-02-28 13:00:00,Перепад давления в реакторе,0.8405491334199905
2023-02-28 15:00:00,Перепад давления в реакторе,0.8148590630292892
2023-02-28 17:00:00,Перепад давления в реакторе,0.8059667110443115
2023-02-28 19:00:00,Перепад давления в реакторе,0.8405155998468399
2023-02-28 21:00:00,Перепад давления в реакторе,0.8533708107471466
2023-02-28 23:00:00,Перепад давления в реакторе,0.937024587392807
2023-03-01 01:00:00,Перепад давления в реакторе,0.9166576248407363
2023-03-01 03:00:00,Перепад давления в реакторе,0.9329954129457474
2023-03-01 05:00:00,Перепад давления в реакторе,0.9222410225868225
2023-03-01 07:00:00,Перепад давления в реакторе,0.9097005069255829
2023-03-01 09:00:00,Перепад давления в реакторе,0.9138525414466858
2023-03-01 11:00:00,Перепад давления в реакторе,0.9006983035802841
2023-03-01 13:00:00,Перепад давления в реакторе,0.8999298065900803
2023-03-01 15:00:00,Перепад давления в реакторе,0.9192961966991424
2023-03-01 17:00:00,Перепад давления в реакторе,0.9070359754562378
2023-03-01 19:00:00,Перепад давления в реакторе,0.9168034380674361
2023-03-01 21:00:00,Перепад давления в реакторе,0.9236121988296508
2023-03-01 23:00:00,Перепад давления в реакторе,0.955118436217308
2023-03-02 01:00:00,Перепад давления в реакторе,0.9187232929468154
2023-03-02 03:00:00,Перепад давления в реакторе,0.9532151168584824
2023-03-02 05:00:00,Перепад давления в реакторе,0.9335066843032837
2023-03-02 07:00:00,Перепад давления в реакторе,0.9203549325466156
2023-03-02 09:00:00,Перепад давления в реакторе,0.876247472167015
2023-03-02 11:00:00,Перепад давления в реакторе,0.8746786212921143
2023-03-02 13:00:00,Перепад давления в реакторе,0.8555254006385803
2023-03-02 15:00:00,Перепад давления в реакторе,0.8760304868221283
2023-03-02 17:00:00,Перепад давления в реакторе,0.8704356414079666
2023-03-02 19:00:00,Перепад давления в реакторе,0.8713726156949997
2023-03-02 21:00:00,Перепад давления в реакторе,0.8672613996267319
2023-03-02 23:00:00,Перепад давления в реакторе,0.878728147149086
2023-03-03 01:00:00,Перепад давления в реакторе,0.8557032442092896
2023-03-03 03:00:00,Перепад давления в реакторе,0.8703779983520508
2023-03-03 05:00:00,Перепад давления в реакторе,0.8696717119216919
2023-03-03 07:00:00,Перепад давления в реакторе,0.8475206476449966
2023-03-03 09:00:00,Перепад давления в реакторе,0.8899529325962067
2023-03-03 11:00:00,Перепад давления в реакторе,0.86466353058815
2023-03-03 13:00:00,Перепад давления в реакторе,0.875520429611206
2023-03-03 15:00:00,Перепад давления в реакторе,0.8637026780843734
2023-03-03 17:00:00,Перепад давления в реакторе,0.8859671783447265
2023-03-03 19:00:00,Перепад давления в реакторе,0.8444598996639251
2023-03-03 21:00:00,Перепад давления в реакторе,0.8906602019071579
2023-03-03 23:00:00,Перепад давления в реакторе,0.8545956534147262
2023-03-04 01:00:00,Перепад давления в реакторе,0.8956680363416671
2023-03-04 03:00:00,Перепад давления в реакторе,0.8771795320510865
2023-03-04 05:00:00,Перепад давления в реакторе,0.9010793721675873
2023-03-04 07:00:00,Перепад давления в реакторе,0.8735810905694962
2023-03-04 09:00:00,Перепад давления в реакторе,0.8832541388273238
2023-03-04 11:00:00,Перепад давления в реакторе,0.8806220424175262
2023-03-04 13:00:00,Перепад давления в реакторе,0.8812349551916122
2023-03-04 15:00:00,Перепад давления в реакторе,0.9015283173322677
