d,WABT
2023-06-02 21:00:00,350.5001516723632
2023-06-02 23:00:00,351.6438269042969
2023-06-03 01:00:00,351.3534406534831
2023-06-03 03:00:00,351.090209350586
2023-06-03 05:00:00,350.0619722493489
2023-06-03 07:00:00,352.3493128458659
2023-06-03 09:00:00,349.0182335408528
2023-06-03 11:00:00,351.120373840332
2023-06-03 13:00:00,352.4201505533854
2023-06-03 15:00:00,351.9157908121744
2023-06-03 17:00:00,352.5994797770182
2023-06-03 19:00:00,352.6023413085937
2023-06-03 21:00:00,352.6181586710612
2023-06-03 23:00:00,352.3352716064452
2023-06-04 01:00:00,351.7371621704102
2023-06-04 03:00:00,352.6576083374023
2023-06-04 05:00:00,352.2697918701172
2023-06-04 07:00:00,352.2976276652018
2023-06-04 09:00:00,351.3758790079753
2023-06-04 11:00:00,351.8329642740886
2023-06-04 13:00:00,351.5213928222656
2023-06-04 15:00:00,349.594289449056
2023-06-04 17:00:00,349.0377412923177
2023-06-04 19:00:00,349.9739061482746
2023-06-04 21:00:00,350.1435357666015
2023-06-04 23:00:00,351.268561706543
2023-06-05 01:00:00,350.7168189493815
2023-06-05 03:00:00,352.0926630655924
2023-06-05 05:00:00,352.2912928263347
2023-06-05 07:00:00,351.9430444335937
2023-06-05 09:00:00,352.8126934814453
2023-06-05 11:00:00,351.398869934082
2023-06-05 13:00:00,349.1740784708659
2023-06-05 15:00:00,348.5547640991211
2023-06-05 17:00:00,351.1742495727539
2023-06-05 19:00:00,350.4638003540039
2023-06-05 21:00:00,351.0102936808268
2023-06-05 23:00:00,350.5832446289062
2023-06-06 01:00:00,351.0114086914064
2023-06-06 03:00:00,350.4642739868164
2023-06-06 05:00:00,351.0665573120116
2023-06-06 07:00:00,351.6205202229818
2023-06-06 09:00:00,350.0854960123698
2023-06-06 11:00:00,349.9786720784505
2023-06-06 13:00:00,351.2850796508789
2023-06-06 15:00:00,349.278169148763
2023-06-06 17:00:00,349.9534116617838
2023-06-06 19:00:00,352.6600061035156
2023-06-06 21:00:00,352.95458597819
2023-06-06 23:00:00,353.4518510945638
2023-06-07 01:00:00,353.7290052286784
2023-06-07 03:00:00,352.9198331705728
2023-06-07 05:00:00,352.7802792358398
2023-06-07 07:00:00,351.8051580810547
2023-06-07 09:00:00,349.8824851481119
2023-06-07 11:00:00,350.5949670410156
2023-06-07 13:00:00,352.301387125651
2023-06-07 15:00:00,349.3586571248372
2023-06-07 17:00:00,351.3117510986327
2023-06-07 19:00:00,353.564131673177
2023-06-07 21:00:00,351.6020978800456
2023-06-07 23:00:00,352.6324564615884
2023-06-08 01:00:00,353.2522543334961
2023-06-08 03:00:00,353.4362804158529
2023-06-08 05:00:00,352.2168436686198
2023-06-08 07:00:00,352.4673658243815
2023-06-08 09:00:00,353.4737467447917
2023-06-08 11:00:00,347.9420016479492
2023-06-08 13:00:00,351.9364037068685
2023-06-08 15:00:00,352.2757616170248
2023-06-08 17:00:00,352.9645421346029
2023-06-08 19:00:00,352.4058626302084
2023-06-08 21:00:00,347.6531053670248
2023-06-08 23:00:00,348.1238273111978
2023-06-09 01:00:00,349.8124368286133
2023-06-09 03:00:00,348.0974913533528
2023-06-09 05:00:00,352.0861506144207
2023-06-09 07:00:00,352.9971635945638
2023-06-09 09:00:00,353.4656851196289
2023-06-09 11:00:00,354.3357387288412
2023-06-09 13:00:00,353.4243409220378
2023-06-09 15:00:00,353.3567199707031
2023-06-09 17:00:00,352.2890430704752
2023-06-09 19:00:00,352.4902482096353
2023-06-09 21:00:00,349.4828278605143
2023-06-09 23:00:00,349.8506629435222
2023-06-10 01:00:00,351.9026475016277
2023-06-10 03:00:00,353.5822974650065
2023-06-10 05:00:00,350.4014584350586
2023-06-10 07:00:00,348.8978420003256
2023-06-10 09:00:00,349.8115388997397
2023-06-10 11:00:00,347.4136149088542
2023-06-10 13:00:00,349.6562761433918
2023-06-10 15:00:00,348.8220311482747
2023-06-10 17:00:00,348.531832377116
2023-06-10 19:00:00,348.3320481363932
2023-06-10 21:00:00,349.1038624064127
2023-06-10 23:00:00,347.103967590332
2023-06-11 01:00:00,348.2983708699544
2023-06-11 03:00:00,348.1996184285481
2023-06-11 05:00:00,343.4419965616862
2023-06-11 07:00:00,347.3642781575521
2023-06-11 09:00:00,347.418607788086
2023-06-11 11:00:00,345.2044237263997
2023-06-11 13:00:00,345.3369225056966
2023-06-11 15:00:00,345.5102523803711
2023-06-11 17:00:00,344.6797175089519
2023-06-11 19:00:00,345.884530843099
2023-06-11 21:00:00,346.5734297688803
2023-06-11 23:00:00,348.619859008789
2023-06-12 01:00:00,348.5414925130208
2023-06-12 03:00:00,346.905120747884
2023-06-12 05:00:00,350.5531590779622
2023-06-12 07:00:00,344.7992407226562
2023-06-12 09:00:00,346.5943485514323
2023-06-12 11:00:00,347.3317060343425
2023-06-12 13:00:00,350.2149260457356
2023-06-12 15:00:00,350.6151063028972
2023-06-12 17:00:00,352.5767454020182
2023-06-12 19:00:00,352.1835413614908
2023-06-12 21:00:00,350.7816474405925
2023-06-12 23:00:00,350.5461335245768
2023-06-13 01:00:00,351.5116142781575
2023-06-13 03:00:00,351.0335510253906
2023-06-13 05:00:00,352.443476969401
2023-06-13 07:00:00,351.9404789225259
2023-06-13 09:00:00,352.0338832600912
2023-06-13 11:00:00,352.2467812093098
2023-06-13 13:00:00,349.9692684936524
2023-06-13 15:00:00,352.2372493489584
2023-06-13 17:00:00,350.9118569946289
2023-06-13 19:00:00,349.7020409138998
2023-06-13 21:00:00,350.0727375284831
2023-06-13 23:00:00,349.426169535319
2023-06-14 01:00:00,349.4262287394206
2023-06-14 03:00:00,350.0076524861653
2023-06-14 05:00:00,351.6073966471354
2023-06-14 07:00:00,352.213853861491
2023-06-14 09:00:00,350.7096552530925
2023-06-14 11:00:00,350.6689524332682
2023-06-14 13:00:00,350.2767943318684
2023-06-14 15:00:00,351.1942506917318
2023-06-14 17:00:00,351.119653523763
2023-06-14 19:00:00,349.8067631022134
2023-06-14 21:00:00,350.6378110758463
2023-06-14 23:00:00,349.8239618937175
2023-06-15 01:00:00,349.6651666259765
2023-06-15 03:00:00,349.4108159383138
2023-06-15 05:00:00,350.3667253621419
2023-06-15 07:00:00,349.9674923706054
2023-06-15 09:00:00,349.7877585856119
2023-06-15 11:00:00,350.5437160237631
2023-06-15 13:00:00,351.2114001464843
2023-06-15 15:00:00,349.8211891682943
2023-06-15 17:00:00,349.2014011637369
2023-06-15 19:00:00,347.4845216878255
2023-06-15 21:00:00,346.7578012084961
2023-06-15 23:00:00,349.6502570597331
2023-06-16 01:00:00,349.6141524251303
2023-06-16 03:00:00,347.7167991129557
2023-06-16 05:00:00,348.9097814941406
2023-06-16 07:00:00,347.5628191121418
2023-06-16 09:00:00,348.7967213948568
2023-06-16 11:00:00,348.4235480753581
2023-06-16 13:00:00,350.0114514160156
2023-06-16 15:00:00,349.7778813680013
2023-06-16 17:00:00,350.2569510904948
2023-06-16 19:00:00,349.7778024291992
2023-06-16 21:00:00,349.8271194458007
2023-06-16 23:00:00,350.2943779500325
2023-06-17 01:00:00,350.4799532063802
2023-06-17 03:00:00,350.0354685465495
2023-06-17 05:00:00,350.3665477498371
2023-06-17 07:00:00,351.9074035644531
2023-06-17 09:00:00,354.0790100097656
2023-06-17 11:00:00,350.4961159261068
2023-06-17 13:00:00,354.8255046590169
2023-06-17 15:00:00,349.8581522623697
2023-06-17 17:00:00,354.6686828613281
2023-06-17 19:00:00,353.1859753417968
2023-06-17 21:00:00,352.1939514160156
2023-06-17 23:00:00,353.1192424519857
2023-06-18 01:00:00,351.9572830200195
2023-06-18 03:00:00,351.9637165323894
2023-06-18 05:00:00,351.3618377685547
2023-06-18 07:00:00,350.9951867675781
2023-06-18 09:00:00,353.245357055664
2023-06-18 11:00:00,352.090373840332
2023-06-18 13:00:00,351.5421241251628
2023-06-18 15:00:00,352.4934353637695
2023-06-18 17:00:00,351.8983650716145
2023-06-18 19:00:00,350.9877073160807
2023-06-18 21:00:00,350.8367960611978
2023-06-18 23:00:00,350.2653876749675
2023-06-19 01:00:00,352.2501953125
2023-06-19 03:00:00,352.5285236612956
2023-06-19 05:00:00,352.2658350626628
2023-06-19 07:00:00,354.4511669921875
2023-06-19 09:00:00,353.0439348347982
2023-06-19 11:00:00,350.4362112426758
2023-06-19 13:00:00,349.0483289591472
2023-06-19 15:00:00,346.5094005330404
2023-06-19 17:00:00,346.8272180175781
2023-06-19 19:00:00,351.0059717814128
2023-06-19 21:00:00,350.9480109659831
2023-06-19 23:00:00,353.4941622924804
2023-06-20 01:00:00,354.1043000284831
2023-06-20 03:00:00,353.2643911743164
2023-06-20 05:00:00,351.0901008097331
2023-06-20 07:00:00,352.4179600016275
2023-06-20 09:00:00,351.5944802856445
2023-06-20 11:00:00,353.4881136067708
2023-06-20 13:00:00,353.4773877970377
2023-06-20 15:00:00,352.4263669840494
2023-06-20 17:00:00,353.0680013020833
2023-06-20 19:00:00,352.7561338297526
2023-06-20 21:00:00,353.9178860473633
2023-06-20 23:00:00,356.6615027872721
2023-06-21 01:00:00,356.2383217366537
2023-06-21 03:00:00,357.6137415568033
2023-06-21 05:00:00,354.7285678100586
2023-06-21 07:00:00,352.4030307006836
2023-06-21 09:00:00,352.5924936930338
2023-06-21 11:00:00,353.3268021647135
2023-06-21 13:00:00,353.5061807250976
2023-06-21 15:00:00,351.236966451009
2023-06-21 17:00:00,354.8496994018554
2023-06-21 19:00:00,349.4179204305013
2023-06-21 21:00:00,356.002995300293
2023-06-21 23:00:00,354.0744118245443
2023-06-22 01:00:00,353.101787109375
2023-06-22 03:00:00,349.2599540201822
2023-06-22 05:00:00,351.6125375366211
2023-06-22 07:00:00,351.5030395507812
2023-06-22 09:00:00,349.6683143107097
2023-06-22 11:00:00,352.1327541097006
2023-06-22 13:00:00,352.9901183064778
2023-06-22 15:00:00,353.1805088297526
2023-06-22 17:00:00,349.7572882080078
2023-06-22 19:00:00,349.6133334350586
2023-06-22 21:00:00,354.2210209147136
2023-06-22 23:00:00,356.5507911173503
2023-06-23 01:00:00,354.7594328816731
2023-06-23 03:00:00,352.9631508382162
2023-06-23 05:00:00,354.2153669230144
2023-06-23 07:00:00,354.9604801432292
2023-06-23 09:00:00,351.8606619262695
2023-06-23 11:00:00,351.4354185994465
2023-06-23 13:00:00,351.3776255289713
2023-06-23 15:00:00,351.5903359985351
2023-06-23 17:00:00,353.6423797607422
2023-06-23 19:00:00,354.29515431722
2023-06-23 21:00:00,352.6212767537434
2023-06-23 23:00:00,351.4728553263347
2023-06-24 01:00:00,353.512140604655
2023-06-24 03:00:00,353.684513346354
2023-06-24 05:00:00,352.774260152181
2023-06-24 07:00:00,352.7924160766602
2023-06-24 09:00:00,353.3232597859699
2023-06-24 11:00:00,352.2277865600586
2023-06-24 13:00:00,352.916083577474
2023-06-24 15:00:00,351.073237508138
2023-06-24 17:00:00,350.3918081665039
2023-06-24 19:00:00,350.4052277628581
2023-06-24 21:00:00,349.5154591878256
2023-06-24 23:00:00,350.6629530843099
2023-06-25 01:00:00,347.8745681762695
2023-06-25 03:00:00,349.5553232828776
2023-06-25 05:00:00,349.4132038370768
2023-06-25 07:00:00,351.5603392537434
2023-06-25 09:00:00,353.5508995564779
2023-06-25 11:00:00,352.242163289388
2023-06-25 13:00:00,350.9082850138346
2023-06-25 15:00:00,353.2341674804687
2023-06-25 17:00:00,351.3585223388673
2023-06-25 19:00:00,352.6321209716797
2023-06-25 21:00:00,355.3919596354166
2023-06-25 23:00:00,350.976882832845
2023-06-26 01:00:00,351.6927294921875
2023-06-26 03:00:00,354.4243475341797
2023-06-26 05:00:00,352.2938682047526
2023-06-26 07:00:00,351.0962777709961
2023-06-26 09:00:00,351.8699767049154
2023-06-26 11:00:00,353.3877922566732
2023-06-26 13:00:00,352.4309553019206
2023-06-26 15:00:00,352.3639559936523
2023-06-26 17:00:00,352.8367402140299
2023-06-26 19:00:00,354.2009803263346
2023-06-26 21:00:00,355.7837526448568
2023-06-26 23:00:00,353.8252710978191
2023-06-27 01:00:00,353.6700774129231
2023-06-27 03:00:00,353.1330271402994
2023-06-27 05:00:00,353.008955078125
2023-06-27 07:00:00,353.9589243570963
2023-06-27 09:00:00,354.315194905599
2023-06-27 11:00:00,355.4383065795898
2023-06-27 13:00:00,354.7497826131185
2023-06-27 15:00:00,355.1888303629557
2023-06-27 17:00:00,353.7278606160481
2023-06-27 19:00:00,353.94314646403
2023-06-27 21:00:00,352.7080502319336
2023-06-27 23:00:00,352.4255775960287
2023-06-28 01:00:00,350.2828331502278
2023-06-28 03:00:00,349.9752974446614
2023-06-28 05:00:00,351.2344108072917
2023-06-28 07:00:00,352.5952565511068
2023-06-28 09:00:00,353.1636553955078
2023-06-28 11:00:00,351.2273063151042
2023-06-28 13:00:00,351.4631063842774
2023-06-28 15:00:00,351.9206948852539
2023-06-28 17:00:00,351.5149889119465
2023-06-28 19:00:00,351.386062113444
2023-06-28 21:00:00,351.6693537394206
2023-06-28 23:00:00,350.7204402669271
2023-06-29 01:00:00,350.4566662597655
2023-06-29 03:00:00,351.4970105997721
2023-06-29 05:00:00,348.9267039998373
2023-06-29 07:00:00,350.5651873779298
2023-06-29 09:00:00,350.5983712768555
2023-06-29 11:00:00,352.5681805419922
2023-06-29 13:00:00,352.3179642740885
2023-06-29 15:00:00,351.0476317342122
2023-06-29 17:00:00,350.6651929728191
2023-06-29 19:00:00,351.2831061808268
2023-06-29 21:00:00,350.6725342814128
2023-06-29 23:00:00,349.9300753784179
2023-06-30 01:00:00,351.9712157185872
2023-06-30 03:00:00,351.6294600423177
2023-06-30 05:00:00,353.2915757242838
2023-06-30 07:00:00,351.5655393473307
2023-06-30 09:00:00,352.8596719360352
2023-06-30 11:00:00,352.6225200398763
2023-06-30 13:00:00,354.3091758219401
2023-06-30 15:00:00,356.2570795694987
2023-06-30 17:00:00,355.7043994140625
2023-06-30 19:00:00,354.0430829874676
2023-06-30 21:00:00,356.8482325236002
2023-06-30 23:00:00,356.5025792439779
2023-07-01 01:00:00,353.607360534668
2023-07-01 03:00:00,352.4889654541015
2023-07-01 05:00:00,354.4054811604818
2023-07-01 07:00:00,353.6987420654297
2023-07-01 09:00:00,356.3953803507487
2023-07-01 11:00:00,356.8641978963215
2023-07-01 13:00:00,355.7971130371093
2023-07-01 15:00:00,356.3760995483398
2023-07-01 17:00:00,354.8441835530599
2023-07-01 19:00:00,355.3988569132487
2023-07-01 21:00:00,355.6732087198893
2023-07-01 23:00:00,354.4230943806965
2023-07-02 01:00:00,356.5819818115235
2023-07-02 03:00:00,356.93650583903
2023-07-02 05:00:00,355.7851143391927
2023-07-02 07:00:00,355.6933973185222
2023-07-02 09:00:00,355.7405336507161
2023-07-02 11:00:00,354.002182820638
2023-07-02 13:00:00,350.9659794108072
2023-07-02 15:00:00,349.2301447550456
2023-07-02 17:00:00,349.6948377482096
2023-07-02 19:00:00,348.8509030151367
2023-07-02 21:00:00,352.5900663248698
2023-07-02 23:00:00,352.2228232828776
2023-07-03 01:00:00,352.1446541341145
2023-07-03 03:00:00,352.0013703409831
2023-07-03 05:00:00,350.8180086263022
2023-07-03 07:00:00,354.3404947916666
2023-07-03 09:00:00,354.333992207845
2023-07-03 11:00:00,355.0724844360352
2023-07-03 13:00:00,352.2948746744792
2023-07-03 15:00:00,352.6081038411459
2023-07-03 17:00:00,353.606146850586
2023-07-03 19:00:00,353.623237101237
2023-07-03 21:00:00,354.7253510538737
2023-07-03 23:00:00,352.8645464070638
2023-07-04 01:00:00,352.2320887247721
2023-07-04 03:00:00,350.7554693603515
2023-07-04 05:00:00,350.5273263549804
2023-07-04 07:00:00,350.4320274861653
2023-07-04 09:00:00,349.9377028401693
2023-07-04 11:00:00,352.5600695800781
2023-07-04 13:00:00,350.1317936197916
2023-07-04 15:00:00,350.4608993530273
2023-07-04 17:00:00,350.0343338012695
2023-07-04 19:00:00,351.2335523478191
2023-07-04 21:00:00,354.9363347371419
2023-07-04 23:00:00,355.1998719278972
2023-07-05 01:00:00,353.9431958007813
2023-07-05 03:00:00,353.0956496175131
2023-07-05 05:00:00,355.9151561482747
2023-07-05 07:00:00,353.9625555419922
2023-07-05 09:00:00,354.1491274007162
2023-07-05 11:00:00,354.3077746582031
2023-07-05 13:00:00,352.1602544148762
2023-07-05 15:00:00,351.4717107137044
2023-07-05 17:00:00,351.1759664916992
2023-07-05 19:00:00,351.2766628011068
2023-07-05 21:00:00,351.3525032552083
2023-07-05 23:00:00,350.5879809570312
2023-07-06 01:00:00,350.0749083455404
2023-07-06 03:00:00,349.8622669474283
2023-07-06 05:00:00,350.0548184204101
2023-07-06 07:00:00,349.8682268269857
2023-07-06 09:00:00,351.2682656860351
2023-07-06 11:00:00,350.2967165120443
2023-07-06 13:00:00,350.6223884073893
2023-07-06 15:00:00,349.8846066284179
2023-07-06 17:00:00,350.6146228027343
2023-07-06 19:00:00,350.7168485514323
2023-07-06 21:00:00,349.9537274169923
2023-07-06 23:00:00,349.529875386556
2023-07-07 01:00:00,350.1630533854166
2023-07-07 03:00:00,349.5261159261068
2023-07-07 05:00:00,349.4227060953776
2023-07-07 07:00:00,349.3769215901693
2023-07-07 09:00:00,349.4732762654622
2023-07-07 11:00:00,349.0013209025066
2023-07-07 13:00:00,350.4942016601561
2023-07-07 15:00:00,349.6948180135091
2023-07-07 17:00:00,349.5633454386393
2023-07-07 19:00:00,350.5304543050131
2023-07-07 21:00:00,351.1695033772787
2023-07-07 23:00:00,349.6550821940104
2023-07-08 01:00:00,350.1233471679689
2023-07-08 03:00:00,351.5305595906575
2023-07-08 05:00:00,350.8696346028646
2023-07-08 07:00:00,352.2206820678711
2023-07-08 09:00:00,350.8709469604492
2023-07-08 11:00:00,352.9596183268229
2023-07-08 13:00:00,354.3320187377929
2023-07-08 15:00:00,352.2314966837565
2023-07-08 17:00:00,352.5747817993164
2023-07-08 19:00:00,351.6271017456054
2023-07-08 21:00:00,353.9382127888996
2023-07-08 23:00:00,352.8995064290365
2023-07-09 01:00:00,351.7103131103515
2023-07-09 03:00:00,348.4295967610678
2023-07-09 05:00:00,348.9537109375001
2023-07-09 07:00:00,346.1143512980144
2023-07-09 09:00:00,346.0060373942057
2023-07-09 11:00:00,343.9947457885742
2023-07-09 13:00:00,344.1521398925782
2023-07-09 15:00:00,347.8588396199544
2023-07-09 17:00:00,348.5590070597331
2023-07-09 19:00:00,345.6606307983398
2023-07-09 21:00:00,345.2766724650066
2023-07-09 23:00:00,343.8681476847331
2023-07-10 01:00:00,345.5379993693035
2023-07-10 03:00:00,343.8941284179688
2023-07-10 05:00:00,343.8079864501952
2023-07-10 07:00:00,344.4845610555013
2023-07-10 09:00:00,343.9764615885416
2023-07-10 11:00:00,343.8560996500652
2023-07-10 13:00:00,342.4477524820963
2023-07-10 15:00:00,346.0122538248698
2023-07-10 17:00:00,343.846400044759
2023-07-10 19:00:00,343.9609303792318
2023-07-10 21:00:00,344.3545291137695
2023-07-10 23:00:00,343.9199118041992
2023-07-11 01:00:00,344.0031527709961
2023-07-11 03:00:00,344.3139841715494
2023-07-11 05:00:00,343.2551582845053
2023-07-11 07:00:00,343.1686413574218
2023-07-11 09:00:00,343.8201134236653
2023-07-11 11:00:00,343.0895249430338
2023-07-11 13:00:00,344.9432744344075
2023-07-11 15:00:00,347.1671877034506
2023-07-11 17:00:00,345.8411243693034
2023-07-11 19:00:00,345.4582514444987
2023-07-11 21:00:00,345.4502983601888
2023-07-11 23:00:00,345.5639505004883
2023-07-12 01:00:00,345.6391397094727
2023-07-12 03:00:00,345.3124613444011
2023-07-12 05:00:00,345.3792731730143
2023-07-12 07:00:00,347.0607781982422
2023-07-12 09:00:00,348.329502360026
2023-07-12 11:00:00,346.85759958903
2023-07-12 13:00:00,345.7417601521809
2023-07-12 15:00:00,348.17013478597
2023-07-12 17:00:00,347.1735916137695
2023-07-12 19:00:00,344.1966317749024
2023-07-12 21:00:00,354.1312082926432
2023-07-12 23:00:00,351.6066171264648
2023-07-13 01:00:00,347.9491061401367
2023-07-13 03:00:00,350.2087490844726
2023-07-13 05:00:00,351.8434631347656
2023-07-13 07:00:00,350.6399128214518
2023-07-13 09:00:00,350.5254318237305
2023-07-13 11:00:00,350.8508669026693
2023-07-13 13:00:00,350.4736874389648
2023-07-13 15:00:00,350.4195156860351
2023-07-13 17:00:00,349.9114951578775
2023-07-13 19:00:00,350.1775485229492
2023-07-13 21:00:00,352.971409810384
2023-07-13 23:00:00,352.3447047932943
2023-07-14 01:00:00,349.9175833129883
2023-07-14 03:00:00,351.4307414754231
2023-07-14 05:00:00,350.702550760905
2023-07-14 07:00:00,351.1575540161133
2023-07-14 09:00:00,351.0888772583008
2023-07-14 11:00:00,351.5644046020508
2023-07-14 13:00:00,351.2381604003906
2023-07-14 15:00:00,351.1104571533202
2023-07-14 17:00:00,350.4062539672851
2023-07-14 19:00:00,350.3618706258137
2023-07-14 21:00:00,350.6603283691406
2023-07-14 23:00:00,350.2137419637043
2023-07-15 01:00:00,349.96312113444
2023-07-15 03:00:00,350.3556640625
2023-07-15 05:00:00,351.8796072387695
2023-07-15 07:00:00,350.807243347168
2023-07-15 09:00:00,353.2004112752278
2023-07-15 11:00:00,355.34320505778
2023-07-15 13:00:00,350.9946440633138
2023-07-15 15:00:00,351.292588704427
2023-07-15 17:00:00,351.254964497884
2023-07-15 19:00:00,349.5264908854166
2023-07-15 21:00:00,348.1166932169596
2023-07-15 23:00:00,347.1834293619792
2023-07-16 01:00:00,346.9725048828125
