d,parameter,value
2024-10-25 03:00:00,Массовая доля серы в продукте,7.790093259811401
2024-10-25 04:00:00,Массовая доля серы в продукте,9.958554487228394
2024-10-25 05:00:00,Массовая доля серы в продукте,10.92977464675903
2024-10-25 06:00:00,Массовая доля серы в продукте,9.881072969436648
2024-10-25 07:00:00,Массовая доля серы в продукте,8.382240657806395
2024-10-25 08:00:00,Массовая доля серы в продукте,8.750741786956787
2024-10-25 09:00:00,Массовая доля серы в продукте,9.128704471588135
2024-10-25 10:00:00,Массовая доля серы в продукте,9.13884687423706
2024-10-25 11:00:00,Массовая доля серы в продукте,10.03646523475647
2024-10-25 12:00:00,Массовая доля серы в продукте,9.929102296829225
2024-10-25 13:00:00,Массовая доля серы в продукте,11.14309072494507
2024-10-25 14:00:00,Массовая доля серы в продукте,5.122818512916565
2024-10-25 15:00:00,Массовая доля серы в продукте,5.423791813850403
2024-10-25 16:00:00,Массовая доля серы в продукте,5.831617879867554
2024-10-25 17:00:00,Массовая доля серы в продукте,7.926176662445068
2024-10-25 18:00:00,Массовая доля серы в продукте,8.013847761154175
2024-10-25 19:00:00,Массовая доля серы в продукте,6.674744877815247
2024-10-25 20:00:00,Массовая доля серы в продукте,7.430906138420106
2024-10-25 21:00:00,Массовая доля серы в продукте,6.723177533149719
2024-10-25 22:00:00,Массовая доля серы в продукте,7.606574420928955
2024-10-25 23:00:00,Массовая доля серы в продукте,7.935460605621338
2024-10-26 00:00:00,Массовая доля серы в продукте,8.644480600357056
2024-10-26 01:00:00,Массовая доля серы в продукте,10.04652530670166
2024-10-26 02:00:00,Массовая доля серы в продукте,8.712223043441773
2024-10-26 03:00:00,Массовая доля серы в продукте,9.283776664733887
2024-10-26 04:00:00,Массовая доля серы в продукте,9.58497290611267
2024-10-26 05:00:00,Массовая доля серы в продукте,8.837938327789306
2024-10-26 06:00:00,Массовая доля серы в продукте,7.101841878890991
2024-10-26 07:00:00,Массовая доля серы в продукте,7.577163858413696
2024-10-26 08:00:00,Массовая доля серы в продукте,8.449763860702515
2024-10-26 09:00:00,Массовая доля серы в продукте,8.382084321975707
2024-10-26 10:00:00,Массовая доля серы в продукте,10.23982577323913
2024-10-26 11:00:00,Массовая доля серы в продукте,11.81290742874146
2024-10-26 12:00:00,Массовая доля серы в продукте,10.22036520004272
2024-10-26 13:00:00,Массовая доля серы в продукте,6.461052298545837
2024-10-26 14:00:00,Массовая доля серы в продукте,7.75111337184906
2024-10-26 15:00:00,Массовая доля серы в продукте,9.07045781135559
2024-10-26 16:00:00,Массовая доля серы в продукте,10.45377274513244
2024-10-26 17:00:00,Массовая доля серы в продукте,8.46982295036316
2024-10-26 18:00:00,Массовая доля серы в продукте,8.450052480697632
2024-10-26 19:00:00,Массовая доля серы в продукте,7.344169816970826
2024-10-26 20:00:00,Массовая доля серы в продукте,8.343777418136597
2024-10-26 21:00:00,Массовая доля серы в продукте,6.781808094978332
2024-10-26 22:00:00,Массовая доля серы в продукте,7.121102175712585
2024-10-26 23:00:00,Массовая доля серы в продукте,5.073199462890625
2024-10-27 00:00:00,Массовая доля серы в продукте,8.051863269805908
2024-10-27 01:00:00,Массовая доля серы в продукте,8.983275146484376
2024-10-27 02:00:00,Массовая доля серы в продукте,8.138941402435302
2024-10-27 03:00:00,Массовая доля серы в продукте,9.725800962448123
2024-10-27 04:00:00,Массовая доля серы в продукте,11.02569454193115
2024-10-27 05:00:00,Массовая доля серы в продукте,8.624813737869262
2024-10-27 06:00:00,Массовая доля серы в продукте,8.692494201660155
2024-10-27 07:00:00,Массовая доля серы в продукте,5.869396109580993
2024-10-27 08:00:00,Массовая доля серы в продукте,8.071834478378296
2024-10-27 09:00:00,Массовая доля серы в продукте,7.130488338470458
2024-10-27 10:00:00,Массовая доля серы в продукте,8.818086452484131
2024-10-27 11:00:00,Массовая доля серы в продукте,6.267464137077331
2024-10-27 12:00:00,Массовая доля серы в продукте,5.849935073852539
2024-10-27 13:00:00,Массовая доля серы в продукте,7.082040882110595
2024-10-27 14:00:00,Массовая доля серы в продукте,8.236693849563599
2024-10-27 15:00:00,Массовая доля серы в продукте,8.013463859558104
2024-10-27 16:00:00,Массовая доля серы в продукте,8.265589151382446
2024-10-27 17:00:00,Массовая доля серы в продукте,7.121028633117676
2024-10-27 18:00:00,Массовая доля серы в продукте,7.896395149230957
2024-10-27 19:00:00,Массовая доля серы в продукте,11.22979050636292
2024-10-27 20:00:00,Массовая доля серы в продукте,14.95710312843323
2024-10-27 21:00:00,Массовая доля серы в продукте,11.65707298278808
2024-10-27 22:00:00,Массовая доля серы в продукте,8.546643047332763
2024-10-27 23:00:00,Массовая доля серы в продукте,4.181365528106689
2024-10-28 00:00:00,Массовая доля серы в продукте,4.918710522651672
2024-10-28 01:00:00,Массовая доля серы в продукте,6.393531870841981
2024-10-28 02:00:00,Массовая доля серы в продукте,8.178701581954956
2024-10-28 03:00:00,Массовая доля серы в продукте,8.381977939605713
2024-10-28 04:00:00,Массовая доля серы в продукте,9.680577354431152
