d,parameter,value
2024-06-22 07:00:00,Температура отгона до 10% сырья,232.8
2024-06-23 07:00:00,Температура отгона до 10% сырья,239.59
2024-06-24 07:00:00,Температура отгона до 10% сырья,231.83
2024-06-25 07:00:00,Температура отгона до 10% сырья,235.71
2024-06-26 07:00:00,Температура отгона до 10% сырья,234.74
2024-06-26 19:00:00,Температура отгона до 10% сырья,232.8
2024-06-27 07:00:00,Температура отгона до 10% сырья,232.8
2024-06-28 07:00:00,Температура отгона до 10% сырья,235.71
2024-06-29 07:00:00,Температура отгона до 10% сырья,231.83
2024-06-30 07:00:00,Температура отгона до 10% сырья,233.77
2024-07-01 07:00:00,Температура отгона до 10% сырья,239.59
2024-07-01 19:00:00,Температура отгона до 10% сырья,236.68
2024-07-02 02:00:00,Температура отгона до 10% сырья,230.86
2024-07-02 07:00:00,Температура отгона до 10% сырья,238.62
2024-07-03 07:00:00,Температура отгона до 10% сырья,234.74
2024-07-04 07:00:00,Температура отгона до 10% сырья,230.86
2024-07-04 19:00:00,Температура отгона до 10% сырья,229.89
2024-07-05 07:00:00,Температура отгона до 10% сырья,230.86
2024-07-06 07:00:00,Температура отгона до 10% сырья,229.89
2024-07-07 07:00:00,Температура отгона до 10% сырья,231.83
2024-07-07 19:00:00,Температура отгона до 10% сырья,231.83
2024-07-08 07:00:00,Температура отгона до 10% сырья,251.23
2024-07-08 14:00:00,Температура отгона до 10% сырья,236.68
2024-07-09 07:00:00,Температура отгона до 10% сырья,255.11
2024-07-10 07:00:00,Температура отгона до 10% сырья,227.95
2024-07-11 07:00:00,Температура отгона до 10% сырья,231.83
2024-07-12 07:00:00,Температура отгона до 10% сырья,230.86
2024-07-13 07:00:00,Температура отгона до 10% сырья,227.95
2024-07-14 07:00:00,Температура отгона до 10% сырья,231.83
2024-07-15 07:00:00,Температура отгона до 10% сырья,228.92
2024-07-16 07:00:00,Температура отгона до 10% сырья,226.01
2024-07-17 07:00:00,Температура отгона до 10% сырья,231.83
2024-07-18 07:00:00,Температура отгона до 10% сырья,229.89
2024-07-19 07:00:00,Температура отгона до 10% сырья,232.8
2024-07-20 07:00:00,Температура отгона до 10% сырья,238.62
2024-07-21 07:00:00,Температура отгона до 10% сырья,232.8
2024-07-22 07:00:00,Температура отгона до 10% сырья,230.86
2024-07-23 07:00:00,Температура отгона до 10% сырья,228.92
2024-07-24 07:00:00,Температура отгона до 10% сырья,233.77
2024-07-26 07:00:00,Температура отгона до 10% сырья,230.86
2024-07-27 07:00:00,Температура отгона до 10% сырья,233.77
2024-07-28 07:00:00,Температура отгона до 10% сырья,233.77
2024-07-29 07:00:00,Температура отгона до 10% сырья,227.95
2024-07-30 07:00:00,Температура отгона до 10% сырья,230.86
2024-07-31 07:00:00,Температура отгона до 10% сырья,228.92
2024-08-01 07:00:00,Температура отгона до 10% сырья,227.95
2024-08-02 07:00:00,Температура отгона до 10% сырья,234.74
2024-08-03 07:00:00,Температура отгона до 10% сырья,230.86
2024-08-04 07:00:00,Температура отгона до 10% сырья,229.89
2024-08-05 07:00:00,Температура отгона до 10% сырья,232.8
2024-08-06 07:00:00,Температура отгона до 10% сырья,237.65
2024-08-07 07:00:00,Температура отгона до 10% сырья,230.86
2024-08-08 07:00:00,Температура отгона до 10% сырья,229.89
2024-08-09 07:00:00,Температура отгона до 10% сырья,231.83
2024-08-10 07:00:00,Температура отгона до 10% сырья,232.8
2024-08-11 07:00:00,Температура отгона до 10% сырья,232.8
2024-08-12 07:00:00,Температура отгона до 10% сырья,236.68
2024-08-13 07:00:00,Температура отгона до 10% сырья,234.74
2024-08-14 07:00:00,Температура отгона до 10% сырья,235.71
2024-08-15 07:00:00,Температура отгона до 10% сырья,230.86
2024-08-16 07:00:00,Температура отгона до 10% сырья,233.77
2024-08-17 07:00:00,Температура отгона до 10% сырья,236.68
2024-08-18 07:00:00,Температура отгона до 10% сырья,232.8
2024-08-19 07:00:00,Температура отгона до 10% сырья,232.8
2024-08-20 07:00:00,Температура отгона до 10% сырья,237.65
2024-08-21 07:00:00,Температура отгона до 10% сырья,236.68
2024-08-22 07:00:00,Температура отгона до 10% сырья,234.74
2024-08-23 07:00:00,Температура отгона до 10% сырья,234.74
2024-08-24 07:00:00,Температура отгона до 10% сырья,233.77
2024-08-25 07:00:00,Температура отгона до 10% сырья,237.65
2024-08-26 07:00:00,Температура отгона до 10% сырья,238.62
2024-08-27 07:00:00,Температура отгона до 10% сырья,233.77
2024-08-28 07:00:00,Температура отгона до 10% сырья,232.8
2024-08-29 07:00:00,Температура отгона до 10% сырья,232.8
2024-08-30 07:00:00,Температура отгона до 10% сырья,236.68
2024-08-31 07:00:00,Температура отгона до 10% сырья,232.8
2024-09-01 07:00:00,Температура отгона до 10% сырья,233.77
2024-09-02 07:00:00,Температура отгона до 10% сырья,237.65
2024-09-03 07:00:00,Температура отгона до 10% сырья,237.65
2024-09-04 07:00:00,Температура отгона до 10% сырья,232.8
2024-09-05 07:00:00,Температура отгона до 10% сырья,232.8
2024-09-06 07:00:00,Температура отгона до 10% сырья,235.71
2024-09-07 07:00:00,Температура отгона до 10% сырья,233.77
2024-09-08 07:00:00,Температура отгона до 10% сырья,233.77
2024-09-09 07:00:00,Температура отгона до 10% сырья,230.86
2024-09-10 07:00:00,Температура отгона до 10% сырья,228.92
2024-09-11 07:00:00,Температура отгона до 10% сырья,232.8
2024-09-12 07:00:00,Температура отгона до 10% сырья,228.92
2024-09-13 07:00:00,Температура отгона до 10% сырья,232.8
2024-09-14 07:00:00,Температура отгона до 10% сырья,232.8
2024-09-15 07:00:00,Температура отгона до 10% сырья,230.86
2024-09-16 07:00:00,Температура отгона до 10% сырья,228.92
