d,WABT
2022-11-03 21:00:00,295.9689990537076
2022-11-03 22:00:00,295.9791423614369
2022-11-03 23:00:00,296.0023292290037
2022-11-04 00:00:00,296.024395002674
2022-11-04 01:00:00,296.0449208503419
2022-11-04 02:00:00,296.0661301870684
2022-11-04 03:00:00,296.0876686567404
2022-11-04 04:00:00,296.1142327787683
2022-11-04 05:00:00,296.1419901746602
2022-11-04 06:00:00,296.1569266445423
2022-11-04 07:00:00,296.1472802196519
2022-11-04 08:00:00,296.1327447184302
2022-11-04 09:00:00,296.1169575265239
2022-11-04 10:00:00,296.0993233321536
2022-11-04 11:00:00,296.0812110509074
2022-11-04 12:00:00,296.0548717251689
2022-11-04 13:00:00,296.0254555800296
2022-11-04 14:00:00,296.0000406095691
2022-11-04 15:00:00,295.983681646567
2022-11-04 16:00:00,295.9695368135046
2022-11-04 17:00:00,295.9552039844087
2022-11-04 18:00:00,295.9415788040508
2022-11-04 19:00:00,295.9277519819465
2022-11-04 20:00:00,295.9103741832021
2022-11-04 21:00:00,295.8855953908701
2022-11-04 22:00:00,295.8246410982366
2022-11-04 23:00:00,295.7404337967543
2022-11-05 00:00:00,295.652938931008
2022-11-05 01:00:00,295.5646541647034
2022-11-05 02:00:00,295.4749406496523
2022-11-05 03:00:00,295.3859523795407
2022-11-05 04:00:00,295.3007669846464
2022-11-05 05:00:00,295.2275548407924
2022-11-05 06:00:00,295.1775288529527
2022-11-05 07:00:00,295.1313449051723
2022-11-05 08:00:00,295.0906065038777
2022-11-05 09:00:00,295.0532690824753
2022-11-05 10:00:00,295.0199932365053
2022-11-05 11:00:00,294.9767599180246
2022-11-05 12:00:00,294.9059944850411
2022-11-05 13:00:00,294.7903415170475
2022-11-05 14:00:00,294.6029099054349
2022-11-05 15:00:00,294.3894303488661
2022-11-05 16:00:00,294.1542740944818
2022-11-05 17:00:00,293.9068983534507
2022-11-05 18:00:00,293.6434493033906
2022-11-05 19:00:00,293.3871948331968
2022-11-05 20:00:00,293.1425204115495
2022-11-05 21:00:00,292.8905531307225
2022-11-05 22:00:00,292.629234513361
2022-11-05 23:00:00,292.3726849220691
2022-11-06 00:00:00,292.1269951463484
2022-11-06 01:00:00,291.8874141320451
2022-11-06 02:00:00,291.6547015074536
2022-11-06 03:00:00,291.4168706039201
2022-11-06 04:00:00,291.1731516585561
2022-11-06 05:00:00,290.9731235243142
2022-11-06 06:00:00,290.8424841530076
2022-11-06 07:00:00,290.7298135563269
2022-11-06 08:00:00,290.6321675279693
2022-11-06 09:00:00,290.5416876762745
2022-11-06 10:00:00,290.457463761777
2022-11-06 11:00:00,290.4130535431903
2022-11-06 12:00:00,290.4083369228769
2022-11-06 13:00:00,290.492366240913
2022-11-06 14:00:00,290.659063264597
2022-11-06 15:00:00,290.8271292053329
2022-11-06 16:00:00,290.9907958944868
2022-11-06 17:00:00,291.1505298195298
2022-11-06 18:00:00,291.3081852166171
2022-11-06 19:00:00,291.4096978910342
2022-11-06 20:00:00,291.4801335479311
2022-11-06 21:00:00,291.4772123066676
2022-11-06 22:00:00,291.4263295970801
2022-11-06 23:00:00,291.3715014081748
2022-11-07 00:00:00,291.3150655369988
2022-11-07 01:00:00,291.2605754339803
2022-11-07 02:00:00,291.2068973456231
2022-11-07 03:00:00,291.1870438454538
2022-11-07 04:00:00,291.1675856637783
2022-11-07 05:00:00,291.117595591418
2022-11-07 06:00:00,291.0393533673023
2022-11-07 07:00:00,290.9595375285535
2022-11-07 08:00:00,290.8795110925561
2022-11-07 09:00:00,290.7926969956887
2022-11-07 10:00:00,290.7026101617399
2022-11-07 11:00:00,290.5827796840823
2022-11-07 12:00:00,290.4735075750307
2022-11-07 13:00:00,290.4182555279708
2022-11-07 14:00:00,290.3993037015637
2022-11-07 15:00:00,290.3848413420941
2022-11-07 16:00:00,290.3723447637017
2022-11-07 17:00:00,290.3672913218334
2022-11-07 18:00:00,290.3667450309051
2022-11-07 19:00:00,290.3838947325975
2022-11-07 20:00:00,290.4176374847387
2022-11-07 21:00:00,290.5134223231149
2022-11-07 22:00:00,290.6457346033824
2022-11-07 23:00:00,290.7863379728138
2022-11-08 00:00:00,290.929168908639
2022-11-08 01:00:00,291.0730727946034
2022-11-08 02:00:00,291.2243744818638
2022-11-08 03:00:00,291.3904726930757
2022-11-08 04:00:00,291.5191930474923
2022-11-08 05:00:00,291.5517463632148
2022-11-08 06:00:00,291.5413123566228
2022-11-08 07:00:00,291.5229895183704
2022-11-08 08:00:00,291.5034821707895
2022-11-08 09:00:00,291.4834334546143
2022-11-08 10:00:00,291.4424773297533
2022-11-08 11:00:00,291.3765803232599
2022-11-08 12:00:00,291.3228514763265
2022-11-08 13:00:00,291.3047210861587
2022-11-08 14:00:00,291.303552620969
2022-11-08 15:00:00,291.2988871525061
2022-11-08 16:00:00,291.2951956034402
2022-11-08 17:00:00,291.2938429004582
2022-11-08 18:00:00,291.3233776325118
2022-11-08 19:00:00,291.3748648151641
2022-11-08 20:00:00,291.4408710568686
2022-11-08 21:00:00,291.4915939504658
2022-11-08 22:00:00,291.5319385394166
2022-11-08 23:00:00,291.5717732557612
2022-11-09 00:00:00,291.6034026025293
2022-11-09 01:00:00,291.6279912987416
2022-11-09 02:00:00,291.6076791079983
2022-11-09 03:00:00,291.5688313258777
2022-11-09 04:00:00,291.5248102050959
2022-11-09 05:00:00,291.5105096111611
2022-11-09 06:00:00,291.5033703752694
2022-11-09 07:00:00,291.4962398629393
2022-11-09 08:00:00,291.5019236922882
2022-11-09 09:00:00,291.5140791692012
2022-11-09 10:00:00,291.5559591633261
2022-11-09 11:00:00,291.6022132273883
2022-11-09 12:00:00,291.6029605644806
2022-11-09 13:00:00,291.5272910275046
2022-11-09 14:00:00,291.4091299632371
2022-11-09 15:00:00,291.288800066211
2022-11-09 16:00:00,291.1663773159747
2022-11-09 17:00:00,291.0433240240577
2022-11-09 18:00:00,290.9120572336702
2022-11-09 19:00:00,290.7749196987651
2022-11-09 20:00:00,290.6198237394887
2022-11-09 21:00:00,290.5000303906083
2022-11-09 22:00:00,290.4059184884475
2022-11-09 23:00:00,290.3118029220655
2022-11-10 00:00:00,290.1972737372349
2022-11-10 01:00:00,290.0831892019791
2022-11-10 02:00:00,289.9988457096983
2022-11-10 03:00:00,289.9332606864527
2022-11-10 04:00:00,289.9142223493362
2022-11-10 05:00:00,289.8837749278086
2022-11-10 06:00:00,289.8256915356483
2022-11-10 07:00:00,289.7529301127965
2022-11-10 08:00:00,289.6864909833535
2022-11-10 09:00:00,289.6077200107329
2022-11-10 10:00:00,289.4897515769195
2022-11-10 11:00:00,289.3796443231748
2022-11-10 12:00:00,289.3123592323417
2022-11-10 13:00:00,289.2816384151174
2022-11-10 14:00:00,289.269960366391
2022-11-10 15:00:00,289.266053305425
2022-11-10 16:00:00,289.26784899379
2022-11-10 17:00:00,289.2855074541156
2022-11-10 18:00:00,289.3309673272686
2022-11-10 19:00:00,289.3767352372049
2022-11-10 20:00:00,289.4142901143811
2022-11-10 21:00:00,289.4469989943387
2022-11-10 22:00:00,289.4778269452246
2022-11-10 23:00:00,289.5088907209159
2022-11-11 00:00:00,289.5421402295628
2022-11-11 01:00:00,289.5718685964756
2022-11-11 02:00:00,289.5979358656633
2022-11-11 03:00:00,289.6140498244656
2022-11-11 04:00:00,289.6216634321602
2022-11-11 05:00:00,289.6277264469657
2022-11-11 06:00:00,289.6357667290264
2022-11-11 07:00:00,289.6434499516234
2022-11-11 08:00:00,289.649913281156
2022-11-11 09:00:00,289.6640235677002
2022-11-11 10:00:00,289.6830806629158
2022-11-11 11:00:00,289.7233996751184
2022-11-11 12:00:00,289.7714172115907
2022-11-11 13:00:00,289.8173427055471
2022-11-11 14:00:00,289.8630965871055
2022-11-11 15:00:00,289.9097155106381
2022-11-11 16:00:00,289.9570555341791
2022-11-11 17:00:00,289.9951609662945
2022-11-11 18:00:00,290.0298469384543
2022-11-11 19:00:00,290.0496835938511
2022-11-11 20:00:00,290.0737248394324
2022-11-11 21:00:00,290.1061168977674
2022-11-11 22:00:00,290.1340055641356
2022-11-11 23:00:00,290.1570380125367
2022-11-12 00:00:00,290.1776834376221
2022-11-12 01:00:00,290.1518467957965
2022-11-12 02:00:00,290.1091797186056
2022-11-12 03:00:00,289.8406586844217
2022-11-12 04:00:00,289.1980066742515
2022-11-12 05:00:00,288.3716937891057
2022-11-12 06:00:00,287.448315398795
2022-11-12 07:00:00,286.4226188115458
2022-11-12 08:00:00,285.3598822662623
2022-11-12 09:00:00,283.7524741750992
2022-11-12 10:00:00,281.6541209957095
2022-11-12 11:00:00,276.32551729205
2022-11-12 12:00:00,268.9200590015467
2022-11-12 13:00:00,261.4678634696695
2022-11-12 14:00:00,254.0156710228941
2022-11-12 15:00:00,247.6396782050514
2022-11-12 16:00:00,248.2811645889253
2022-11-12 17:00:00,252.5259007895552
2022-11-12 18:00:00,257.3885767631581
2022-11-12 19:00:00,262.3575521121042
2022-11-12 20:00:00,268.2085178861525
2022-11-12 21:00:00,275.912144850191
2022-11-12 22:00:00,285.2263822038901
2022-11-12 23:00:00,294.0827201994103
2022-11-13 00:00:00,296.4854856588204
2022-11-13 01:00:00,296.3481769060722
2022-11-13 02:00:00,296.2108729757845
2022-11-13 03:00:00,296.0245981622773
2022-11-13 04:00:00,292.6843133646809
2022-11-13 05:00:00,292.4322592281605
2022-11-13 06:00:00,292.1802041229043
2022-11-13 07:00:00,291.9424140838905
2022-11-13 08:00:00,291.9737400617698
2022-11-13 09:00:00,292.0850650398981
2022-11-13 10:00:00,292.1963937296239
2022-11-13 11:00:00,292.3055195709022
2022-11-13 12:00:00,292.2737801544492
2022-11-13 13:00:00,292.1153882603798
2022-11-13 14:00:00,291.9569940972077
2022-11-13 15:00:00,291.7538466631444
2022-11-13 16:00:00,290.4723740666452
2022-11-13 17:00:00,289.0240253067884
2022-11-13 18:00:00,287.5756813693923
2022-11-13 19:00:00,286.0568631015765
2022-11-13 20:00:00,284.5029246881288
2022-11-13 21:00:00,282.9332074057451
2022-11-13 22:00:00,281.3634925819674
2022-11-13 23:00:00,280.021816944015
2022-11-14 00:00:00,281.5323860091518
2022-11-14 01:00:00,283.1953834154334
2022-11-14 02:00:00,284.869337357769
2022-11-14 03:00:00,287.1001853193226
2022-11-14 04:00:00,289.4734205832385
2022-11-14 05:00:00,291.8466497243268
2022-11-14 06:00:00,293.4833727429144
2022-11-14 07:00:00,294.5850755749194
2022-11-14 08:00:00,295.5279405376708
2022-11-14 09:00:00,296.3992822178427
2022-11-14 10:00:00,297.1601510525772
2022-11-14 11:00:00,297.6721986237337
2022-11-14 12:00:00,298.1395016949365
2022-11-14 13:00:00,298.6068010545421
2022-11-14 14:00:00,298.8419889446641
2022-11-14 15:00:00,299.0026730483076
2022-11-14 16:00:00,299.1497883697265
2022-11-14 17:00:00,299.2981441996623
2022-11-14 18:00:00,299.4404163836089
2022-11-14 19:00:00,299.5681856874528
2022-11-14 20:00:00,299.6943539056123
2022-11-14 21:00:00,299.820453661804
2022-11-14 22:00:00,299.8433918867413
2022-11-14 23:00:00,299.845798141183
2022-11-15 00:00:00,299.8404031785862
2022-11-15 01:00:00,299.8325198231369
2022-11-15 02:00:00,299.8255940208263
2022-11-15 03:00:00,299.8215515029306
2022-11-15 04:00:00,299.8181542754264
2022-11-15 05:00:00,299.8160541038337
2022-11-15 06:00:00,299.8484484043826
2022-11-15 07:00:00,299.8829491283091
2022-11-15 08:00:00,299.9158021690029
2022-11-15 09:00:00,299.9475789851352
2022-11-15 10:00:00,299.9785485532767
2022-11-15 11:00:00,300.0107899384316
2022-11-15 12:00:00,300.0435161837477
2022-11-15 13:00:00,300.0750253390412
2022-11-15 14:00:00,300.09552896066
2022-11-15 15:00:00,300.1175043078867
2022-11-15 16:00:00,300.1417013503753
2022-11-15 17:00:00,300.1671789970947
2022-11-15 18:00:00,300.1889526295905
2022-11-15 19:00:00,300.2000594841458
2022-11-15 20:00:00,300.2102279431552
2022-11-15 21:00:00,300.2101054024596
2022-11-15 22:00:00,300.1732499758015
2022-11-15 23:00:00,300.1288740968522
2022-11-16 00:00:00,300.07863918437
2022-11-16 01:00:00,300.0265047848297
2022-11-16 02:00:00,299.9763373463729
2022-11-16 03:00:00,299.9328165877207
2022-11-16 04:00:00,299.8892983824267
2022-11-16 05:00:00,299.8587916710088
2022-11-16 06:00:00,299.8529983046335
2022-11-16 07:00:00,299.8555209451153
2022-11-16 08:00:00,299.8625017751344
2022-11-16 09:00:00,299.8715538467376
2022-11-16 10:00:00,299.8807958172745
2022-11-16 11:00:00,299.8913730711081
2022-11-16 12:00:00,299.9019454077292
2022-11-16 13:00:00,299.9119802625892
2022-11-16 14:00:00,299.9201038778837
2022-11-16 15:00:00,299.9254307223994
2022-11-16 16:00:00,299.9299093867251
2022-11-16 17:00:00,299.9347464015526
2022-11-16 18:00:00,299.9456638823328
2022-11-16 19:00:00,299.9535490773926
2022-11-16 20:00:00,299.961440347904
2022-11-16 21:00:00,299.9669708098679
2022-11-16 22:00:00,299.9679476490084
2022-11-16 23:00:00,299.9742447829054
2022-11-17 00:00:00,299.9776361358022
2022-11-17 01:00:00,299.9745532533885
2022-11-17 02:00:00,299.955201968678
2022-11-17 03:00:00,299.9340401592742
2022-11-17 04:00:00,299.9128747330248
2022-11-17 05:00:00,299.8216541790536
2022-11-17 06:00:00,299.7053436751961
2022-11-17 07:00:00,299.5780382222372
2022-11-17 08:00:00,299.4569588344377
2022-11-17 09:00:00,299.3580764479818
2022-11-17 10:00:00,299.282691093949
2022-11-17 11:00:00,299.2118805049971
2022-11-17 12:00:00,299.1410686156784
2022-11-17 13:00:00,299.2607688181187
2022-11-17 14:00:00,299.4205506970497
2022-11-17 15:00:00,299.5949488587246
2022-11-17 16:00:00,299.7754502924357
2022-11-17 17:00:00,299.9668004813739
2022-11-17 18:00:00,300.1686989149334
2022-11-17 19:00:00,300.3720685968668
2022-11-17 20:00:00,300.57171716006
2022-11-17 21:00:00,300.6819038210609
2022-11-17 22:00:00,300.7809083031719
2022-11-17 23:00:00,300.8689214530272
2022-11-18 00:00:00,300.9420915287585
2022-11-18 01:00:00,300.9922511584286
2022-11-18 02:00:00,301.0236198468401
2022-11-18 03:00:00,301.052718162842
2022-11-18 04:00:00,301.0739476899187
2022-11-18 05:00:00,301.0042298558643
2022-11-18 06:00:00,300.9266740996332
2022-11-18 07:00:00,300.8443256052541
2022-11-18 08:00:00,300.7602955495079
2022-11-18 09:00:00,300.6597001064289
2022-11-18 10:00:00,300.5498884577843
2022-11-18 11:00:00,300.4394580210636
2022-11-18 12:00:00,300.3231839615027
2022-11-18 13:00:00,300.2027072925804
2022-11-18 14:00:00,300.0903383023698
2022-11-18 15:00:00,299.9850500119672
2022-11-18 16:00:00,299.8853613859499
2022-11-18 17:00:00,299.8022478779756
2022-11-18 18:00:00,299.7286276943846
2022-11-18 19:00:00,299.6550138231247
2022-11-18 20:00:00,299.6381955553085
2022-11-18 21:00:00,299.7331425006426
2022-11-18 22:00:00,299.8292057662519
2022-11-18 23:00:00,299.9263442876869
2022-11-19 00:00:00,300.025322057858
2022-11-19 01:00:00,300.1307912413897
2022-11-19 02:00:00,300.2356224481562
2022-11-19 03:00:00,300.340457413896
2022-11-19 04:00:00,300.3812177436316
2022-11-19 05:00:00,300.3470936058912
2022-11-19 06:00:00,300.3118467881686
2022-11-19 07:00:00,300.2757542488622
2022-11-19 08:00:00,300.2395279499257
2022-11-19 09:00:00,300.2038914801555
2022-11-19 10:00:00,300.168028266381
2022-11-19 11:00:00,300.1321662108457
2022-11-19 12:00:00,300.1752639487436
2022-11-19 13:00:00,300.2744218527496
2022-11-19 14:00:00,300.3801078401339
2022-11-19 15:00:00,300.4901179470131
2022-11-19 16:00:00,300.6106622397709
2022-11-19 17:00:00,300.7545027843854
2022-11-19 18:00:00,300.9057922660495
2022-11-19 19:00:00,301.0570793364832
2022-11-19 20:00:00,301.1847259481751
2022-11-19 21:00:00,301.3048250345547
2022-11-19 22:00:00,301.4302454318027
2022-11-19 23:00:00,301.5556282393189
2022-11-20 00:00:00,301.6814487572174
2022-11-20 01:00:00,301.7989375019728
2022-11-20 02:00:00,301.9120946092873
2022-11-20 03:00:00,302.025249400123
2022-11-20 04:00:00,302.1594610509297
2022-11-20 05:00:00,302.2995864646379
2022-11-20 06:00:00,302.437872345355
2022-11-20 07:00:00,302.5715960856533
2022-11-20 08:00:00,302.6939099835267
2022-11-20 09:00:00,302.8119339970963
2022-11-20 10:00:00,302.9301660545563
2022-11-20 11:00:00,303.044933013554
2022-11-20 12:00:00,303.0622284251185
2022-11-20 13:00:00,303.0574959397433
2022-11-20 14:00:00,303.0405190836848
2022-11-20 15:00:00,303.0127929121471
2022-11-20 16:00:00,302.9424138019133
2022-11-20 17:00:00,302.8411426496612
2022-11-20 18:00:00,302.7370260494827
2022-11-20 19:00:00,302.6144267517099
2022-11-20 20:00:00,302.3472626876285
2022-11-20 21:00:00,302.0612194828764
2022-11-20 22:00:00,301.7636637963427
2022-11-20 23:00:00,301.4689976019257
2022-11-21 00:00:00,301.1913300721965
2022-11-21 01:00:00,300.9226971674962
2022-11-21 02:00:00,300.6544176536484
2022-11-21 03:00:00,300.421884332808
2022-11-21 04:00:00,300.3282715143604
2022-11-21 05:00:00,300.2544840103685
2022-11-21 06:00:00,300.1910963321044
2022-11-21 07:00:00,300.1370934620645
2022-11-21 08:00:00,300.108035807177
2022-11-21 09:00:00,300.0895548628553
2022-11-21 10:00:00,300.0710702543122
2022-11-21 11:00:00,300.0639390907926
2022-11-21 12:00:00,300.0853713445047
2022-11-21 13:00:00,300.1103922119642
2022-11-21 14:00:00,300.1375130450501
2022-11-21 15:00:00,300.1668830918254
2022-11-21 16:00:00,300.1983563824908
2022-11-21 17:00:00,300.2330514398419
2022-11-21 18:00:00,300.2677477975598
2022-11-21 19:00:00,300.2920138365037
2022-11-21 20:00:00,300.3013305828029
2022-11-21 21:00:00,300.3111085719365
2022-11-21 22:00:00,300.3182075714502
2022-11-21 23:00:00,300.319513723894
2022-11-22 00:00:00,300.3067181013524
2022-11-22 01:00:00,300.2883267629024
2022-11-22 02:00:00,300.2699378830586
2022-11-22 03:00:00,300.2402104812234
2022-11-22 04:00:00,300.2008806176553
2022-11-22 05:00:00,300.1566266887581
2022-11-22 06:00:00,300.116214335673
2022-11-22 07:00:00,300.0824783955962
2022-11-22 08:00:00,300.0625973281603
2022-11-22 09:00:00,300.0532625442777
2022-11-22 10:00:00,300.0439266969074
2022-11-22 11:00:00,300.136040024197
2022-11-22 12:00:00,300.2817857535951
2022-11-22 13:00:00,300.4548367113639
2022-11-22 14:00:00,300.6281244370658
2022-11-22 15:00:00,300.8162252143114
2022-11-22 16:00:00,301.0192705087512
2022-11-22 17:00:00,301.2129096941189
2022-11-22 18:00:00,301.40655504969
2022-11-22 19:00:00,301.5194539543274
2022-11-22 20:00:00,301.6033037745361
2022-11-22 21:00:00,301.6631275387074
2022-11-22 22:00:00,301.7225554524583
2022-11-22 23:00:00,301.7780467748964
2022-11-23 00:00:00,301.8449027603776
2022-11-23 01:00:00,301.919904440685
2022-11-23 02:00:00,301.9982661039319
2022-11-23 03:00:00,302.1976529054049
2022-11-23 04:00:00,302.4223244685204
2022-11-23 05:00:00,302.673319009774
2022-11-23 06:00:00,302.9244337907927
2022-11-23 07:00:00,303.1618257481474
2022-11-23 08:00:00,303.3704241472881
2022-11-23 09:00:00,303.5728829850282
2022-11-23 10:00:00,303.7644453797992
2022-11-23 11:00:00,303.8186565007932
2022-11-23 12:00:00,303.8546680509651
2022-11-23 13:00:00,303.8755949839954
2022-11-23 14:00:00,303.8974629133053
2022-11-23 15:00:00,303.9315335100978
2022-11-23 16:00:00,303.9806423706801
2022-11-23 17:00:00,304.0322522961528
2022-11-23 18:00:00,304.1502242074278
2022-11-23 19:00:00,304.625328702184
2022-11-23 20:00:00,305.1649133919423
2022-11-23 21:00:00,305.7489617695309
2022-11-23 22:00:00,306.3371049218761
2022-11-23 23:00:00,306.993220833981
2022-11-24 00:00:00,307.6822287672399
2022-11-24 01:00:00,308.3721776967785
2022-11-24 02:00:00,309.049448310993
2022-11-24 03:00:00,309.6900610831657
2022-11-24 04:00:00,310.3363611817212
2022-11-24 05:00:00,310.9909398395301
2022-11-24 06:00:00,311.6513598468695
2022-11-24 07:00:00,312.3247871892522
2022-11-24 08:00:00,312.9972221572346
2022-11-24 09:00:00,313.6696570778411
2022-11-24 10:00:00,314.3813110707177
2022-11-24 11:00:00,315.1448271504982
2022-11-24 12:00:00,315.8697561652314
2022-11-24 13:00:00,316.5775555866751
2022-11-24 14:00:00,317.2685561541642
2022-11-24 15:00:00,317.8973134301152
2022-11-24 16:00:00,318.5163187240879
2022-11-24 17:00:00,319.1353239706846
2022-11-24 18:00:00,319.5055408691381
2022-11-24 19:00:00,319.6458952569921
2022-11-24 20:00:00,319.739011929579
2022-11-24 21:00:00,319.823064512275
2022-11-24 22:00:00,319.8941763939919
2022-11-24 23:00:00,319.9326829619552
2022-11-25 00:00:00,319.9716594015626
2022-11-25 01:00:00,320.0106358885458
2022-11-25 02:00:00,320.0981854629912
2022-11-25 03:00:00,320.2123286753607
2022-11-25 04:00:00,320.3341916603503
2022-11-25 05:00:00,320.4560220675727
2022-11-25 06:00:00,320.578711498571
2022-11-25 07:00:00,320.6882328191285
2022-11-25 08:00:00,320.7841878634434
2022-11-25 09:00:00,320.8801430025099
2022-11-25 10:00:00,321.021685698176
2022-11-25 11:00:00,321.1737332882655
