d,WABT
2023-05-16 21:00:00,345.4951257324219
2023-05-16 23:00:00,344.2519876098632
2023-05-17 01:00:00,342.2437252807617
2023-05-17 03:00:00,343.7629913330077
2023-05-17 05:00:00,344.5452847290039
2023-05-17 07:00:00,344.0043368530273
2023-05-17 09:00:00,343.3529733276367
2023-05-17 11:00:00,342.7582681274414
2023-05-17 13:00:00,344.372319946289
2023-05-17 15:00:00,343.5136532592774
2023-05-17 17:00:00,343.1546691894531
2023-05-17 19:00:00,341.937048034668
2023-05-17 21:00:00,344.0513153076172
2023-05-17 23:00:00,341.8757717895508
2023-05-18 01:00:00,342.187126159668
2023-05-18 03:00:00,343.1931518554687
2023-05-18 05:00:00,344.0366030883789
2023-05-18 07:00:00,342.5093740844727
2023-05-18 09:00:00,344.6454876708985
2023-05-18 11:00:00,344.6726623535156
2023-05-18 13:00:00,341.4577612304687
2023-05-18 15:00:00,339.5841290283203
2023-05-18 17:00:00,332.9516711425781
2023-05-18 19:00:00,323.7360494995117
2023-05-18 21:00:00,336.7642672729492
2023-05-18 23:00:00,330.8285232543945
2023-05-19 01:00:00,333.3938369750977
2023-05-19 03:00:00,330.0604092407227
2023-05-19 05:00:00,325.7216366577148
2023-05-19 07:00:00,329.4599612426758
2023-05-19 09:00:00,328.8313912963867
2023-05-19 11:00:00,334.7952572631836
2023-05-19 13:00:00,334.4536199951172
2023-05-19 15:00:00,333.3813745117187
2023-05-19 17:00:00,331.3822592163086
2023-05-19 19:00:00,330.7770748901367
2023-05-19 21:00:00,338.3669815063477
2023-05-19 23:00:00,341.1878497314452
2023-05-20 01:00:00,341.6391329956055
2023-05-20 03:00:00,338.7338101196289
2023-05-20 05:00:00,339.433158569336
2023-05-20 07:00:00,339.2109359741211
2023-05-20 09:00:00,341.4813244628906
2023-05-20 11:00:00,340.2924172973633
2023-05-20 13:00:00,338.7230941772461
2023-05-20 15:00:00,341.3089517211914
2023-05-20 17:00:00,340.5702029418945
2023-05-20 19:00:00,342.9364724731445
2023-05-20 21:00:00,343.9667126464844
2023-05-20 23:00:00,341.9537435913086
2023-05-21 01:00:00,343.0695928955078
2023-05-21 03:00:00,343.4723583984375
2023-05-21 05:00:00,343.2701763916015
2023-05-21 07:00:00,343.3267459106445
2023-05-21 09:00:00,343.3596337890625
2023-05-21 11:00:00,344.466513671875
2023-05-21 13:00:00,345.2705349731445
2023-05-21 15:00:00,344.9692749023437
2023-05-21 17:00:00,343.8825540161133
2023-05-21 19:00:00,343.2741430664062
2023-05-21 21:00:00,343.8521823120117
2023-05-21 23:00:00,344.528618774414
2023-05-22 01:00:00,345.0600939941406
2023-05-22 03:00:00,345.5781594848632
2023-05-22 05:00:00,344.5739395141601
2023-05-22 07:00:00,343.715864868164
2023-05-22 09:00:00,344.5251553344726
2023-05-22 11:00:00,345.1365856933594
2023-05-22 13:00:00,344.9009829711914
2023-05-22 15:00:00,346.2017858886718
2023-05-22 17:00:00,346.2112881469727
2023-05-22 19:00:00,345.1475384521485
2023-05-22 21:00:00,345.4581823730468
2023-05-22 23:00:00,344.1113186645508
2023-05-23 01:00:00,343.9610290527344
2023-05-23 03:00:00,345.5846423339844
2023-05-23 05:00:00,346.7998065185548
2023-05-23 07:00:00,345.1821728515625
2023-05-23 09:00:00,345.8996081542969
2023-05-23 11:00:00,345.2144982910156
2023-05-23 13:00:00,345.7326525878906
2023-05-23 15:00:00,345.1663357543945
2023-05-23 17:00:00,343.166450805664
2023-05-23 19:00:00,346.4922708129883
2023-05-23 21:00:00,346.4186801147461
2023-05-23 23:00:00,344.6284664916992
2023-05-24 01:00:00,344.9844607543945
2023-05-24 03:00:00,345.9774319458008
2023-05-24 05:00:00,344.8091278076172
2023-05-24 07:00:00,344.820376586914
2023-05-24 09:00:00,343.0039947509765
2023-05-24 11:00:00,344.8889645385742
2023-05-24 13:00:00,347.0622583007813
2023-05-24 15:00:00,346.3687710571289
2023-05-24 17:00:00,344.4687634277344
2023-05-24 19:00:00,343.2391534423828
2023-05-24 21:00:00,340.6974029541015
2023-05-24 23:00:00,343.2908386230469
2023-05-25 01:00:00,340.5451892089844
2023-05-25 03:00:00,338.0140362548827
2023-05-25 05:00:00,341.5359994506836
2023-05-25 07:00:00,342.1145419311524
2023-05-25 09:00:00,342.5979138183594
2023-05-25 11:00:00,339.9966632080078
2023-05-25 13:00:00,339.0767202758789
2023-05-25 15:00:00,341.5213464355469
2023-05-25 17:00:00,343.126547241211
2023-05-25 19:00:00,340.6625909423827
2023-05-25 21:00:00,340.5760345458985
2023-05-25 23:00:00,340.9695346069336
2023-05-26 01:00:00,341.2033612060548
2023-05-26 03:00:00,341.2320455932617
2023-05-26 05:00:00,341.2027099609375
2023-05-26 07:00:00,341.0932711791992
2023-05-26 09:00:00,339.1769232177735
2023-05-26 11:00:00,340.5664730834961
2023-05-26 13:00:00,341.5148635864257
2023-05-26 15:00:00,340.523994140625
2023-05-26 17:00:00,341.296696472168
2023-05-26 19:00:00,340.8650985717773
2023-05-26 21:00:00,341.336481628418
2023-05-26 23:00:00,340.123715209961
2023-05-27 01:00:00,341.2340881347656
2023-05-27 03:00:00,340.0371292114258
2023-05-27 05:00:00,339.4937539672852
2023-05-27 07:00:00,338.8981903076173
2023-05-27 09:00:00,338.7882482910156
2023-05-27 11:00:00,337.7777822875976
2023-05-27 13:00:00,337.5354006958008
2023-05-27 15:00:00,336.8997854614258
2023-05-27 17:00:00,339.9084194946289
2023-05-27 19:00:00,341.4416577148438
2023-05-27 21:00:00,341.8956939697265
2023-05-27 23:00:00,342.0765921020508
2023-05-28 01:00:00,341.8278756713867
2023-05-28 03:00:00,342.3170199584961
2023-05-28 05:00:00,343.2873159790039
2023-05-28 07:00:00,344.6195266723633
2023-05-28 09:00:00,341.495474243164
2023-05-28 11:00:00,343.875686340332
2023-05-28 13:00:00,344.5120120239258
2023-05-28 15:00:00,342.9878024291992
2023-05-28 17:00:00,344.8235736083985
2023-05-28 19:00:00,346.3614297485352
2023-05-28 21:00:00,345.7878308105469
2023-05-28 23:00:00,344.4458810424804
2023-05-29 01:00:00,345.0028140258789
2023-05-29 03:00:00,346.0787893676758
2023-05-29 05:00:00,344.8257641601563
2023-05-29 07:00:00,344.2217639160156
2023-05-29 09:00:00,345.7895773315429
2023-05-29 11:00:00,345.9205368041992
2023-05-29 13:00:00,345.2315786743164
2023-05-29 15:00:00,345.4119143676758
2023-05-29 17:00:00,344.2339599609375
2023-05-29 19:00:00,344.1556625366211
2023-05-29 21:00:00,344.687759399414
2023-05-29 23:00:00,344.827007446289
2023-05-30 01:00:00,343.8263989257812
2023-05-30 03:00:00,344.9864144897461
2023-05-30 05:00:00,346.6633706665039
2023-05-30 07:00:00,345.654118347168
2023-05-30 09:00:00,345.5672955322265
2023-05-30 11:00:00,347.272580871582
2023-05-30 13:00:00,346.0688134765625
2023-05-30 15:00:00,346.7589260864258
2023-05-30 17:00:00,346.5451696777343
2023-05-30 19:00:00,346.9855297851562
2023-05-30 21:00:00,347.4489498901367
2023-05-30 23:00:00,348.5737094116211
2023-05-31 01:00:00,346.4055368041992
2023-05-31 03:00:00,346.4546466064452
2023-05-31 05:00:00,346.2761758422852
2023-05-31 07:00:00,344.7361587524414
2023-05-31 09:00:00,344.0679220581055
2023-05-31 11:00:00,345.6941403198242
2023-05-31 13:00:00,344.996567993164
2023-05-31 15:00:00,341.9169778442383
2023-05-31 17:00:00,342.2683837890625
2023-05-31 19:00:00,344.5163339233399
2023-05-31 21:00:00,343.071872253418
2023-05-31 23:00:00,343.5652792358399
2023-06-01 01:00:00,343.673385925293
2023-06-01 03:00:00,343.3307717895508
2023-06-01 05:00:00,343.4773611450195
2023-06-01 07:00:00,343.2397750854492
2023-06-01 09:00:00,341.7542553710937
2023-06-01 11:00:00,343.7309915161132
2023-06-01 13:00:00,343.4817126464844
2023-06-01 15:00:00,345.0392245483399
2023-06-01 17:00:00,344.9693045043945
2023-06-01 19:00:00,345.9548159790039
2023-06-01 21:00:00,345.2329107666015
2023-06-01 23:00:00,345.8330923461914
2023-06-02 01:00:00,346.6029528808594
2023-06-02 03:00:00,346.3314428710937
2023-06-02 05:00:00,346.6563845825195
2023-06-02 07:00:00,346.8885830688477
2023-06-02 09:00:00,346.1540673828125
2023-06-02 11:00:00,344.3402017211914
2023-06-02 13:00:00,344.4121939086914
2023-06-02 15:00:00,347.4259490966797
2023-06-02 17:00:00,346.9866250610352
2023-06-02 19:00:00,345.962778930664
2023-06-02 21:00:00,346.0276962280273
2023-06-02 23:00:00,349.0168225097656
2023-06-03 01:00:00,350.2087786865235
2023-06-03 03:00:00,350.4887252807617
2023-06-03 05:00:00,350.1542517089844
2023-06-03 07:00:00,347.9137316894531
2023-06-03 09:00:00,346.6660940551758
2023-06-03 11:00:00,348.2837869262695
2023-06-03 13:00:00,350.0482467651367
2023-06-03 15:00:00,350.24578125
2023-06-03 17:00:00,347.2676669311523
2023-06-03 19:00:00,346.0780493164062
2023-06-03 21:00:00,346.0789965820313
2023-06-03 23:00:00,346.0519995117187
2023-06-04 01:00:00,345.1872052001953
2023-06-04 03:00:00,346.1919284057617
2023-06-04 05:00:00,344.1425784301758
2023-06-04 07:00:00,345.106184387207
2023-06-04 09:00:00,345.0099777221679
2023-06-04 11:00:00,344.9700149536133
2023-06-04 13:00:00,343.6955578613281
2023-06-04 15:00:00,342.4472689819336
2023-06-04 17:00:00,344.4089080810547
2023-06-04 19:00:00,345.0883935546875
2023-06-04 21:00:00,345.2578652954102
2023-06-04 23:00:00,343.223701171875
2023-06-05 01:00:00,343.8519158935547
2023-06-05 03:00:00,343.9137545776367
2023-06-05 05:00:00,343.3499835205077
2023-06-05 07:00:00,341.7743551635742
2023-06-05 09:00:00,342.0796411132812
2023-06-05 11:00:00,345.9869342041015
2023-06-05 13:00:00,340.165927734375
2023-06-05 15:00:00,341.793063659668
2023-06-05 17:00:00,341.8564120483398
2023-06-05 19:00:00,342.6107611083985
2023-06-05 21:00:00,346.721005859375
2023-06-05 23:00:00,342.2089428710938
2023-06-06 01:00:00,343.5087097167969
2023-06-06 03:00:00,343.5763208007812
2023-06-06 05:00:00,344.6908380126952
2023-06-06 07:00:00,344.7070895385742
2023-06-06 09:00:00,346.494076538086
2023-06-06 11:00:00,342.0423129272461
2023-06-06 13:00:00,341.66923828125
2023-06-06 15:00:00,341.0705072021485
2023-06-06 17:00:00,341.5581121826172
2023-06-06 19:00:00,341.1190841674805
2023-06-06 21:00:00,340.3266076660156
2023-06-06 23:00:00,339.7884423828125
2023-06-07 01:00:00,341.0308404541015
2023-06-07 03:00:00,341.4457723999024
2023-06-07 05:00:00,340.2029006958008
2023-06-07 07:00:00,339.031517944336
2023-06-07 09:00:00,341.4069345092773
2023-06-07 11:00:00,339.1205905151367
2023-06-07 13:00:00,339.0233477783203
2023-06-07 15:00:00,340.3260748291015
2023-06-07 17:00:00,340.6294958496094
2023-06-07 19:00:00,341.4114340209961
2023-06-07 21:00:00,340.341586303711
2023-06-07 23:00:00,340.636304321289
2023-06-08 01:00:00,339.8520867919922
2023-06-08 03:00:00,339.5556222534179
2023-06-08 05:00:00,341.0011791992188
2023-06-08 07:00:00,341.247024230957
2023-06-08 09:00:00,337.0685467529297
2023-06-08 11:00:00,341.6453494262695
2023-06-08 13:00:00,347.440246887207
2023-06-08 15:00:00,343.4650170898437
2023-06-08 17:00:00,341.774651184082
2023-06-08 19:00:00,340.5820141601562
2023-06-08 21:00:00,341.612668762207
2023-06-08 23:00:00,341.2009338378906
2023-06-09 01:00:00,341.4517224121093
2023-06-09 03:00:00,341.6888052368164
2023-06-09 05:00:00,340.9472442626952
2023-06-09 07:00:00,341.6169906616211
2023-06-09 09:00:00,342.3334194946289
2023-06-09 11:00:00,339.6726391601562
2023-06-09 13:00:00,340.7447958374023
2023-06-09 15:00:00,339.0746481323242
2023-06-09 17:00:00,340.9016867065429
2023-06-09 19:00:00,342.7422534179688
2023-06-09 21:00:00,342.8457125854492
2023-06-09 23:00:00,340.9267004394531
2023-06-10 01:00:00,340.949849243164
2023-06-10 03:00:00,341.235390625
2023-06-10 05:00:00,341.1374374389648
2023-06-10 07:00:00,340.471480102539
2023-06-10 09:00:00,340.9887463378906
2023-06-10 11:00:00,342.8126174926758
2023-06-10 13:00:00,339.3952383422852
2023-06-10 15:00:00,339.8382034301758
2023-06-10 17:00:00,341.4218539428711
2023-06-10 19:00:00,339.5756036376952
2023-06-10 21:00:00,342.1148971557617
2023-06-10 23:00:00,336.120689086914
2023-06-11 01:00:00,345.1663061523437
2023-06-11 03:00:00,342.2451461791992
2023-06-11 05:00:00,342.9175863647461
2023-06-11 07:00:00,345.905676574707
2023-06-11 09:00:00,342.2679397583008
2023-06-11 11:00:00,343.0366162109375
2023-06-11 13:00:00,339.3197827148438
2023-06-11 15:00:00,338.4060858154297
2023-06-11 17:00:00,337.4824722290039
2023-06-11 19:00:00,340.5731335449219
2023-06-11 21:00:00,342.6420208740235
2023-06-11 23:00:00,340.5957199096679
2023-06-12 01:00:00,341.8786135864258
2023-06-12 03:00:00,339.7670401000976
2023-06-12 05:00:00,340.2080810546875
2023-06-12 07:00:00,338.3925280761719
2023-06-12 09:00:00,338.8650952148437
2023-06-12 11:00:00,340.8238925170899
2023-06-12 13:00:00,340.5943286132812
2023-06-12 15:00:00,340.371750793457
2023-06-12 17:00:00,340.6879895019531
2023-06-12 19:00:00,342.7349417114258
2023-06-12 21:00:00,343.8750942993164
2023-06-12 23:00:00,344.5379434204102
2023-06-13 01:00:00,342.6454843139649
2023-06-13 03:00:00,341.5543231201173
2023-06-13 05:00:00,340.629555053711
2023-06-13 07:00:00,344.0501016235352
2023-06-13 09:00:00,345.383999633789
2023-06-13 11:00:00,344.2734786987305
2023-06-13 13:00:00,342.9612493896485
2023-06-13 15:00:00,342.0560186767577
2023-06-13 17:00:00,341.5932794189453
2023-06-13 19:00:00,342.1684176635742
2023-06-13 21:00:00,342.3595581054688
2023-06-13 23:00:00,342.2995547485352
2023-06-14 01:00:00,341.9729553222656
2023-06-14 03:00:00,343.0175228881836
2023-06-14 05:00:00,342.0828085327148
2023-06-14 07:00:00,340.6527038574218
2023-06-14 09:00:00,341.1702661132812
2023-06-14 11:00:00,342.3199505615235
2023-06-14 13:00:00,341.6487536621094
2023-06-14 15:00:00,341.86248046875
2023-06-14 17:00:00,339.8450119018555
2023-06-14 19:00:00,340.9425671386718
2023-06-14 21:00:00,344.2731530761719
2023-06-14 23:00:00,341.6542596435547
2023-06-15 01:00:00,339.6969128417969
2023-06-15 03:00:00,339.735188293457
2023-06-15 05:00:00,342.3751879882813
2023-06-15 07:00:00,342.1235409545898
2023-06-15 09:00:00,342.3115435791015
2023-06-15 11:00:00,341.1252117919922
2023-06-15 13:00:00,338.7316787719727
2023-06-15 15:00:00,338.4074771118164
2023-06-15 17:00:00,338.7495584106445
2023-06-15 19:00:00,341.018466796875
2023-06-15 21:00:00,340.9044692993164
2023-06-15 23:00:00,338.7766146850586
2023-06-16 01:00:00,339.113101196289
2023-06-16 03:00:00,343.0402276611327
2023-06-16 05:00:00,342.4085494995117
2023-06-16 07:00:00,339.8124200439452
2023-06-16 09:00:00,339.8299740600586
2023-06-16 11:00:00,342.2987258911133
2023-06-16 13:00:00,343.0786807250976
2023-06-16 15:00:00,342.6818060302735
2023-06-16 17:00:00,343.3013473510742
2023-06-16 19:00:00,343.6564239501952
2023-06-16 21:00:00,343.34779296875
2023-06-16 23:00:00,342.5162713623047
2023-06-17 01:00:00,342.2848721313476
2023-06-17 03:00:00,342.2038513183593
2023-06-17 05:00:00,342.3092346191406
2023-06-17 07:00:00,343.5711996459961
2023-06-17 09:00:00,343.6337783813477
2023-06-17 11:00:00,344.6520593261719
2023-06-17 13:00:00,345.0675537109375
2023-06-17 15:00:00,342.8923654174804
2023-06-17 17:00:00,345.8044079589844
2023-06-17 19:00:00,346.0655276489258
2023-06-17 21:00:00,345.3694946289062
2023-06-17 23:00:00,343.864052734375
2023-06-18 01:00:00,342.6945349121094
2023-06-18 03:00:00,341.6385409545898
2023-06-18 05:00:00,341.4180648803711
2023-06-18 07:00:00,340.8668450927735
2023-06-18 09:00:00,340.3722836303711
2023-06-18 11:00:00,342.270485534668
2023-06-18 13:00:00,343.6718762207031
2023-06-18 15:00:00,343.7687637329101
2023-06-18 17:00:00,343.0504403686523
2023-06-18 19:00:00,341.6424780273437
2023-06-18 21:00:00,340.879633178711
2023-06-18 23:00:00,343.7376815795898
2023-06-19 01:00:00,345.166010131836
2023-06-19 03:00:00,345.5344668579102
2023-06-19 05:00:00,343.545090637207
2023-06-19 07:00:00,341.1121572875977
2023-06-19 09:00:00,340.4210974121094
2023-06-19 11:00:00,342.8437884521485
2023-06-19 13:00:00,344.1959805297852
2023-06-19 15:00:00,341.9139288330077
2023-06-19 17:00:00,340.0931658935547
2023-06-19 19:00:00,340.4144369506836
2023-06-19 21:00:00,340.8030526733398
2023-06-19 23:00:00,341.9191387939453
2023-06-20 01:00:00,340.561618347168
2023-06-20 03:00:00,340.8490542602539
2023-06-20 05:00:00,340.0706091308593
2023-06-20 07:00:00,339.6372943115235
2023-06-20 09:00:00,339.712453918457
2023-06-20 11:00:00,339.4390789794923
2023-06-20 13:00:00,338.7394345092773
2023-06-20 15:00:00,338.6411853027344
2023-06-20 17:00:00,339.4680297851563
2023-06-20 19:00:00,340.0645407104492
2023-06-20 21:00:00,340.230075378418
2023-06-20 23:00:00,340.1390490722656
2023-06-21 01:00:00,340.4300372314452
2023-06-21 03:00:00,340.3434512329101
2023-06-21 05:00:00,340.8404696655273
2023-06-21 07:00:00,340.1650396728515
2023-06-21 09:00:00,342.9260525512695
2023-06-21 11:00:00,343.1331188964843
2023-06-21 13:00:00,343.8849813842774
2023-06-21 15:00:00,340.886116027832
2023-06-21 17:00:00,342.595397644043
2023-06-21 19:00:00,340.1446438598633
2023-06-21 21:00:00,343.6872692871094
2023-06-21 23:00:00,343.0512100219726
2023-06-22 01:00:00,342.8355294799804
2023-06-22 03:00:00,342.6195825195313
2023-06-22 05:00:00,343.859997253418
2023-06-22 07:00:00,342.7670895385742
2023-06-22 09:00:00,341.0948400878906
2023-06-22 11:00:00,341.247438659668
2023-06-22 13:00:00,340.1857907104492
2023-06-22 15:00:00,339.1342666625977
2023-06-22 17:00:00,341.2336737060547
2023-06-22 19:00:00,341.8558200073242
2023-06-22 21:00:00,341.1071841430664
2023-06-22 23:00:00,341.8012634277343
2023-06-23 01:00:00,342.2606280517577
2023-06-23 03:00:00,343.6096823120117
2023-06-23 05:00:00,343.7557684326172
2023-06-23 07:00:00,343.272958984375
2023-06-23 09:00:00,343.3200262451172
2023-06-23 11:00:00,345.4772164916992
2023-06-23 13:00:00,342.3470364379883
2023-06-23 15:00:00,340.907103881836
2023-06-23 17:00:00,338.8869119262695
2023-06-23 19:00:00,341.1632504272461
2023-06-23 21:00:00,341.6077548217773
2023-06-23 23:00:00,341.8248266601562
2023-06-24 01:00:00,341.5793368530273
2023-06-24 03:00:00,341.109937133789
2023-06-24 05:00:00,341.5763470458985
2023-06-24 07:00:00,339.9340844726563
2023-06-24 09:00:00,344.841216430664
2023-06-24 11:00:00,344.222533569336
2023-06-24 13:00:00,343.803427734375
2023-06-24 15:00:00,341.4963327026367
2023-06-24 17:00:00,342.6446258544922
2023-06-24 19:00:00,341.9962225341797
2023-06-24 21:00:00,340.9804873657226
2023-06-24 23:00:00,342.1526693725586
2023-06-25 01:00:00,343.1538107299805
2023-06-25 03:00:00,342.7931393432617
2023-06-25 05:00:00,342.073039855957
2023-06-25 07:00:00,343.4276000976562
2023-06-25 09:00:00,343.7002941894531
2023-06-25 11:00:00,344.3505032348633
2023-06-25 13:00:00,343.4019351196289
2023-06-25 15:00:00,341.8806561279297
2023-06-25 17:00:00,343.1170449829102
2023-06-25 19:00:00,343.5154885864258
2023-06-25 21:00:00,344.1147525024414
2023-06-25 23:00:00,341.7699740600586
2023-06-26 01:00:00,343.099875793457
2023-06-26 03:00:00,345.405520324707
2023-06-26 05:00:00,343.6225592041015
2023-06-26 07:00:00,343.4805877685548
2023-06-26 09:00:00,343.9129849243164
2023-06-26 11:00:00,344.1458938598633
2023-06-26 13:00:00,342.7070565795898
2023-06-26 15:00:00,345.4364840698242
2023-06-26 17:00:00,345.2092587280274
2023-06-26 19:00:00,345.7124935913086
2023-06-26 21:00:00,346.0077740478515
2023-06-26 23:00:00,346.4653921508789
2023-06-27 01:00:00,345.62123046875
2023-06-27 03:00:00,345.1446374511719
2023-06-27 05:00:00,345.7692999267578
2023-06-27 07:00:00,345.4028561401367
2023-06-27 09:00:00,344.4280606079101
2023-06-27 11:00:00,344.9938446044922
2023-06-27 13:00:00,344.8252017211914
2023-06-27 15:00:00,345.6271212768555
2023-06-27 17:00:00,344.3683236694336
2023-06-27 19:00:00,344.0282553100586
2023-06-27 21:00:00,343.8056478881836
2023-06-27 23:00:00,343.7050601196289
2023-06-28 01:00:00,343.2170999145508
2023-06-28 03:00:00,342.2804614257813
2023-06-28 05:00:00,343.1008822631836
2023-06-28 07:00:00,343.653759765625
2023-06-28 09:00:00,344.8679470825195
2023-06-28 11:00:00,341.7049383544922
2023-06-28 13:00:00,340.9875030517578
2023-06-28 15:00:00,345.2562963867188
2023-06-28 17:00:00,344.1398550415039
2023-06-28 19:00:00,342.7608731079101
2023-06-28 21:00:00,343.0928897094727
2023-06-28 23:00:00,342.0983200073242
2023-06-29 01:00:00,343.4568469238281
2023-06-29 03:00:00,344.9225924682617
