d,WABT
2023-03-18 21:00:00,330.0354251098633
2023-03-18 23:00:00,329.9634723917644
2023-03-19 01:00:00,329.9340282185872
2023-03-19 03:00:00,330.5724260457357
2023-03-19 05:00:00,330.0133222452799
2023-03-19 07:00:00,325.177916056315
2023-03-19 09:00:00,309.1448039754231
2023-03-19 11:00:00,301.1084885660807
2023-03-19 13:00:00,302.8084948730469
2023-03-19 15:00:00,302.385787455241
2023-03-19 17:00:00,298.6901884969075
2023-03-19 19:00:00,300.8642124430338
2023-03-19 21:00:00,303.3084439086914
2023-03-19 23:00:00,302.1213720703125
2023-03-20 01:00:00,301.9264129638672
2023-03-20 03:00:00,302.0686409505208
2023-03-20 05:00:00,302.1364493815103
2023-03-20 07:00:00,305.9153090413412
2023-03-20 09:00:00,313.232738647461
2023-03-20 11:00:00,308.6231862386068
2023-03-20 13:00:00,308.6326194254557
2023-03-20 15:00:00,309.6198083496093
2023-03-20 17:00:00,311.6883996582031
2023-03-20 19:00:00,311.2904790242513
2023-03-20 21:00:00,314.9381423950195
2023-03-20 23:00:00,317.4627927652994
2023-03-21 01:00:00,317.9973268636068
2023-03-21 03:00:00,318.784021097819
2023-03-21 05:00:00,318.9979353841146
2023-03-21 07:00:00,318.227255859375
2023-03-21 09:00:00,319.6594622802735
2023-03-21 11:00:00,319.0392795817057
2023-03-21 13:00:00,319.0519492594402
2023-03-21 15:00:00,321.0678193155924
2023-03-21 17:00:00,321.8287400309245
2023-03-21 19:00:00,321.5145635986328
2023-03-21 21:00:00,321.6946427408853
2023-03-21 23:00:00,321.7426375325521
2023-03-22 01:00:00,322.6113195800781
2023-03-22 03:00:00,322.5320156860352
2023-03-22 05:00:00,322.3015933227539
2023-03-22 07:00:00,321.4352005004883
2023-03-22 09:00:00,323.7643786621093
2023-03-22 11:00:00,323.476242167155
2023-03-22 13:00:00,325.219931233724
2023-03-22 15:00:00,325.3948596191406
2023-03-22 17:00:00,324.706819152832
2023-03-22 19:00:00,328.6873970540364
2023-03-22 21:00:00,330.5691007486978
2023-03-22 23:00:00,330.7373982747397
2023-03-23 01:00:00,330.7388389078776
2023-03-23 03:00:00,330.2513029988606
2023-03-23 05:00:00,330.0406548055013
2023-03-23 07:00:00,330.2268319702148
2023-03-23 09:00:00,330.1339012654622
2023-03-23 11:00:00,330.0961389160155
2023-03-23 13:00:00,329.7477819824219
2023-03-23 15:00:00,331.1817941284179
2023-03-23 17:00:00,332.162292989095
2023-03-23 19:00:00,332.01243754069
2023-03-23 21:00:00,332.1214717610677
2023-03-23 23:00:00,332.1269974772134
2023-03-24 01:00:00,332.0036555989583
2023-03-24 03:00:00,332.2454056803384
2023-03-24 05:00:00,332.1492680867512
2023-03-24 07:00:00,332.3016298421224
2023-03-24 09:00:00,332.3449080403645
2023-03-24 11:00:00,332.0631162516275
2023-03-24 13:00:00,331.8190572102864
2023-03-24 15:00:00,332.309760538737
2023-03-24 17:00:00,332.5498430379232
2023-03-24 19:00:00,331.5637197875976
2023-03-24 21:00:00,332.2820332845052
2023-03-24 23:00:00,331.9882329305013
2023-03-25 01:00:00,332.2655350748697
2023-03-25 03:00:00,332.5621969604492
2023-03-25 05:00:00,332.6845521036784
2023-03-25 07:00:00,332.6633767700195
2023-03-25 09:00:00,332.6262755330404
2023-03-25 11:00:00,332.4817583211263
2023-03-25 13:00:00,332.6683400472006
2023-03-25 15:00:00,332.552073059082
2023-03-25 17:00:00,332.8190243530273
2023-03-25 19:00:00,332.5271481323242
2023-03-25 21:00:00,333.9516382853189
2023-03-25 23:00:00,333.6748295084635
2023-03-26 01:00:00,333.5101138305664
2023-03-26 03:00:00,333.3494141642252
2023-03-26 05:00:00,333.5693475341797
2023-03-26 07:00:00,333.2732974243164
2023-03-26 09:00:00,333.4746308390299
2023-03-26 11:00:00,332.8928913370768
2023-03-26 13:00:00,333.5175735473633
2023-03-26 15:00:00,333.5550892130533
2023-03-26 17:00:00,333.9056564331054
2023-03-26 19:00:00,333.7128089396159
2023-03-26 21:00:00,333.5080515543619
2023-03-26 23:00:00,333.7706316121418
2023-03-27 01:00:00,333.6665014648437
2023-03-27 03:00:00,333.7162526448568
2023-03-27 05:00:00,333.9447804768881
2023-03-27 07:00:00,333.8209550984699
2023-03-27 09:00:00,333.8890398152668
2023-03-27 11:00:00,333.7278862508138
2023-03-27 13:00:00,333.7881658935547
2023-03-27 15:00:00,333.7181274414062
2023-03-27 17:00:00,333.4798309326172
2023-03-27 19:00:00,333.4181599934897
2023-03-27 21:00:00,333.403664855957
2023-03-27 23:00:00,333.7785649617513
2023-03-28 01:00:00,333.2732974243164
2023-03-28 03:00:00,333.2732974243164
2023-03-28 05:00:00,333.585687866211
2023-03-28 07:00:00,333.5874738566081
2023-03-28 09:00:00,333.1699961344401
2023-03-28 11:00:00,333.3892782592773
2023-03-28 13:00:00,333.3950111897787
2023-03-28 15:00:00,333.4951253255209
2023-03-28 17:00:00,333.2861447143555
2023-03-28 19:00:00,333.4547777303059
2023-03-28 21:00:00,333.3809699503581
2023-03-28 23:00:00,333.6185757446289
2023-03-29 01:00:00,333.5522671508789
2023-03-29 03:00:00,333.9242859903971
2023-03-29 05:00:00,333.9898150634764
2023-03-29 07:00:00,333.8568919881184
2023-03-29 09:00:00,334.4014809163412
2023-03-29 11:00:00,334.0037280273438
2023-03-29 13:00:00,334.1855832926431
2023-03-29 15:00:00,334.3568804931639
2023-03-29 17:00:00,333.9418400065103
2023-03-29 19:00:00,334.1308194986979
2023-03-29 21:00:00,333.8017631022134
2023-03-29 23:00:00,334.1239814249674
2023-03-30 01:00:00,333.6725501505533
2023-03-30 03:00:00,333.9462408447265
2023-03-30 05:00:00,333.6666100056966
2023-03-30 07:00:00,333.7723978678384
2023-03-30 09:00:00,334.1898558553059
2023-03-30 11:00:00,333.9330777994791
2023-03-30 13:00:00,334.0613434855143
2023-03-30 15:00:00,334.8728639729818
2023-03-30 17:00:00,334.8522412109374
2023-03-30 19:00:00,335.2291739908853
2023-03-30 21:00:00,334.5001840209961
2023-03-30 23:00:00,334.5504877726237
2023-03-31 01:00:00,335.0749177042644
2023-03-31 03:00:00,334.39689259847
2023-03-31 05:00:00,335.1452916463215
2023-03-31 07:00:00,334.0180850219726
2023-03-31 09:00:00,334.2805960083008
2023-03-31 11:00:00,333.5376536051432
2023-03-31 13:00:00,334.227707010905
2023-03-31 15:00:00,333.7776176961262
2023-03-31 17:00:00,334.0834759521485
2023-03-31 19:00:00,333.8551158650715
2023-03-31 21:00:00,333.7372799682617
2023-03-31 23:00:00,334.0844133504232
2023-04-01 01:00:00,333.7372799682617
2023-04-01 03:00:00,333.8557079060872
2023-04-01 05:00:00,334.2056732177735
2023-04-01 07:00:00,333.675609029134
2023-04-01 09:00:00,333.868505859375
2023-04-01 11:00:00,335.0518873087565
2023-04-01 13:00:00,335.1242939249674
2023-04-01 15:00:00,335.06755666097
2023-04-01 17:00:00,334.5959861246744
2023-04-01 19:00:00,334.6984782918294
2023-04-01 21:00:00,334.5811752319336
2023-04-01 23:00:00,334.5332001749675
2023-04-02 01:00:00,334.8150511678059
2023-04-02 03:00:00,334.563384399414
2023-04-02 05:00:00,334.5705678304037
2023-04-02 07:00:00,336.1594579060871
2023-04-02 09:00:00,335.8771135457357
2023-04-02 11:00:00,336.1014082845052
2023-04-02 13:00:00,335.7626522827148
2023-04-02 15:00:00,336.1186662801106
2023-04-02 17:00:00,335.8193007405599
2023-04-02 19:00:00,335.5915030924479
2023-04-02 21:00:00,335.9400672403971
2023-04-02 23:00:00,335.8771135457357
2023-04-03 01:00:00,335.9372451782227
2023-04-03 03:00:00,335.7953329467773
2023-04-03 05:00:00,335.3732669067383
2023-04-03 07:00:00,335.4588563028971
2023-04-03 09:00:00,336.196470336914
2023-04-03 11:00:00,336.8219222005209
2023-04-03 13:00:00,336.4034676106772
2023-04-03 15:00:00,336.3529073079427
2023-04-03 17:00:00,336.9050052897134
2023-04-03 19:00:00,336.7072241210938
2023-04-03 21:00:00,336.7574489339193
2023-04-03 23:00:00,336.4690065511068
2023-04-04 01:00:00,337.1961710611978
2023-04-04 03:00:00,336.6741388956706
2023-04-04 05:00:00,336.9435076904297
2023-04-04 07:00:00,337.2651635742187
2023-04-04 09:00:00,336.8471924845377
2023-04-04 11:00:00,336.8194849650064
2023-04-04 13:00:00,337.1234684244792
2023-04-04 15:00:00,337.0194764200846
2023-04-04 17:00:00,336.6563283284506
2023-04-04 19:00:00,337.1443477376302
2023-04-04 21:00:00,336.9548354085287
2023-04-04 23:00:00,337.1127722167969
2023-04-05 01:00:00,336.9509871419272
2023-04-05 03:00:00,336.9509871419272
2023-04-05 05:00:00,337.1325266520182
2023-04-05 07:00:00,337.5475474039713
2023-04-05 09:00:00,336.9038014729818
2023-04-05 11:00:00,336.7186702473958
2023-04-05 13:00:00,337.7630305989583
2023-04-05 15:00:00,337.6886998494467
2023-04-05 17:00:00,337.9123038736979
2023-04-05 19:00:00,338.0973166910807
2023-04-05 21:00:00,337.7688819376628
2023-04-05 23:00:00,338.1733939615885
2023-04-06 01:00:00,338.2184088134765
2023-04-06 03:00:00,338.2175996907552
2023-04-06 05:00:00,338.3987247721353
2023-04-06 07:00:00,338.406589050293
2023-04-06 09:00:00,337.7846400960287
2023-04-06 11:00:00,337.9367847696941
2023-04-06 13:00:00,337.9406527709961
2023-04-06 15:00:00,337.8104037475586
2023-04-06 17:00:00,338.0590609741211
2023-04-06 19:00:00,338.1141799926758
2023-04-06 21:00:00,337.9816812133789
2023-04-06 23:00:00,338.2600786336263
2023-04-07 01:00:00,338.5017300415039
2023-04-07 03:00:00,337.9802997843424
2023-04-07 05:00:00,338.2234016927084
2023-04-07 07:00:00,338.0729147338867
2023-04-07 09:00:00,338.4801008097331
2023-04-07 11:00:00,338.2327066040039
2023-04-07 13:00:00,338.0808974202474
2023-04-07 15:00:00,337.6851278686523
2023-04-07 17:00:00,338.5981241861978
2023-04-07 19:00:00,337.9156094360351
2023-04-07 21:00:00,338.0815980021158
2023-04-07 23:00:00,337.9459318033853
2023-04-08 01:00:00,338.2724621582031
2023-04-08 03:00:00,338.1344968668619
2023-04-08 05:00:00,338.5103837076823
2023-04-08 07:00:00,338.2529050699869
2023-04-08 09:00:00,338.3145760091147
2023-04-08 11:00:00,337.8858396402994
2023-04-08 13:00:00,338.3162534586588
2023-04-08 15:00:00,338.2000358072917
2023-04-08 17:00:00,338.1021911621094
2023-04-08 19:00:00,338.5065157063803
2023-04-08 21:00:00,339.3007880655925
2023-04-08 23:00:00,339.0429147338867
2023-04-09 01:00:00,338.6971430460612
2023-04-09 03:00:00,339.1045856730144
2023-04-09 05:00:00,339.0489338175456
2023-04-09 07:00:00,339.1619347127278
2023-04-09 09:00:00,339.0466939290365
2023-04-09 11:00:00,338.8891616821289
2023-04-09 13:00:00,339.3412145996094
2023-04-09 15:00:00,339.4440915934244
2023-04-09 17:00:00,339.5311413574219
2023-04-09 19:00:00,339.1920696004232
2023-04-09 21:00:00,339.4061516316731
2023-04-09 23:00:00,339.3861899820963
2023-04-10 01:00:00,338.9916341145833
2023-04-10 03:00:00,339.0982409667969
2023-04-10 05:00:00,339.4944446818033
2023-04-10 07:00:00,338.9812437947591
2023-04-10 09:00:00,339.0563737996419
2023-04-10 11:00:00,339.1535277303059
2023-04-10 13:00:00,339.2386928304037
2023-04-10 15:00:00,339.0586136881511
2023-04-10 17:00:00,338.9465995279948
2023-04-10 19:00:00,339.2386928304037
2023-04-10 21:00:00,339.0586136881511
2023-04-10 23:00:00,339.1202846272787
2023-04-11 01:00:00,339.3034325154621
2023-04-11 03:00:00,339.145041809082
2023-04-11 05:00:00,339.1202846272787
2023-04-11 07:00:00,339.1202846272787
2023-04-11 09:00:00,338.6314067586263
2023-04-11 11:00:00,338.1275897216797
2023-04-11 13:00:00,337.9275587972006
2023-04-11 15:00:00,338.385028889974
2023-04-11 17:00:00,338.3685405476888
2023-04-11 19:00:00,338.6670476277669
2023-04-11 21:00:00,338.3647021484375
2023-04-11 23:00:00,338.492109375
2023-04-12 01:00:00,338.4145322672527
2023-04-12 03:00:00,338.5156232706706
2023-04-12 05:00:00,338.4145322672527
2023-04-12 07:00:00,339.3419151814778
2023-04-12 09:00:00,338.7317873128255
2023-04-12 11:00:00,338.7279587809244
2023-04-12 13:00:00,338.5816259765625
2023-04-12 15:00:00,338.6527597045898
2023-04-12 17:00:00,338.6670476277669
2023-04-12 19:00:00,338.4302114868164
2023-04-12 21:00:00,338.2868388875325
2023-04-12 23:00:00,338.2683178710938
2023-04-13 01:00:00,338.4083651733399
2023-04-13 03:00:00,338.3301664225261
2023-04-13 05:00:00,338.4671351114908
2023-04-13 07:00:00,338.4693552652994
2023-04-13 09:00:00,338.4065002441406
2023-04-13 11:00:00,338.3344291178386
2023-04-13 13:00:00,337.9015089925131
2023-04-13 15:00:00,337.9825791422526
2023-04-13 17:00:00,338.46748046875
2023-04-13 19:00:00,338.4292543538411
2023-04-13 21:00:00,338.4478641764322
2023-04-13 23:00:00,338.3098988850912
2023-04-14 01:00:00,338.5103245035807
2023-04-14 03:00:00,338.329446105957
2023-04-14 05:00:00,338.3949751790365
2023-04-14 07:00:00,338.264726155599
2023-04-14 09:00:00,338.173788655599
2023-04-14 11:00:00,338.2239542643228
2023-04-14 13:00:00,338.0772465006509
2023-04-14 15:00:00,338.09349802653
2023-04-14 17:00:00,337.6097709147136
2023-04-14 19:00:00,337.7921294148763
2023-04-14 21:00:00,337.8212183634441
2023-04-14 23:00:00,337.8476332600911
2023-04-15 01:00:00,337.7635338338216
2023-04-15 03:00:00,337.5071603393554
2023-04-15 05:00:00,337.4449762980144
2023-04-15 07:00:00,337.3208450317383
2023-04-15 09:00:00,337.2987816365559
2023-04-15 11:00:00,337.5579377237956
2023-04-15 13:00:00,337.518132832845
2023-04-15 15:00:00,337.5927102661133
2023-04-15 17:00:00,338.0584985351562
2023-04-15 19:00:00,338.1463376871744
2023-04-15 21:00:00,338.1586817423503
2023-04-15 23:00:00,338.0814302571615
2023-04-16 01:00:00,338.1243729654948
2023-04-16 03:00:00,338.2030552164714
2023-04-16 05:00:00,338.2601970418294
2023-04-16 07:00:00,338.1807944742838
2023-04-16 09:00:00,337.9817108154297
2023-04-16 11:00:00,337.9856577555338
2023-04-16 13:00:00,337.9857958984375
2023-04-16 15:00:00,338.2999624633789
2023-04-16 17:00:00,337.9738366699219
2023-04-16 19:00:00,338.2637196858724
2023-04-16 21:00:00,338.116044921875
2023-04-16 23:00:00,338.425267944336
2023-04-17 01:00:00,338.3172401936849
2023-04-17 03:00:00,338.4619843546549
2023-04-17 05:00:00,338.1043225097656
2023-04-17 07:00:00,338.0509006754557
2023-04-17 09:00:00,337.738046468099
2023-04-17 11:00:00,338.0249890136719
2023-04-17 13:00:00,338.2602562459309
2023-04-17 15:00:00,338.2544049072265
2023-04-17 17:00:00,338.0694118245443
2023-04-17 19:00:00,338.1658750406902
2023-04-17 21:00:00,338.4106642659506
2023-04-17 23:00:00,338.1880469767252
2023-04-18 01:00:00,338.2554903157553
2023-04-18 03:00:00,338.264726155599
2023-04-18 05:00:00,338.2879440307617
2023-04-18 07:00:00,339.0547358194987
2023-04-18 09:00:00,338.9998634847005
2023-04-18 11:00:00,338.6973305257162
2023-04-18 13:00:00,338.9969032796224
2023-04-18 15:00:00,338.954375
2023-04-18 17:00:00,338.7551531982422
2023-04-18 19:00:00,339.0014225260416
2023-04-18 21:00:00,338.9576213582357
2023-04-18 23:00:00,339.2535629272461
2023-04-19 01:00:00,339.155876159668
2023-04-19 03:00:00,339.0104511515299
2023-04-19 05:00:00,339.1958389282227
2023-04-19 07:00:00,339.1918919881184
2023-04-19 09:00:00,339.1139991251627
2023-04-19 11:00:00,339.2081336466471
2023-04-19 13:00:00,339.2496850585936
2023-04-19 15:00:00,339.0746579996745
2023-04-19 17:00:00,338.8972430419922
2023-04-19 19:00:00,339.1411836751302
2023-04-19 21:00:00,339.2060220336914
2023-04-19 23:00:00,339.4052734374999
2023-04-20 01:00:00,339.0156512451172
2023-04-20 03:00:00,339.3758095296224
2023-04-20 05:00:00,339.5601217651367
2023-04-20 07:00:00,339.5099462890625
2023-04-20 09:00:00,339.2957261149088
2023-04-20 11:00:00,339.0352083333333
2023-04-20 13:00:00,339.5521982828776
2023-04-20 15:00:00,339.288799235026
2023-04-20 17:00:00,339.2432910156249
2023-04-20 19:00:00,339.3406225585937
2023-04-20 21:00:00,339.3327780151367
2023-04-20 23:00:00,339.3913802083333
2023-04-21 01:00:00,339.3337154134114
2023-04-21 03:00:00,339.6401953125
2023-04-21 05:00:00,339.4092006429037
2023-04-21 07:00:00,339.5292961629232
2023-04-21 09:00:00,339.2161656697591
2023-04-21 11:00:00,333.4899844360352
2023-04-21 13:00:00,324.8157448323568
2023-04-21 15:00:00,328.306694946289
2023-04-21 17:00:00,327.6964388020833
2023-04-21 19:00:00,328.070707397461
2023-04-21 21:00:00,332.0730625406902
2023-04-21 23:00:00,333.8756103515625
2023-04-22 01:00:00,333.7155717976888
2023-04-22 03:00:00,334.0238376871744
2023-04-22 05:00:00,333.5591348266602
2023-04-22 07:00:00,335.0716318766276
2023-04-22 09:00:00,335.5198167928059
2023-04-22 11:00:00,335.6180363972982
2023-04-22 13:00:00,335.9533092244465
2023-04-22 15:00:00,337.4530083211263
2023-04-22 17:00:00,337.6176943969726
2023-04-22 19:00:00,337.6259928385415
2023-04-22 21:00:00,337.3310182698568
2023-04-22 23:00:00,337.6653833007812
2023-04-23 01:00:00,337.47929494222
2023-04-23 03:00:00,337.7781967163086
2023-04-23 05:00:00,337.5176690673828
2023-04-23 07:00:00,337.822017618815
2023-04-23 09:00:00,339.0211868286133
2023-04-23 11:00:00,339.0328204345702
2023-04-23 13:00:00,338.9056796264649
2023-04-23 15:00:00,338.900726216634
2023-04-23 17:00:00,338.6249732462564
2023-04-23 19:00:00,338.6758690388996
2023-04-23 21:00:00,338.9311965942383
2023-04-23 23:00:00,338.6601799519856
2023-04-24 01:00:00,338.6563218180338
2023-04-24 03:00:00,338.8525044759114
2023-04-24 05:00:00,339.0758420817057
2023-04-24 07:00:00,338.92595703125
2023-04-24 09:00:00,339.0414938354492
2023-04-24 11:00:00,338.9019300333658
2023-04-24 13:00:00,339.0360273234049
2023-04-24 15:00:00,338.81683400472
2023-04-24 17:00:00,338.861276550293
2023-04-24 19:00:00,338.9761522420247
2023-04-24 21:00:00,338.6470267740884
2023-04-24 23:00:00,339.0641098022461
2023-04-25 01:00:00,338.7835218302408
2023-04-25 03:00:00,338.6948439534506
2023-04-25 05:00:00,338.6023671468099
2023-04-25 07:00:00,338.9769613647461
2023-04-25 09:00:00,338.6024954223633
2023-04-25 11:00:00,338.8987922159831
2023-04-25 13:00:00,338.8395091756184
2023-04-25 15:00:00,339.158303527832
2023-04-25 17:00:00,339.0078264363606
2023-04-25 19:00:00,339.1530935668945
2023-04-25 21:00:00,338.7824364217121
2023-04-25 23:00:00,338.9004005940756
2023-04-26 01:00:00,339.2808560180664
2023-04-26 03:00:00,339.043684387207
2023-04-26 05:00:00,338.9061137898763
2023-04-26 07:00:00,339.0270381673178
2023-04-26 09:00:00,338.9691464233399
2023-04-26 11:00:00,339.2081237792968
2023-04-26 13:00:00,339.1646679687499
2023-04-26 15:00:00,339.0652840169271
2023-04-26 17:00:00,338.8422819010416
2023-04-26 19:00:00,339.0314192708333
2023-04-26 21:00:00,338.9836020914713
2023-04-26 23:00:00,338.8281419881184
2023-04-27 01:00:00,338.740825805664
2023-04-27 03:00:00,338.8889939371744
2023-04-27 05:00:00,339.1489788818359
2023-04-27 07:00:00,338.8231392415365
2023-04-27 09:00:00,338.9977716064453
2023-04-27 11:00:00,338.8705913289388
2023-04-27 13:00:00,338.4836530558268
2023-04-27 15:00:00,338.895042622884
2023-04-27 17:00:00,339.013450826009
2023-04-27 19:00:00,338.874765218099
2023-04-27 21:00:00,338.7560215250651
2023-04-27 23:00:00,338.7797229003906
2023-04-28 01:00:00,338.9865030924478
2023-04-28 03:00:00,338.6797370402018
2023-04-28 05:00:00,338.9222666422527
2023-04-28 07:00:00,339.142052001953
2023-04-28 09:00:00,338.8336183675131
2023-04-28 11:00:00,338.8074402872721
2023-04-28 13:00:00,338.4360430908202
2023-04-28 15:00:00,338.7328628540039
2023-04-28 17:00:00,338.5808760579428
2023-04-28 19:00:00,338.5690352376303
2023-04-28 21:00:00,338.9371663411458
2023-04-28 23:00:00,338.8636545817057
2023-04-29 01:00:00,338.5873095703125
2023-04-29 03:00:00,338.662962544759
2023-04-29 05:00:00,338.9813622029621
2023-04-29 07:00:00,338.5294474283853
2023-04-29 09:00:00,338.7794959513346
2023-04-29 11:00:00,338.6885091145833
2023-04-29 13:00:00,338.566716410319
2023-04-29 15:00:00,338.7862156168619
2023-04-29 17:00:00,338.7367012532553
2023-04-29 19:00:00,338.5651672363281
2023-04-29 21:00:00,338.5071768188477
2023-04-29 23:00:00,338.848093770345
2023-04-30 01:00:00,338.6728298950195
2023-04-30 03:00:00,338.2992618815104
2023-04-30 05:00:00,338.803078918457
2023-04-30 07:00:00,338.8083382161459
2023-04-30 09:00:00,337.878695678711
2023-04-30 11:00:00,337.1788637288412
2023-04-30 13:00:00,337.5812740071614
2023-04-30 15:00:00,337.7644120279948
2023-04-30 17:00:00,337.9911440022786
2023-04-30 19:00:00,338.0766445922852
2023-04-30 21:00:00,338.7843013509114
2023-04-30 23:00:00,338.6835754394531
2023-05-01 01:00:00,338.7067834472656
2023-05-01 03:00:00,338.7625339762369
