d,WABT
2022-11-17 23:00:00,337.596262512207
2022-11-18 00:00:00,337.6240292358398
2022-11-18 01:00:00,337.6514407348633
2022-11-18 02:00:00,337.6788522338867
2022-11-18 03:00:00,337.7062341308593
2022-11-18 04:00:00,337.7336456298827
2022-11-18 05:00:00,337.7610275268555
2022-11-18 06:00:00,337.7884094238281
2022-11-18 07:00:00,337.8158209228515
2022-11-18 08:00:00,337.8419299316406
2022-11-18 09:00:00,337.8454821777344
2022-11-18 10:00:00,337.8490640258789
2022-11-18 11:00:00,337.8526162719726
2022-11-18 12:00:00,337.8561981201173
2022-11-18 13:00:00,337.859750366211
2022-11-18 14:00:00,337.8633322143555
2022-11-18 15:00:00,337.8668844604492
2022-11-18 16:00:00,337.8652563476562
2022-11-18 17:00:00,337.839857788086
2022-11-18 18:00:00,337.8144296264649
2022-11-18 19:00:00,337.7890310668945
2022-11-18 20:00:00,337.7636325073242
2022-11-18 21:00:00,337.7382043457031
2022-11-18 22:00:00,337.7128057861328
2022-11-18 23:00:00,337.6874072265625
2022-11-19 00:00:00,337.6721029663086
2022-11-19 01:00:00,337.6790002441406
2022-11-19 02:00:00,337.6859271240235
2022-11-19 03:00:00,337.6928244018554
2022-11-19 04:00:00,337.6997216796875
2022-11-19 05:00:00,337.7066485595702
2022-11-19 06:00:00,337.7135458374023
2022-11-19 07:00:00,337.7204727172851
2022-11-19 08:00:00,337.7196142578125
2022-11-19 09:00:00,337.7097567749024
2022-11-19 10:00:00,337.6998992919922
2022-11-19 11:00:00,337.690041809082
2022-11-19 12:00:00,337.6801843261719
2022-11-19 13:00:00,337.6703268432617
2022-11-19 14:00:00,337.6604989624024
2022-11-19 15:00:00,337.6506414794922
2022-11-19 16:00:00,337.6554370117187
2022-11-19 17:00:00,337.6698532104492
2022-11-19 18:00:00,337.6842694091797
2022-11-19 19:00:00,337.6986856079101
2022-11-19 20:00:00,337.7131018066406
2022-11-19 21:00:00,337.7275180053711
2022-11-19 22:00:00,337.7419046020508
2022-11-19 23:00:00,337.7563208007812
2022-11-20 00:00:00,337.7504595947265
2022-11-20 01:00:00,337.7373754882813
2022-11-20 02:00:00,337.724291381836
2022-11-20 03:00:00,337.7112072753906
2022-11-20 04:00:00,337.6981231689452
2022-11-20 05:00:00,337.6850390625
2022-11-20 06:00:00,337.6719549560547
2022-11-20 07:00:00,337.6588708496093
2022-11-20 08:00:00,337.6317553710937
2022-11-20 09:00:00,337.602626953125
2022-11-20 10:00:00,337.5734985351563
2022-11-20 11:00:00,337.5443701171875
2022-11-20 12:00:00,337.5152416992187
2022-11-20 13:00:00,337.48611328125
2022-11-20 14:00:00,337.4569848632813
2022-11-20 15:00:00,337.4279452514648
2022-11-20 16:00:00,337.4458544921875
2022-11-20 17:00:00,337.4637637329101
2022-11-20 18:00:00,337.4816729736327
2022-11-20 19:00:00,337.4995822143555
2022-11-20 20:00:00,337.5174914550781
2022-11-20 21:00:00,337.5354302978515
2022-11-20 22:00:00,337.5533395385742
2022-11-20 23:00:00,337.5655355834961
2022-11-21 00:00:00,337.543630065918
2022-11-21 01:00:00,337.5217245483398
2022-11-21 02:00:00,337.4998486328125
2022-11-21 03:00:00,337.4779431152344
2022-11-21 04:00:00,337.4560375976562
2022-11-21 05:00:00,337.4341616821289
2022-11-21 06:00:00,337.4122561645508
2022-11-21 07:00:00,337.4025170898437
2022-11-21 08:00:00,337.4224688720702
2022-11-21 09:00:00,337.4424502563476
2022-11-21 10:00:00,337.4624020385742
2022-11-21 11:00:00,337.4823538208008
2022-11-21 12:00:00,337.5023352050781
2022-11-21 13:00:00,337.5222869873047
2022-11-21 14:00:00,337.5422387695313
2022-11-21 15:00:00,337.544310913086
2022-11-21 16:00:00,337.5229086303711
2022-11-21 17:00:00,337.5015063476562
2022-11-21 18:00:00,337.4801040649414
2022-11-21 19:00:00,337.4587017822265
2022-11-21 20:00:00,337.4372994995117
2022-11-21 21:00:00,337.4158676147461
2022-11-21 22:00:00,337.3944653320312
2022-11-21 23:00:00,337.4020138549805
2022-11-22 00:00:00,337.43306640625
2022-11-22 01:00:00,337.4641485595703
2022-11-22 02:00:00,337.4952011108398
2022-11-22 03:00:00,337.5262536621094
2022-11-22 04:00:00,337.5573358154297
2022-11-22 05:00:00,337.5883883666992
2022-11-22 06:00:00,337.6194409179687
2022-11-22 07:00:00,337.6261901855469
2022-11-22 08:00:00,337.6221643066406
2022-11-22 09:00:00,337.6181680297851
2022-11-22 10:00:00,337.6141421508789
2022-11-22 11:00:00,337.6101458740235
2022-11-22 12:00:00,337.6061199951172
2022-11-22 13:00:00,337.602094116211
2022-11-22 14:00:00,337.5980978393554
2022-11-22 15:00:00,337.607629699707
2022-11-22 16:00:00,337.6198849487305
2022-11-22 17:00:00,337.6321697998047
2022-11-22 18:00:00,337.6444250488281
2022-11-22 19:00:00,337.6567098999024
2022-11-22 20:00:00,337.6689651489258
2022-11-22 21:00:00,337.68125
2022-11-22 22:00:00,337.6935052490235
2022-11-22 23:00:00,337.8205868530274
2022-11-23 00:00:00,337.9510726928711
2022-11-23 01:00:00,338.0815585327148
2022-11-23 02:00:00,338.2120443725586
2022-11-23 03:00:00,338.3425598144531
2022-11-23 04:00:00,338.4730456542969
2022-11-23 05:00:00,338.6035314941406
2022-11-23 06:00:00,338.7053625488281
2022-11-23 07:00:00,338.5540072631836
2022-11-23 08:00:00,338.402651977539
2022-11-23 09:00:00,338.2512966918945
2022-11-23 10:00:00,338.09994140625
2022-11-23 11:00:00,337.9485861206055
2022-11-23 12:00:00,337.797230834961
2022-11-23 13:00:00,337.6458755493164
2022-11-23 14:00:00,337.5381832885742
2022-11-23 15:00:00,337.572728881836
2022-11-23 16:00:00,337.6072448730469
2022-11-23 17:00:00,337.6417608642578
2022-11-23 18:00:00,337.6763064575195
2022-11-23 19:00:00,337.7108224487305
2022-11-23 20:00:00,337.7453680419922
2022-11-23 21:00:00,337.7798840332031
2022-11-23 22:00:00,337.7882318115235
2022-11-23 23:00:00,337.7511108398438
2022-11-24 00:00:00,337.713989868164
2022-11-24 01:00:00,337.6768688964844
2022-11-24 02:00:00,337.6397479248047
2022-11-24 03:00:00,337.6025973510742
2022-11-24 04:00:00,337.5654763793945
2022-11-24 05:00:00,337.5283554077149
2022-11-24 06:00:00,337.5059170532227
2022-11-24 07:00:00,337.4978652954101
2022-11-24 08:00:00,337.4898135375976
2022-11-24 09:00:00,337.4817617797851
2022-11-24 10:00:00,337.4737396240235
2022-11-24 11:00:00,337.465687866211
2022-11-24 12:00:00,337.4576361083985
2022-11-24 13:00:00,337.449584350586
2022-11-24 14:00:00,337.44822265625
2022-11-24 15:00:00,337.4509164428711
2022-11-24 16:00:00,337.4536102294923
2022-11-24 17:00:00,337.4563040161133
2022-11-24 18:00:00,337.4589978027344
2022-11-24 19:00:00,337.4617211914062
2022-11-24 20:00:00,337.4644149780273
2022-11-24 21:00:00,337.4671087646485
2022-11-24 22:00:00,337.506953125
2022-11-24 23:00:00,337.5586975097656
2022-11-25 00:00:00,337.610471496582
2022-11-25 01:00:00,337.6622158813477
2022-11-25 02:00:00,337.7139602661132
2022-11-25 03:00:00,337.7657342529297
2022-11-25 04:00:00,337.8174786376953
2022-11-25 05:00:00,337.8692526245117
2022-11-25 06:00:00,337.8269216918945
2022-11-25 07:00:00,337.7733419799804
2022-11-25 08:00:00,337.7197918701172
2022-11-25 09:00:00,337.6662417602539
2022-11-25 10:00:00,337.6126916503906
2022-11-25 11:00:00,337.5591119384765
2022-11-25 12:00:00,337.5055618286133
2022-11-25 13:00:00,337.454587097168
2022-11-25 14:00:00,337.4812881469726
2022-11-25 15:00:00,337.5079595947265
2022-11-25 16:00:00,337.5346606445312
2022-11-25 17:00:00,337.561361694336
2022-11-25 18:00:00,337.5880627441406
2022-11-25 19:00:00,337.6147341918945
2022-11-25 20:00:00,337.6414352416992
2022-11-25 21:00:00,337.6626599121093
2022-11-25 22:00:00,337.6531872558594
2022-11-25 23:00:00,337.6437442016601
2022-11-26 00:00:00,337.634301147461
2022-11-26 01:00:00,337.624828491211
2022-11-26 02:00:00,337.6153854370117
2022-11-26 03:00:00,337.6059127807617
2022-11-26 04:00:00,337.5964697265625
2022-11-26 05:00:00,337.5911117553711
2022-11-26 06:00:00,337.5962329101562
2022-11-26 07:00:00,337.6013836669922
2022-11-26 08:00:00,337.6065344238281
2022-11-26 09:00:00,337.611685180664
2022-11-26 10:00:00,337.6168359375
2022-11-26 11:00:00,337.621986694336
2022-11-26 12:00:00,337.6271374511718
2022-11-26 13:00:00,337.623881225586
2022-11-26 14:00:00,337.6094946289062
2022-11-26 15:00:00,337.5951376342773
2022-11-26 16:00:00,337.5807510375976
2022-11-26 17:00:00,337.5663644409179
2022-11-26 18:00:00,337.5519778442383
2022-11-26 19:00:00,337.5375912475586
2022-11-26 20:00:00,337.5232046508789
2022-11-26 21:00:00,337.5185275268555
2022-11-26 22:00:00,337.5213101196289
2022-11-26 23:00:00,337.5240631103515
2022-11-27 00:00:00,337.526845703125
2022-11-27 01:00:00,337.5296282958985
2022-11-27 02:00:00,337.5324108886718
2022-11-27 03:00:00,337.5351638793945
2022-11-27 04:00:00,337.537946472168
2022-11-27 05:00:00,337.4967404174805
2022-11-27 06:00:00,337.4368258666992
2022-11-27 07:00:00,337.3769113159179
2022-11-27 08:00:00,337.3170263671875
2022-11-27 09:00:00,337.2571118164062
2022-11-27 10:00:00,337.197197265625
2022-11-27 11:00:00,337.1372827148438
2022-11-27 12:00:00,337.0773977661133
2022-11-27 13:00:00,337.1393252563477
2022-11-27 14:00:00,337.2258520507812
2022-11-27 15:00:00,337.312349243164
2022-11-27 16:00:00,337.3988760375976
2022-11-27 17:00:00,337.4854028320312
2022-11-27 18:00:00,337.571900024414
2022-11-27 19:00:00,337.6584268188477
2022-11-27 20:00:00,337.7449240112305
2022-11-27 21:00:00,337.6997512817383
2022-11-27 22:00:00,337.6502862548828
2022-11-27 23:00:00,337.6007916259765
2022-11-28 00:00:00,337.5512969970703
2022-11-28 01:00:00,337.5018319702148
2022-11-28 02:00:00,337.4523373413086
2022-11-28 03:00:00,337.4028427124023
2022-11-28 04:00:00,337.3600973510742
2022-11-28 05:00:00,337.3732998657226
2022-11-28 06:00:00,337.3865319824218
2022-11-28 07:00:00,337.3997640991211
2022-11-28 08:00:00,337.4129666137695
2022-11-28 09:00:00,337.4261987304687
2022-11-28 10:00:00,337.4394012451172
2022-11-28 11:00:00,337.4526333618164
2022-11-28 12:00:00,337.5067459106445
2022-11-28 13:00:00,337.6879992675781
2022-11-28 14:00:00,337.869223022461
2022-11-28 15:00:00,338.0504763793945
2022-11-28 16:00:00,338.2317297363281
2022-11-28 17:00:00,338.4129830932617
2022-11-28 18:00:00,338.5942364501952
2022-11-28 19:00:00,338.7754898071289
2022-11-28 20:00:00,338.8833596801758
2022-11-28 21:00:00,338.8726733398437
2022-11-28 22:00:00,338.8619869995117
2022-11-28 23:00:00,338.8513006591797
2022-11-29 00:00:00,338.8406143188477
2022-11-29 01:00:00,338.8299575805664
2022-11-29 02:00:00,338.8192712402343
2022-11-29 03:00:00,338.8085848999023
2022-11-29 04:00:00,338.7789828491211
2022-11-29 05:00:00,338.7323892211914
2022-11-29 06:00:00,338.6857955932617
2022-11-29 07:00:00,338.639201965332
2022-11-29 08:00:00,338.5926083374023
2022-11-29 09:00:00,338.5460147094727
2022-11-29 10:00:00,338.4994210815429
2022-11-29 11:00:00,338.4528274536133
2022-11-29 12:00:00,338.4439468383789
2022-11-29 13:00:00,338.4542483520508
2022-11-29 14:00:00,338.4645498657226
2022-11-29 15:00:00,338.4748513793945
2022-11-29 16:00:00,338.4851528930664
2022-11-29 17:00:00,338.4954544067382
2022-11-29 18:00:00,338.5057559204101
2022-11-29 19:00:00,338.516057434082
2022-11-29 20:00:00,338.525263671875
2022-11-29 21:00:00,338.534203491211
2022-11-29 22:00:00,338.5431729125976
2022-11-29 23:00:00,338.5521127319336
2022-11-30 00:00:00,338.5610525512695
2022-11-30 01:00:00,338.5700219726563
2022-11-30 02:00:00,338.5789617919922
2022-11-30 03:00:00,338.5879016113281
2022-11-30 04:00:00,338.6039755249024
2022-11-30 05:00:00,338.6203750610351
2022-11-30 06:00:00,338.6368041992187
2022-11-30 07:00:00,338.6532037353515
2022-11-30 08:00:00,338.6696032714844
2022-11-30 09:00:00,338.686032409668
2022-11-30 10:00:00,338.7024319458008
2022-11-30 11:00:00,338.7164929199218
2022-11-30 12:00:00,338.7083227539063
2022-11-30 13:00:00,338.7001821899414
2022-11-30 14:00:00,338.6920416259765
2022-11-30 15:00:00,338.683871459961
2022-11-30 16:00:00,338.6757308959961
2022-11-30 17:00:00,338.6675903320312
2022-11-30 18:00:00,338.6594201660156
2022-11-30 19:00:00,338.6519900512695
2022-11-30 20:00:00,338.6469873046875
2022-11-30 21:00:00,338.6419845581054
2022-11-30 22:00:00,338.6369818115235
2022-11-30 23:00:00,338.6319494628906
2022-12-01 00:00:00,338.6269467163086
2022-12-01 01:00:00,338.6219439697265
2022-12-01 02:00:00,338.6169412231445
2022-12-01 03:00:00,338.6048635864258
2022-12-01 04:00:00,338.5804122924804
2022-12-01 05:00:00,338.555990600586
2022-12-01 06:00:00,338.5315393066406
2022-12-01 07:00:00,338.5070880126952
2022-12-01 08:00:00,338.48263671875
2022-12-01 09:00:00,338.4581854248048
2022-12-01 10:00:00,338.4337341308594
2022-12-01 11:00:00,338.4349478149414
2022-12-01 12:00:00,338.463158569336
2022-12-01 13:00:00,338.4913397216797
2022-12-01 14:00:00,338.5195208740235
2022-12-01 15:00:00,338.5477020263672
2022-12-01 16:00:00,338.575883178711
2022-12-01 17:00:00,338.6040939331054
2022-12-01 18:00:00,338.6322750854492
2022-12-01 19:00:00,338.6326007080078
2022-12-01 20:00:00,338.6138330078125
2022-12-01 21:00:00,338.595094909668
2022-12-01 22:00:00,338.5763272094727
2022-12-01 23:00:00,338.5575595092773
2022-12-02 00:00:00,338.5388214111327
2022-12-02 01:00:00,338.5200537109375
2022-12-02 02:00:00,338.5012860107422
2022-12-02 03:00:00,338.5987951660156
2022-12-02 04:00:00,338.7425131225586
2022-12-02 05:00:00,338.8862606811524
2022-12-02 06:00:00,339.0300082397461
2022-12-02 07:00:00,339.173726196289
2022-12-02 08:00:00,339.3174737548828
2022-12-02 09:00:00,339.4612213134765
2022-12-02 10:00:00,339.6049392700195
2022-12-02 11:00:00,339.611362915039
2022-12-02 12:00:00,339.591203918457
2022-12-02 13:00:00,339.5710153198242
2022-12-02 14:00:00,339.5508563232422
2022-12-02 15:00:00,339.5306677246094
2022-12-02 16:00:00,339.5105087280273
2022-12-02 17:00:00,339.4903201293945
2022-12-02 18:00:00,339.4701611328125
2022-12-02 19:00:00,339.4666976928711
2022-12-02 20:00:00,339.4637078857422
2022-12-02 21:00:00,339.4607180786133
2022-12-02 22:00:00,339.4577282714844
2022-12-02 23:00:00,339.4547088623048
2022-12-03 00:00:00,339.4517190551758
2022-12-03 01:00:00,339.4487292480468
2022-12-03 02:00:00,339.4439337158203
2022-12-03 03:00:00,339.4249588012695
2022-12-03 04:00:00,339.4060134887695
2022-12-03 05:00:00,339.3870681762695
2022-12-03 06:00:00,339.3680932617187
2022-12-03 07:00:00,339.3491479492187
2022-12-03 08:00:00,339.3302026367188
2022-12-03 09:00:00,339.311227722168
2022-12-03 10:00:00,339.3025247192382
2022-12-03 11:00:00,339.324223022461
2022-12-03 12:00:00,339.3459213256836
2022-12-03 13:00:00,339.3676196289063
2022-12-03 14:00:00,339.3893179321289
2022-12-03 15:00:00,339.4110458374024
2022-12-03 16:00:00,339.432744140625
2022-12-03 17:00:00,339.4544424438477
2022-12-03 18:00:00,339.4583499145508
2022-12-03 19:00:00,339.4341650390625
2022-12-03 20:00:00,339.4099801635742
2022-12-03 21:00:00,339.385795288086
2022-12-03 22:00:00,339.3616104125977
2022-12-03 23:00:00,339.3373959350586
2022-12-04 00:00:00,339.3132110595702
2022-12-04 01:00:00,339.289026184082
2022-12-04 02:00:00,339.3165856933593
2022-12-04 03:00:00,339.3896435546875
2022-12-04 04:00:00,339.4626718139648
2022-12-04 05:00:00,339.5357296752929
2022-12-04 06:00:00,339.6087579345702
2022-12-04 07:00:00,339.6818157958985
2022-12-04 08:00:00,339.7548440551758
2022-12-04 09:00:00,339.8279019165039
2022-12-04 10:00:00,339.8130416870117
2022-12-04 11:00:00,339.7540447998047
2022-12-04 12:00:00,339.6950479125977
2022-12-04 13:00:00,339.6360510253906
2022-12-04 14:00:00,339.5770245361327
2022-12-04 15:00:00,339.5180276489258
2022-12-04 16:00:00,339.4590307617187
2022-12-04 17:00:00,339.4000338745117
2022-12-04 18:00:00,339.4078784179687
2022-12-04 19:00:00,339.4314416503906
2022-12-04 20:00:00,339.4550048828125
2022-12-04 21:00:00,339.4785385131836
2022-12-04 22:00:00,339.5021017456054
2022-12-04 23:00:00,339.5256353759765
2022-12-05 00:00:00,339.5491986083985
2022-12-05 01:00:00,339.5727618408202
2022-12-05 02:00:00,339.5652429199218
2022-12-05 03:00:00,339.5556518554687
2022-12-05 04:00:00,339.5460903930664
2022-12-05 05:00:00,339.5364993286133
2022-12-05 06:00:00,339.526937866211
2022-12-05 07:00:00,339.5173468017578
2022-12-05 08:00:00,339.5077853393555
2022-12-05 09:00:00,339.5000296020507
2022-12-05 10:00:00,339.5141793823242
2022-12-05 11:00:00,339.5283291625976
2022-12-05 12:00:00,339.5424789428711
2022-12-05 13:00:00,339.5566287231445
2022-12-05 14:00:00,339.570778503418
2022-12-05 15:00:00,339.5849282836914
2022-12-05 16:00:00,339.5990780639648
2022-12-05 17:00:00,339.6015646362305
2022-12-05 18:00:00,339.560210571289
2022-12-05 19:00:00,339.5188269042969
2022-12-05 20:00:00,339.4774432373047
2022-12-05 21:00:00,339.4360891723633
2022-12-05 22:00:00,339.3947055053711
2022-12-05 23:00:00,339.3533218383789
2022-12-06 00:00:00,339.3119381713867
2022-12-06 01:00:00,339.3057513427735
2022-12-06 02:00:00,339.36359375
2022-12-06 03:00:00,339.4214657592773
2022-12-06 04:00:00,339.4793377685547
2022-12-06 05:00:00,339.5371801757813
2022-12-06 06:00:00,339.5950521850586
2022-12-06 07:00:00,339.6528945922851
2022-12-06 08:00:00,339.7107666015625
2022-12-06 09:00:00,339.7232586669923
2022-12-06 10:00:00,339.6896307373048
2022-12-06 11:00:00,339.6560324096679
2022-12-06 12:00:00,339.6224044799804
2022-12-06 13:00:00,339.5888061523438
2022-12-06 14:00:00,339.555207824707
2022-12-06 15:00:00,339.5215798950195
2022-12-06 16:00:00,339.4879815673827
2022-12-06 17:00:00,339.4501797485352
2022-12-06 18:00:00,339.4099209594726
2022-12-06 19:00:00,339.3696325683593
2022-12-06 20:00:00,339.3293441772461
2022-12-06 21:00:00,339.2890853881836
2022-12-06 22:00:00,339.2487969970703
2022-12-06 23:00:00,339.208508605957
2022-12-07 00:00:00,339.1682498168945
2022-12-07 01:00:00,339.1994207763672
2022-12-07 02:00:00,339.253178100586
2022-12-07 03:00:00,339.3069058227539
2022-12-07 04:00:00,339.3606631469726
2022-12-07 05:00:00,339.4143908691406
2022-12-07 06:00:00,339.4681481933594
2022-12-07 07:00:00,339.5219055175781
2022-12-07 08:00:00,339.5756332397461
2022-12-07 09:00:00,339.5777645874023
2022-12-07 10:00:00,339.5738571166992
2022-12-07 11:00:00,339.5699792480469
2022-12-07 12:00:00,339.5661013793945
2022-12-07 13:00:00,339.5622235107422
2022-12-07 14:00:00,339.5583456420898
2022-12-07 15:00:00,339.5544677734375
2022-12-07 16:00:00,339.5501458740235
2022-12-07 17:00:00,339.532887878418
2022-12-07 18:00:00,339.5156298828125
2022-12-07 19:00:00,339.498371887207
2022-12-07 20:00:00,339.4811138916015
2022-12-07 21:00:00,339.4638558959961
2022-12-07 22:00:00,339.4465979003906
2022-12-07 23:00:00,339.4293399047851
2022-12-08 00:00:00,339.417587890625
2022-12-08 01:00:00,339.4336322021485
2022-12-08 02:00:00,339.4497061157226
2022-12-08 03:00:00,339.4657504272461
2022-12-08 04:00:00,339.4818243408203
2022-12-08 05:00:00,339.4978982543945
2022-12-08 06:00:00,339.5139425659179
2022-12-08 07:00:00,339.5300164794922
2022-12-08 08:00:00,339.5440774536133
2022-12-08 09:00:00,339.5536685180664
2022-12-08 10:00:00,339.5632299804687
2022-12-08 11:00:00,339.5728210449219
2022-12-08 12:00:00,339.5823825073242
2022-12-08 13:00:00,339.5919735717773
2022-12-08 14:00:00,339.6015350341797
2022-12-08 15:00:00,339.611096496582
2022-12-08 16:00:00,339.6276736450195
2022-12-08 17:00:00,339.6533978271485
2022-12-08 18:00:00,339.6791516113281
2022-12-08 19:00:00,339.7049053955078
2022-12-08 20:00:00,339.7306295776367
2022-12-08 21:00:00,339.7563833618164
2022-12-08 22:00:00,339.7821075439452
2022-12-08 23:00:00,339.807861328125
2022-12-09 00:00:00,339.795546875
2022-12-09 01:00:00,339.7536599731445
2022-12-09 02:00:00,339.711773071289
2022-12-09 03:00:00,339.6698861694336
2022-12-09 04:00:00,339.6279992675781
2022-12-09 05:00:00,339.5861419677735
2022-12-09 06:00:00,339.544255065918
2022-12-09 07:00:00,339.5023681640625
2022-12-09 08:00:00,339.4830084228515
2022-12-09 09:00:00,339.4734765625
2022-12-09 10:00:00,339.4639743041992
2022-12-09 11:00:00,339.4544424438477
2022-12-09 12:00:00,339.4449105834961
2022-12-09 13:00:00,339.4353787231445
2022-12-09 14:00:00,339.4258764648437
