d,parameter,value
2023-04-26 23:00:00,Рсход ЦВСГ,41091.8637109375
2023-04-27 01:00:00,Рсход ЦВСГ,41157.9525390625
2023-04-27 03:00:00,Рсход ЦВСГ,41249.1628515625
2023-04-27 05:00:00,Рсход ЦВСГ,41220.642578125
2023-04-27 07:00:00,Рсход ЦВСГ,41077.9123828125
2023-04-27 09:00:00,Рсход ЦВСГ,41176.234765625
2023-04-27 11:00:00,Рсход ЦВСГ,41207.25203125
2023-04-27 13:00:00,Рсход ЦВСГ,41268.233203125
2023-04-27 15:00:00,Рсход ЦВСГ,41248.0640234375
2023-04-27 17:00:00,Рсход ЦВСГ,41247.0371875
2023-04-27 19:00:00,Рсход ЦВСГ,41197.2526953125
2023-04-27 21:00:00,Рсход ЦВСГ,41229.0656640625
2023-04-27 23:00:00,Рсход ЦВСГ,41348.8000390625
2023-04-28 01:00:00,Рсход ЦВСГ,41260.5224609375
2023-04-28 03:00:00,Рсход ЦВСГ,41308.4162109375
2023-04-28 05:00:00,Рсход ЦВСГ,41171.8432421875
2023-04-28 07:00:00,Рсход ЦВСГ,41241.23234375
2023-04-28 09:00:00,Рсход ЦВСГ,41181.5280859375
2023-04-28 11:00:00,Рсход ЦВСГ,41155.66015625
2023-04-28 13:00:00,Рсход ЦВСГ,41313.6375390625
2023-04-28 15:00:00,Рсход ЦВСГ,41363.8047265625
2023-04-28 17:00:00,Рсход ЦВСГ,41450.077890625
2023-04-28 19:00:00,Рсход ЦВСГ,41296.82546875
2023-04-28 21:00:00,Рсход ЦВСГ,41309.079296875
2023-04-28 23:00:00,Рсход ЦВСГ,41241.8423828125
2023-04-29 01:00:00,Рсход ЦВСГ,41318.476171875
2023-04-29 03:00:00,Рсход ЦВСГ,41276.1030859375
2023-04-29 05:00:00,Рсход ЦВСГ,41339.4031640625
2023-04-29 07:00:00,Рсход ЦВСГ,41343.50671875
2023-04-29 09:00:00,Рсход ЦВСГ,41263.7734765625
2023-04-29 11:00:00,Рсход ЦВСГ,41276.9253125
2023-04-29 13:00:00,Рсход ЦВСГ,41271.2758203125
2023-04-29 15:00:00,Рсход ЦВСГ,41228.8307421875
2023-04-29 17:00:00,Рсход ЦВСГ,41225.583515625
2023-04-29 19:00:00,Рсход ЦВСГ,41250.5648046875
2023-04-29 21:00:00,Рсход ЦВСГ,41225.901796875
2023-04-29 23:00:00,Рсход ЦВСГ,41094.5653125
2023-04-30 01:00:00,Рсход ЦВСГ,41258.033046875
2023-04-30 03:00:00,Рсход ЦВСГ,41363.050703125
2023-04-30 05:00:00,Рсход ЦВСГ,41251.8909765625
2023-04-30 07:00:00,Рсход ЦВСГ,41243.6308203125
2023-04-30 09:00:00,Рсход ЦВСГ,41354.6048828125
2023-04-30 11:00:00,Рсход ЦВСГ,41151.1170703125
2023-04-30 13:00:00,Рсход ЦВСГ,41333.8825
2023-04-30 15:00:00,Рсход ЦВСГ,41287.3338671875
2023-04-30 17:00:00,Рсход ЦВСГ,41184.0137109375
2023-04-30 19:00:00,Рсход ЦВСГ,41211.094140625
2023-04-30 21:00:00,Рсход ЦВСГ,41401.8393359375
2023-04-30 23:00:00,Рсход ЦВСГ,41199.348046875
2023-05-01 01:00:00,Рсход ЦВСГ,41360.928828125
2023-05-01 03:00:00,Рсход ЦВСГ,41374.75890625
2023-05-01 05:00:00,Рсход ЦВСГ,41294.756640625
2023-05-01 07:00:00,Рсход ЦВСГ,41282.23
2023-05-01 09:00:00,Рсход ЦВСГ,41436.0015234375
2023-05-01 11:00:00,Рсход ЦВСГ,41305.229609375
2023-05-01 13:00:00,Рсход ЦВСГ,41241.3422265625
2023-05-01 15:00:00,Рсход ЦВСГ,41222.8591796875
2023-05-01 17:00:00,Рсход ЦВСГ,41278.835
2023-05-01 19:00:00,Рсход ЦВСГ,41291.801171875
2023-05-01 21:00:00,Рсход ЦВСГ,41295.6698046875
2023-05-01 23:00:00,Рсход ЦВСГ,41258.351328125
2023-05-02 01:00:00,Рсход ЦВСГ,41382.3862890625
2023-05-02 03:00:00,Рсход ЦВСГ,41256.6159375
2023-05-02 05:00:00,Рсход ЦВСГ,41241.9712109375
2023-05-02 07:00:00,Рсход ЦВСГ,41341.38484375
2023-05-02 09:00:00,Рсход ЦВСГ,41133.7176953125
2023-05-02 11:00:00,Рсход ЦВСГ,41204.16015625
2023-05-02 13:00:00,Рсход ЦВСГ,41307.4841015625
2023-05-02 15:00:00,Рсход ЦВСГ,41245.4419921875
2023-05-02 17:00:00,Рсход ЦВСГ,41309.6666015625
2023-05-02 19:00:00,Рсход ЦВСГ,41350.3990234375
2023-05-02 21:00:00,Рсход ЦВСГ,41198.817578125
2023-05-02 23:00:00,Рсход ЦВСГ,41331.29078125
2023-05-03 01:00:00,Рсход ЦВСГ,41292.596875
2023-05-03 03:00:00,Рсход ЦВСГ,41323.6255078125
2023-05-03 05:00:00,Рсход ЦВСГ,41251.735625
2023-05-03 07:00:00,Рсход ЦВСГ,41330.9725
2023-05-03 09:00:00,Рсход ЦВСГ,41302.7705078125
2023-05-03 11:00:00,Рсход ЦВСГ,41304.4528515625
2023-05-03 13:00:00,Рсход ЦВСГ,41250.257890625
2023-05-03 15:00:00,Рсход ЦВСГ,41265.383828125
2023-05-03 17:00:00,Рсход ЦВСГ,41283.82140625
2023-05-03 19:00:00,Рсход ЦВСГ,41208.5365234375
2023-05-03 21:00:00,Рсход ЦВСГ,41191.21671875
2023-05-03 23:00:00,Рсход ЦВСГ,41338.0239453125
2023-05-04 01:00:00,Рсход ЦВСГ,41287.39828125
2023-05-04 03:00:00,Рсход ЦВСГ,41357.89
2023-05-04 05:00:00,Рсход ЦВСГ,41387.3802734375
2023-05-04 07:00:00,Рсход ЦВСГ,40282.091796875
2023-05-04 09:00:00,Рсход ЦВСГ,40253.7837109375
2023-05-04 11:00:00,Рсход ЦВСГ,38735.532890625
2023-05-04 13:00:00,Рсход ЦВСГ,38734.668984375
2023-05-04 15:00:00,Рсход ЦВСГ,38709.9453515625
2023-05-04 17:00:00,Рсход ЦВСГ,38590.805859375
2023-05-04 19:00:00,Рсход ЦВСГ,38648.505703125
2023-05-04 21:00:00,Рсход ЦВСГ,38646.74
2023-05-04 23:00:00,Рсход ЦВСГ,38675.67328125
2023-05-05 01:00:00,Рсход ЦВСГ,38719.7969140625
2023-05-05 03:00:00,Рсход ЦВСГ,38715.572109375
2023-05-05 05:00:00,Рсход ЦВСГ,38734.4946875
2023-05-05 07:00:00,Рсход ЦВСГ,38745.9035546875
2023-05-05 09:00:00,Рсход ЦВСГ,38640.6661328125
2023-05-05 11:00:00,Рсход ЦВСГ,38649.2369921875
2023-05-05 13:00:00,Рсход ЦВСГ,38614.6276953125
2023-05-05 15:00:00,Рсход ЦВСГ,38613.04765625
2023-05-05 17:00:00,Рсход ЦВСГ,38684.20625
2023-05-05 19:00:00,Рсход ЦВСГ,40026.54984375
2023-05-05 21:00:00,Рсход ЦВСГ,40150.626484375
2023-05-05 23:00:00,Рсход ЦВСГ,40221.6524609375
2023-05-06 01:00:00,Рсход ЦВСГ,40215.3853515625
2023-05-06 03:00:00,Рсход ЦВСГ,40186.364921875
2023-05-06 05:00:00,Рсход ЦВСГ,40184.515859375
2023-05-06 07:00:00,Рсход ЦВСГ,40240.4196875
2023-05-06 09:00:00,Рсход ЦВСГ,40177.50609375
2023-05-06 11:00:00,Рсход ЦВСГ,40124.94421875
2023-05-06 13:00:00,Рсход ЦВСГ,40198.0390234375
2023-05-06 15:00:00,Рсход ЦВСГ,40239.28296875
2023-05-06 17:00:00,Рсход ЦВСГ,40197.78515625
2023-05-06 19:00:00,Рсход ЦВСГ,40164.3163671875
2023-05-06 21:00:00,Рсход ЦВСГ,40155.3741796875
2023-05-06 23:00:00,Рсход ЦВСГ,40129.468359375
2023-05-07 01:00:00,Рсход ЦВСГ,40165.1044921875
2023-05-07 03:00:00,Рсход ЦВСГ,40107.741875
2023-05-07 05:00:00,Рсход ЦВСГ,40188.90359375
2023-05-07 07:00:00,Рсход ЦВСГ,40205.5034765625
2023-05-07 09:00:00,Рсход ЦВСГ,40195.72390625
2023-05-07 11:00:00,Рсход ЦВСГ,40215.9878125
2023-05-07 13:00:00,Рсход ЦВСГ,40205.673984375
2023-05-07 15:00:00,Рсход ЦВСГ,40276.1088671875
2023-05-07 17:00:00,Рсход ЦВСГ,40234.79671875
2023-05-07 19:00:00,Рсход ЦВСГ,40143.5144140625
2023-05-07 21:00:00,Рсход ЦВСГ,38659.9827734375
2023-05-07 23:00:00,Рсход ЦВСГ,37304.6123828125
2023-05-08 01:00:00,Рсход ЦВСГ,37224.4888671875
2023-05-08 03:00:00,Рсход ЦВСГ,37183.61625
2023-05-08 05:00:00,Рсход ЦВСГ,37240.8121484375
2023-05-08 07:00:00,Рсход ЦВСГ,37165.7356640625
2023-05-08 09:00:00,Рсход ЦВСГ,37127.6101171875
2023-05-08 11:00:00,Рсход ЦВСГ,37174.4883984375
2023-05-08 13:00:00,Рсход ЦВСГ,37183.6579296875
2023-05-08 15:00:00,Рсход ЦВСГ,37177.5575390625
2023-05-08 17:00:00,Рсход ЦВСГ,37203.6187109375
2023-05-08 19:00:00,Рсход ЦВСГ,37160.9425
2023-05-08 21:00:00,Рсход ЦВСГ,37180.1719921875
2023-05-08 23:00:00,Рсход ЦВСГ,37158.0362890625
2023-05-09 01:00:00,Рсход ЦВСГ,37155.827265625
2023-05-09 03:00:00,Рсход ЦВСГ,37159.0820703125
2023-05-09 05:00:00,Рсход ЦВСГ,37130.9634375
2023-05-09 07:00:00,Рсход ЦВСГ,37153.4287890625
2023-05-09 09:00:00,Рсход ЦВСГ,36597.5846875
2023-05-09 11:00:00,Рсход ЦВСГ,35967.3764453125
2023-05-09 13:00:00,Рсход ЦВСГ,35970.0742578125
2023-05-09 15:00:00,Рсход ЦВСГ,35960.64328125
2023-05-09 17:00:00,Рсход ЦВСГ,36018.5969921875
2023-05-09 19:00:00,Рсход ЦВСГ,35963.3751953125
2023-05-09 21:00:00,Рсход ЦВСГ,35957.0171484375
2023-05-09 23:00:00,Рсход ЦВСГ,35938.2916015625
2023-05-10 01:00:00,Рсход ЦВСГ,35997.5449609375
2023-05-10 03:00:00,Рсход ЦВСГ,35934.3471875
2023-05-10 05:00:00,Рсход ЦВСГ,35947.1428515625
2023-05-10 07:00:00,Рсход ЦВСГ,35989.4969921875
2023-05-10 09:00:00,Рсход ЦВСГ,35988.37921875
2023-05-10 11:00:00,Рсход ЦВСГ,35915.2768359375
2023-05-10 13:00:00,Рсход ЦВСГ,36015.4823828125
2023-05-10 15:00:00,Рсход ЦВСГ,35926.9850390625
2023-05-10 17:00:00,Рсход ЦВСГ,35844.644921875
2023-05-10 19:00:00,Рсход ЦВСГ,35900.95796875
2023-05-10 21:00:00,Рсход ЦВСГ,35942.721015625
2023-05-10 23:00:00,Рсход ЦВСГ,35887.9046484375
2023-05-11 01:00:00,Рсход ЦВСГ,35881.3041015625
2023-05-11 03:00:00,Рсход ЦВСГ,35919.9904296875
2023-05-11 05:00:00,Рсход ЦВСГ,35936.36296875
2023-05-11 07:00:00,Рсход ЦВСГ,35957.6158203125
2023-05-11 09:00:00,Рсход ЦВСГ,35951.1895703125
2023-05-11 11:00:00,Рсход ЦВСГ,35937.1548828125
2023-05-11 13:00:00,Рсход ЦВСГ,35833.808203125
2023-05-11 15:00:00,Рсход ЦВСГ,35887.3021875
2023-05-11 17:00:00,Рсход ЦВСГ,35935.8059765625
2023-05-11 19:00:00,Рсход ЦВСГ,36060.780625
2023-05-11 21:00:00,Рсход ЦВСГ,36012.5799609375
2023-05-11 23:00:00,Рсход ЦВСГ,36018.35828125
2023-05-12 01:00:00,Рсход ЦВСГ,35972.4007421875
2023-05-12 03:00:00,Рсход ЦВСГ,36508.4621484375
2023-05-12 05:00:00,Рсход ЦВСГ,36448.4433984375
2023-05-12 07:00:00,Рсход ЦВСГ,36433.0294921875
2023-05-12 09:00:00,Рсход ЦВСГ,36689.8218359375
2023-05-12 11:00:00,Рсход ЦВСГ,37508.543515625
2023-05-12 13:00:00,Рсход ЦВСГ,37367.5335546875
2023-05-12 15:00:00,Рсход ЦВСГ,37423.653359375
2023-05-12 17:00:00,Рсход ЦВСГ,37444.250703125
2023-05-12 19:00:00,Рсход ЦВСГ,37412.1421875
2023-05-12 21:00:00,Рсход ЦВСГ,37478.2272265625
2023-05-12 23:00:00,Рсход ЦВСГ,37412.8204296875
2023-05-13 01:00:00,Рсход ЦВСГ,37379.1962890625
2023-05-13 03:00:00,Рсход ЦВСГ,37501.0184375
2023-05-13 05:00:00,Рсход ЦВСГ,37515.6025390625
2023-05-13 07:00:00,Рсход ЦВСГ,37374.160625
2023-05-13 09:00:00,Рсход ЦВСГ,37357.8638671875
2023-05-13 11:00:00,Рсход ЦВСГ,37412.589296875
2023-05-13 13:00:00,Рсход ЦВСГ,37401.191796875
2023-05-13 15:00:00,Рсход ЦВСГ,37429.7348046875
2023-05-13 17:00:00,Рсход ЦВСГ,37499.0216015625
2023-05-13 19:00:00,Рсход ЦВСГ,37418.788203125
2023-05-13 21:00:00,Рсход ЦВСГ,37436.92265625
2023-05-13 23:00:00,Рсход ЦВСГ,37352.509921875
2023-05-14 01:00:00,Рсход ЦВСГ,37522.9533203125
2023-05-14 03:00:00,Рсход ЦВСГ,37447.2705859375
2023-05-14 05:00:00,Рсход ЦВСГ,37474.9686328125
2023-05-14 07:00:00,Рсход ЦВСГ,37406.8867578125
2023-05-14 09:00:00,Рсход ЦВСГ,37431.0155078125
2023-05-14 11:00:00,Рсход ЦВСГ,37621.108984375
2023-05-14 13:00:00,Рсход ЦВСГ,37546.1840625
2023-05-14 15:00:00,Рсход ЦВСГ,37464.5032421875
2023-05-14 17:00:00,Рсход ЦВСГ,37481.05765625
2023-05-14 19:00:00,Рсход ЦВСГ,37628.6530078125
2023-05-14 21:00:00,Рсход ЦВСГ,37576.4927734375
2023-05-14 23:00:00,Рсход ЦВСГ,37564.56859375
2023-05-15 01:00:00,Рсход ЦВСГ,37535.1768359375
2023-05-15 03:00:00,Рсход ЦВСГ,37602.330390625
2023-05-15 05:00:00,Рсход ЦВСГ,37602.300078125
2023-05-15 07:00:00,Рсход ЦВСГ,37659.848359375
2023-05-15 09:00:00,Рсход ЦВСГ,37550.405078125
2023-05-15 11:00:00,Рсход ЦВСГ,37572.3399609375
2023-05-15 13:00:00,Рсход ЦВСГ,37625.443671875
2023-05-15 15:00:00,Рсход ЦВСГ,37673.852734375
2023-05-15 17:00:00,Рсход ЦВСГ,37736.584453125
2023-05-15 19:00:00,Рсход ЦВСГ,37663.59953125
2023-05-15 21:00:00,Рсход ЦВСГ,37652.0769921875
2023-05-15 23:00:00,Рсход ЦВСГ,37598.6891015625
2023-05-16 01:00:00,Рсход ЦВСГ,37769.81453125
2023-05-16 03:00:00,Рсход ЦВСГ,37600.3828125
2023-05-16 05:00:00,Рсход ЦВСГ,37728.839609375
2023-05-16 07:00:00,Рсход ЦВСГ,37826.8891796875
2023-05-16 09:00:00,Рсход ЦВСГ,37740.494765625
2023-05-16 11:00:00,Рсход ЦВСГ,37740.813046875
2023-05-16 13:00:00,Рсход ЦВСГ,37812.1118359375
2023-05-16 15:00:00,Рсход ЦВСГ,37852.438828125
2023-05-16 17:00:00,Рсход ЦВСГ,37787.24421875
2023-05-16 19:00:00,Рсход ЦВСГ,37833.251015625
2023-05-16 21:00:00,Рсход ЦВСГ,37812.61578125
2023-05-16 23:00:00,Рсход ЦВСГ,37843.9323828125
2023-05-17 01:00:00,Рсход ЦВСГ,37908.365390625
2023-05-17 03:00:00,Рсход ЦВСГ,37911.5292578125
2023-05-17 05:00:00,Рсход ЦВСГ,37865.033671875
2023-05-17 07:00:00,Рсход ЦВСГ,37923.46859375
2023-05-17 09:00:00,Рсход ЦВСГ,37924.658359375
2023-05-17 11:00:00,Рсход ЦВСГ,37934.100703125
2023-05-17 13:00:00,Рсход ЦВСГ,38144.7536328125
2023-05-17 15:00:00,Рсход ЦВСГ,38450.9174609375
2023-05-17 17:00:00,Рсход ЦВСГ,38875.061328125
2023-05-17 19:00:00,Рсход ЦВСГ,38857.715
2023-05-17 21:00:00,Рсход ЦВСГ,38954.707421875
2023-05-17 23:00:00,Рсход ЦВСГ,38816.937109375
2023-05-18 01:00:00,Рсход ЦВСГ,38878.9034375
2023-05-18 03:00:00,Рсход ЦВСГ,38861.451015625
2023-05-18 05:00:00,Рсход ЦВСГ,38924.9784375
2023-05-18 07:00:00,Рсход ЦВСГ,38873.894296875
2023-05-18 09:00:00,Рсход ЦВСГ,38973.925546875
2023-05-18 11:00:00,Рсход ЦВСГ,39056.91359375
2023-05-18 13:00:00,Рсход ЦВСГ,38950.97140625
2023-05-18 15:00:00,Рсход ЦВСГ,38779.8535546875
2023-05-18 17:00:00,Рсход ЦВСГ,36831.40015625
2023-05-18 19:00:00,Рсход ЦВСГ,36926.588984375
2023-05-18 21:00:00,Рсход ЦВСГ,36875.44421875
2023-05-18 23:00:00,Рсход ЦВСГ,36892.790546875
2023-05-19 01:00:00,Рсход ЦВСГ,36890.7785546875
2023-05-19 03:00:00,Рсход ЦВСГ,36880.6541796875
2023-05-19 05:00:00,Рсход ЦВСГ,36839.49359375
2023-05-19 07:00:00,Рсход ЦВСГ,36871.9999609375
2023-05-19 09:00:00,Рсход ЦВСГ,36832.9915625
2023-05-19 11:00:00,Рсход ЦВСГ,36867.5743359375
2023-05-19 13:00:00,Рсход ЦВСГ,36724.07875
2023-05-19 15:00:00,Рсход ЦВСГ,36936.8914453125
2023-05-19 17:00:00,Рсход ЦВСГ,36857.431015625
2023-05-19 19:00:00,Рсход ЦВСГ,36861.1632421875
2023-05-19 21:00:00,Рсход ЦВСГ,36869.760625
2023-05-19 23:00:00,Рсход ЦВСГ,36874.8493359375
2023-05-20 01:00:00,Рсход ЦВСГ,36880.188125
2023-05-20 03:00:00,Рсход ЦВСГ,36849.8794140625
2023-05-20 05:00:00,Рсход ЦВСГ,36777.59546875
2023-05-20 07:00:00,Рсход ЦВСГ,36939.4604296875
2023-05-20 09:00:00,Рсход ЦВСГ,36903.809140625
2023-05-20 11:00:00,Рсход ЦВСГ,36833.73421875
2023-05-20 13:00:00,Рсход ЦВСГ,36813.3073828125
2023-05-20 15:00:00,Рсход ЦВСГ,36903.3658203125
2023-05-20 17:00:00,Рсход ЦВСГ,36848.10234375
2023-05-20 19:00:00,Рсход ЦВСГ,37384.08796875
2023-05-20 21:00:00,Рсход ЦВСГ,37325.2173046875
2023-05-20 23:00:00,Рсход ЦВСГ,37328.941953125
2023-05-21 01:00:00,Рсход ЦВСГ,37388.9114453125
2023-05-21 03:00:00,Рсход ЦВСГ,37323.1787890625
2023-05-21 05:00:00,Рсход ЦВСГ,37292.6919921875
2023-05-21 07:00:00,Рсход ЦВСГ,37409.2435546875
2023-05-21 09:00:00,Рсход ЦВСГ,38155.9692578125
2023-05-21 11:00:00,Рсход ЦВСГ,38187.619296875
2023-05-21 13:00:00,Рсход ЦВСГ,38141.1237109375
2023-05-21 15:00:00,Рсход ЦВСГ,38191.4803515625
2023-05-21 17:00:00,Рсход ЦВСГ,38213.021171875
2023-05-21 19:00:00,Рсход ЦВСГ,38187.3426953125
2023-05-21 21:00:00,Рсход ЦВСГ,38158.39046875
2023-05-21 23:00:00,Рсход ЦВСГ,38219.598984375
2023-05-22 01:00:00,Рсход ЦВСГ,38201.138671875
2023-05-22 03:00:00,Рсход ЦВСГ,38125.304375
2023-05-22 05:00:00,Рсход ЦВСГ,38187.42984375
2023-05-22 07:00:00,Рсход ЦВСГ,38215.4726953125
2023-05-22 09:00:00,Рсход ЦВСГ,38261.7144140625
2023-05-22 11:00:00,Рсход ЦВСГ,38334.2598046875
2023-05-22 13:00:00,Рсход ЦВСГ,38267.6405078125
2023-05-22 15:00:00,Рсход ЦВСГ,38254.2575390625
2023-05-22 17:00:00,Рсход ЦВСГ,38275.949921875
2023-05-22 19:00:00,Рсход ЦВСГ,38261.6234765625
2023-05-22 21:00:00,Рсход ЦВСГ,38369.2176953125
2023-05-22 23:00:00,Рсход ЦВСГ,38775.4203515625
2023-05-23 01:00:00,Рсход ЦВСГ,38825.6936328125
2023-05-23 03:00:00,Рсход ЦВСГ,38811.389921875
2023-05-23 05:00:00,Рсход ЦВСГ,38820.1464453125
2023-05-23 07:00:00,Рсход ЦВСГ,38778.15984375
2023-05-23 09:00:00,Рсход ЦВСГ,38735.87390625
2023-05-23 11:00:00,Рсход ЦВСГ,38845.9348046875
2023-05-23 13:00:00,Рсход ЦВСГ,38804.80453125
2023-05-23 15:00:00,Рсход ЦВСГ,38809.4158203125
2023-05-23 17:00:00,Рсход ЦВСГ,38864.2435546875
2023-05-23 19:00:00,Рсход ЦВСГ,38859.6436328125
2023-05-23 21:00:00,Рсход ЦВСГ,38876.1753125
2023-05-23 23:00:00,Рсход ЦВСГ,38906.298359375
2023-05-24 01:00:00,Рсход ЦВСГ,38870.1696484375
2023-05-24 03:00:00,Рсход ЦВСГ,38939.3655078125
2023-05-24 05:00:00,Рсход ЦВСГ,38853.554609375
2023-05-24 07:00:00,Рсход ЦВСГ,39576.007578125
2023-05-24 09:00:00,Рсход ЦВСГ,39556.70609375
2023-05-24 11:00:00,Рсход ЦВСГ,39501.6093359375
2023-05-24 13:00:00,Рсход ЦВСГ,39535.2789453125
2023-05-24 15:00:00,Рсход ЦВСГ,39624.87890625
2023-05-24 17:00:00,Рсход ЦВСГ,39543.254921875
2023-05-24 19:00:00,Рсход ЦВСГ,39550.6322265625
2023-05-24 21:00:00,Рсход ЦВСГ,39596.862578125
2023-05-24 23:00:00,Рсход ЦВСГ,39627.06140625
2023-05-25 01:00:00,Рсход ЦВСГ,39606.17609375
2023-05-25 03:00:00,Рсход ЦВСГ,39643.27859375
2023-05-25 05:00:00,Рсход ЦВСГ,39687.8341796875
2023-05-25 07:00:00,Рсход ЦВСГ,39671.80265625
2023-05-25 09:00:00,Рсход ЦВСГ,39637.344921875
2023-05-25 11:00:00,Рсход ЦВСГ,39719.991953125
2023-05-25 13:00:00,Рсход ЦВСГ,39704.881171875
2023-05-25 15:00:00,Рсход ЦВСГ,39690.8540625
2023-05-25 17:00:00,Рсход ЦВСГ,39717.870078125
2023-05-25 19:00:00,Рсход ЦВСГ,39648.1702734375
2023-05-25 21:00:00,Рсход ЦВСГ,39712.8609375
2023-05-25 23:00:00,Рсход ЦВСГ,39710.4965625
2023-05-26 01:00:00,Рсход ЦВСГ,39730.9461328125
2023-05-26 03:00:00,Рсход ЦВСГ,39745.136171875
2023-05-26 05:00:00,Рсход ЦВСГ,39794.8979296875
2023-05-26 07:00:00,Рсход ЦВСГ,39725.8346875
2023-05-26 09:00:00,Рсход ЦВСГ,39718.02921875
2023-05-26 11:00:00,Рсход ЦВСГ,39672.3141796875
2023-05-26 13:00:00,Рсход ЦВСГ,39741.2523828125
2023-05-26 15:00:00,Рсход ЦВСГ,39772.887265625
2023-05-26 17:00:00,Рсход ЦВСГ,39819.386640625
2023-05-26 19:00:00,Рсход ЦВСГ,39769.03
2023-05-26 21:00:00,Рсход ЦВСГ,39808.7090625
2023-05-26 23:00:00,Рсход ЦВСГ,39851.154140625
2023-05-27 01:00:00,Рсход ЦВСГ,39810.679375
2023-05-27 03:00:00,Рсход ЦВСГ,39864.8743359375
2023-05-27 05:00:00,Рсход ЦВСГ,39902.4845703125
2023-05-27 07:00:00,Рсход ЦВСГ,39952.3789453125
2023-05-27 09:00:00,Рсход ЦВСГ,39909.111640625
2023-05-27 11:00:00,Рсход ЦВСГ,40002.05734375
2023-05-27 13:00:00,Рсход ЦВСГ,39936.3246875
2023-05-27 15:00:00,Рсход ЦВСГ,40016.15265625
2023-05-27 17:00:00,Рсход ЦВСГ,39935.5858203125
2023-05-27 19:00:00,Рсход ЦВСГ,40018.3919921875
2023-05-27 21:00:00,Рсход ЦВСГ,39957.7669921875
2023-05-27 23:00:00,Рсход ЦВСГ,40050.9665625
2023-05-28 01:00:00,Рсход ЦВСГ,39994.4640625
