d,parameter,value
2022-11-23 16:00:00,Массовая доля серы в сырье,0.11252
2022-11-24 11:00:00,Массовая доля серы в сырье,0.16781
2022-11-24 16:00:00,Массовая доля серы в сырье,0.18139
2022-11-25 16:00:00,Массовая доля серы в сырье,0.17654
2022-11-26 16:00:00,Массовая доля серы в сырье,0.17363
2022-11-27 16:00:00,Массовая доля серы в сырье,0.17266
2022-11-28 16:00:00,Массовая доля серы в сырье,0.19788
2022-11-29 16:00:00,Массовая доля серы в сырье,0.20273
2022-11-30 17:00:00,Массовая доля серы в сырье,0.20176
2022-12-01 16:00:00,Массовая доля серы в сырье,0.21922
2022-12-02 16:00:00,Массовая доля серы в сырье,0.13968
2022-12-03 16:00:00,Массовая доля серы в сырье,0.09312
2022-12-04 16:00:00,Массовая доля серы в сырье,0.097
2022-12-05 16:00:00,Массовая доля серы в сырье,0.09893999999999999
2022-12-06 16:00:00,Массовая доля серы в сырье,0.07954
2022-12-07 16:00:00,Массовая доля серы в сырье,0.09893999999999999
2022-12-08 16:00:00,Массовая доля серы в сырье,0.10379
2022-12-09 16:00:00,Массовая доля серы в сырье,0.08535999999999999
2022-12-10 16:00:00,Массовая доля серы в сырье,0.08342
2022-12-11 16:00:00,Массовая доля серы в сырье,0.26287
2022-12-12 08:00:00,Массовая доля серы в сырье,0.08535999999999999
2022-12-12 16:00:00,Массовая доля серы в сырье,0.08245000000000001
2022-12-13 16:00:00,Массовая доля серы в сырье,0.08342
2022-12-14 16:00:00,Массовая доля серы в сырье,0.08729999999999999
2022-12-15 16:00:00,Массовая доля серы в сырье,0.07857
2022-12-16 16:00:00,Массовая доля серы в сырье,0.07081
2022-12-17 16:00:00,Массовая доля серы в сырье,0.07954
2022-12-18 16:00:00,Массовая доля серы в сырье,0.08342
2022-12-19 16:00:00,Массовая доля серы в сырье,0.07857
2022-12-20 16:00:00,Массовая доля серы в сырье,0.07857
2022-12-21 16:00:00,Массовая доля серы в сырье,0.07857
2022-12-22 16:00:00,Массовая доля серы в сырье,0.08535999999999999
2022-12-23 16:00:00,Массовая доля серы в сырье,0.09506
2022-12-24 16:00:00,Массовая доля серы в сырье,0.08924
2022-12-25 16:00:00,Массовая доля серы в сырье,0.09118
2022-12-26 16:00:00,Массовая доля серы в сырье,0.09118
2022-12-27 16:00:00,Массовая доля серы в сырье,0.07663
2022-12-28 16:00:00,Массовая доля серы в сырье,0.09021
2022-12-29 16:00:00,Массовая доля серы в сырье,0.08827
2022-12-30 16:00:00,Массовая доля серы в сырье,0.09215
2022-12-31 16:00:00,Массовая доля серы в сырье,0.09506
2023-01-01 16:00:00,Массовая доля серы в сырье,0.09021
2023-01-02 16:00:00,Массовая доля серы в сырье,0.08632999999999999
2023-01-03 16:00:00,Массовая доля серы в сырье,0.09021
2023-01-04 16:00:00,Массовая доля серы в сырье,0.09021
2023-01-05 16:00:00,Массовая доля серы в сырье,0.09893999999999999
2023-01-06 16:00:00,Массовая доля серы в сырье,0.09506
2023-01-07 16:00:00,Массовая доля серы в сырье,0.10185
2023-01-08 16:00:00,Массовая доля серы в сырье,0.08729999999999999
2023-01-09 16:00:00,Массовая доля серы в сырье,0.10573
2023-01-10 16:00:00,Массовая доля серы в сырье,0.08729999999999999
2023-01-11 17:00:00,Массовая доля серы в сырье,0.08051
2023-01-12 16:00:00,Массовая доля серы в сырье,0.07857
2023-01-13 16:00:00,Массовая доля серы в сырье,0.08148
2023-01-14 16:00:00,Массовая доля серы в сырье,0.08342
2023-01-15 16:00:00,Массовая доля серы в сырье,0.08051
2023-01-16 16:00:00,Массовая доля серы в сырье,0.07372
2023-01-17 16:00:00,Массовая доля серы в сырье,0.07954
2023-01-18 16:00:00,Массовая доля серы в сырье,0.07954
2023-01-19 16:00:00,Массовая доля серы в сырье,0.07663
2023-01-20 16:00:00,Массовая доля серы в сырье,0.07857
2023-01-21 16:00:00,Массовая доля серы в сырье,0.08438999999999999
2023-01-22 16:00:00,Массовая доля серы в сырье,0.09312
2023-01-23 16:00:00,Массовая доля серы в сырье,0.09215
2023-01-24 16:00:00,Массовая доля серы в сырье,0.08245000000000001
2023-01-25 16:00:00,Массовая доля серы в сырье,0.08729999999999999
2023-01-26 16:00:00,Массовая доля серы в сырье,0.07954
2023-01-27 16:00:00,Массовая доля серы в сырье,0.09021
2023-01-28 16:00:00,Массовая доля серы в сырье,0.09215
2023-01-29 16:00:00,Массовая доля серы в сырье,0.09506
2023-01-30 16:00:00,Массовая доля серы в сырье,0.09506
2023-01-31 16:00:00,Массовая доля серы в сырье,0.08924
2023-02-01 16:00:00,Массовая доля серы в сырье,0.08342
2023-02-02 16:00:00,Массовая доля серы в сырье,0.08924
2023-02-03 16:00:00,Массовая доля серы в сырье,0.09409000000000001
2023-02-04 16:00:00,Массовая доля серы в сырье,0.09021
2023-02-05 16:00:00,Массовая доля серы в сырье,0.28615
2023-02-06 16:00:00,Массовая доля серы в сырье,0.28033
2023-02-07 16:00:00,Массовая доля серы в сырье,0.2735399999999999
2023-02-08 16:00:00,Массовая доля серы в сырье,0.30361
2023-02-09 16:00:00,Массовая доля серы в сырье,0.05141
2023-02-10 04:00:00,Массовая доля серы в сырье,0.32204
2023-02-10 16:00:00,Массовая доля серы в сырье,0.31525
2023-02-11 16:00:00,Массовая доля серы в сырье,0.30361
2023-02-12 16:00:00,Массовая доля серы в сырье,0.30167
2023-02-13 16:00:00,Массовая доля серы в сырье,0.30264
2023-02-14 16:00:00,Массовая доля серы в сырье,0.31622
2023-02-15 16:00:00,Массовая доля серы в сырье,0.29585
2023-02-16 16:00:00,Массовая доля серы в сырье,0.30749
2023-02-17 16:00:00,Массовая доля серы в сырье,0.26869
2023-02-18 16:00:00,Массовая доля серы в сырье,0.2716
2023-02-19 16:00:00,Массовая доля серы в сырье,0.2774199999999999
2023-02-20 16:00:00,Массовая доля серы в сырье,0.29003
2023-02-21 16:00:00,Массовая доля серы в сырье,0.30264
2023-02-22 16:00:00,Массовая доля серы в сырье,0.30264
2023-02-23 17:00:00,Массовая доля серы в сырье,0.30264
2023-02-24 17:00:00,Массовая доля серы в сырье,0.30167
2023-02-25 17:00:00,Массовая доля серы в сырье,0.29003
2023-02-26 17:00:00,Массовая доля серы в сырье,0.2813
2023-02-27 16:00:00,Массовая доля серы в сырье,0.29488
2023-02-28 16:00:00,Массовая доля серы в сырье,0.29682
2023-03-01 16:00:00,Массовая доля серы в сырье,0.29876
2023-03-02 16:00:00,Массовая доля серы в сырье,0.31913
2023-03-03 16:00:00,Массовая доля серы в сырье,0.30749
2023-03-04 16:00:00,Массовая доля серы в сырье,0.30943
2023-03-05 16:00:00,Массовая доля серы в сырье,0.30264
2023-03-06 16:00:00,Массовая доля серы в сырье,0.28518
2023-03-07 16:00:00,Массовая доля серы в сырье,0.29003
2023-03-08 16:00:00,Массовая доля серы в сырье,0.24638
2023-03-09 16:00:00,Массовая доля серы в сырье,0.23377
2023-03-10 16:00:00,Массовая доля серы в сырье,0.25511
2023-03-11 16:00:00,Массовая доля серы в сырье,0.26093
2023-03-12 17:00:00,Массовая доля серы в сырье,0.25996
2023-03-13 17:00:00,Массовая доля серы в сырье,0.27063
2023-03-14 16:00:00,Массовая доля серы в сырье,0.26966
2023-03-15 16:00:00,Массовая доля серы в сырье,0.26966
2023-03-16 16:00:00,Массовая доля серы в сырье,0.27257
2023-03-17 16:00:00,Массовая доля серы в сырье,0.29682
2023-03-18 16:00:00,Массовая доля серы в сырье,0.26287
2023-03-19 16:00:00,Массовая доля серы в сырье,0.28421
2023-03-20 16:00:00,Массовая доля серы в сырье,0.27936
2023-03-21 16:00:00,Массовая доля серы в сырье,0.29779
2023-03-22 16:00:00,Массовая доля серы в сырье,0.2754799999999999
2023-03-23 16:00:00,Массовая доля серы в сырье,0.25802
2023-03-24 16:00:00,Массовая доля серы в сырье,0.2735399999999999
2023-03-25 16:00:00,Массовая доля серы в сырье,0.28615
2023-03-26 16:00:00,Массовая доля серы в сырье,0.291
2023-03-27 16:00:00,Массовая доля серы в сырье,0.31622
2023-03-28 17:00:00,Массовая доля серы в сырье,0.34144
2023-03-29 16:00:00,Массовая доля серы в сырье,0.36375
2023-03-30 16:00:00,Массовая доля серы в сырье,0.36472
2023-03-31 16:00:00,Массовая доля серы в сырье,0.38024
2023-04-01 15:00:00,Массовая доля серы в сырье,0.35308
2023-04-02 16:00:00,Массовая доля серы в сырье,0.30264
2023-04-03 16:00:00,Массовая доля серы в сырье,0.33756
2023-04-04 16:00:00,Массовая доля серы в сырье,0.33077
2023-04-05 16:00:00,Массовая доля серы в сырье,0.31816
2023-04-06 16:00:00,Массовая доля серы в сырье,0.30167
2023-04-07 16:00:00,Массовая доля серы в сырье,0.35793
2023-04-08 16:00:00,Массовая доля серы в сырье,0.37636
2023-04-09 16:00:00,Массовая доля серы в сырье,0.39382
